DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
11.615685862671029,10.808101759947,10.872460424302048,10.997096250137448,10.58348823466768,10.719332645846473,10.1724447602737,11.609951709839935,8.02111962696275,11.948787322100406,11.848954871304318,9.138468013257716,10.263863872761329,10.962333507952565,10.762546401263409,9.140275099590612,9.268266663218576,11.783311382604197,8.106453815069777,10.108663452155053,8.656854934159682,10.981310738909244,9.44628632033113,9.08647100006709,11.072503874420333,13.595024525735134,10.153212437404544,10.310231907613879,10.904927986904202,10.694399284948116,9.629614319862254,9.667921060872825,11.144167843824182
9.209467053710865,10.392286672130318,10.61140526741101,11.175041338444625,12.14512668332933,10.29758442523185,10.960948691472776,12.26506117014595,8.843936617869101,10.941884725328912,10.683054595393406,10.915576638466808,10.6717210146226,11.609222325328599,11.485466943845932,10.586810196753364,9.602955955754036,10.276314969513372,8.773667249182479,9.545813753504182,7.477214491567528,10.81181863750561,9.568219585195699,10.356810583156113,12.309863823738235,12.900477387079468,9.16653784921217,10.598657958093497,11.537408884404503,9.91705562959885,9.846921216962764,10.170432864776911,9.758989876519067
10.603898951863206,11.15667196420066,9.90908935218272,10.649824560524443,11.330433373645137,10.749505266859678,10.544635161848998,10.921021379747911,9.278558619835826,13.234981609543063,10.032293632908196,9.82317745158048,8.984931211451505,11.123350625231721,10.082751619715204,10.600617238763993,10.489732563592723,11.094688773458822,8.814657963263297,10.82875788174953,9.045428617619446,10.531913885090368,9.177135298770837,10.576505482714143,11.666766605303497,14.604072597756211,11.520305581629517,10.248899193435271,11.06230333059378,9.919651175925464,8.844383226308794,11.214885709309053,10.773893162556384
9.621000253706146,9.132827847365341,9.062352289051114,11.302315694194329,12.382162937920983,9.592437289145042,8.64972113879818,11.691821083845777,8.506035037505931,12.342655925412,11.227616352252019,9.477110896095908,9.551489634686202,11.17279005054,10.270845085597209,9.036560100506923,9.741826841862121,9.59614329631021,8.720282993517166,9.883973093328475,9.616275743056622,12.090552276084559,9.457262747757904,10.634385281928132,12.134819068955817,11.298103653335051,10.41339124196283,12.846449439725333,10.903479115796584,10.530143859225353,9.279528356816298,10.698920261853168,10.71960724510158
9.277376139938536,9.68792116243673,9.778840244048661,10.123685338287231,11.441042872178228,11.338390725720886,10.31066684749075,10.229944787754537,9.209198681144356,11.542490956606922,10.076465550296732,10.640846152372267,9.863050872996856,12.779814443171151,10.876675165674762,12.163709051966807,9.826803401800705,10.688873289891651,8.203286476598649,10.961124680182134,9.78274685743968,11.141187155957397,10.185550234584477,10.914629511197298,12.34077627207145,13.672677198773554,10.833947614467633,10.937062351961554,11.265621109945554,10.194385237664735,9.650594414026939,11.612973127851024,10.238386779112039
8.992928323547146,9.546269186781142,11.405213583420426,11.33794929823131,11.963134729388742,11.346263126932085,9.10996679303318,11.28499137232559,10.088690946919632,11.722815318829946,11.396696034525604,10.3370794105844,9.8081851387422,11.315358050404278,10.430986316770182,10.243120256752956,9.972154101524762,10.034936907586674,9.183416238188647,11.464007413741962,9.501566886990574,11.498284895838765,9.485407527719378,10.492573791210914,11.069709849087067,13.474548176131698,11.413926212041384,11.089888404673585,12.65383880596751,10.207793333673353,10.50305883446041,9.605141660391833,9.749244253819892
8.79422088160978,10.38594613331322,8.97749415487341,10.800081278009348,9.996577809872857,9.900034699267543,11.358805882117053,10.634792661752282,9.515821189451882,11.574660499673296,10.929181387873248,9.036221286532683,9.771108136725644,12.487517355165874,11.12228032850173,10.524628049167934,10.335492214939215,10.431861977577565,6.926501822874093,9.584986812767545,9.93206305546901,11.557262705884652,9.561678228116651,9.558499461048925,11.871711845800546,14.597207445110849,10.560932891183063,12.522569095743538,9.668241603668951,11.133510318354073,8.581890541606342,11.584762590730946,9.618655149325349
9.585611964001584,10.181571954529907,10.108067984943226,11.240796098676071,9.974711256522097,10.468356235614321,10.378892112890492,10.559555207657588,9.512393438433204,11.645987234846462,10.348140332532298,9.287753960087663,9.40544456889121,10.684078420004067,14.348890061608344,10.931833543017756,9.270567779210248,10.907408306230124,8.654537530414403,9.924683092383386,9.024974970291343,11.228261149296577,10.061602411325593,10.380027570223756,11.786076671456362,12.898999574051397,10.453566598533534,10.719098845688602,10.420318078078452,9.980306444725318,8.658306340912121,11.556396307214282,10.170710054056512
10.134786685566645,8.58407515400464,9.405707795486267,11.16935843139896,11.966521483573704,10.59849496622835,10.781297383257998,11.366930026803638,9.553950390668229,10.830741912320502,11.405674315410977,10.655233855157675,9.641405719048533,11.647836501817762,10.347066624094673,11.195202246336168,10.004124458388835,11.147950721961092,7.695857934464958,10.803359867260156,10.422957122131612,11.277539241221932,8.947226892086695,9.70135282225739,11.095864584779635,13.677014912658903,11.088753382617007,11.05372596817716,10.920294688791053,11.566927765753507,10.132786662605517,9.286367781940514,9.802874342618729
10.389056991784722,9.110098649463003,10.959391931447062,12.578982404902364,12.083713541441265,9.372749719635097,9.967364395409913,12.587698405568169,9.192437004295654,12.2199726645536,11.465929554507367,9.905971770847025,10.98237294129168,10.605143897943618,10.522751739549301,11.744471107017196,8.858084359195226,10.087374766475882,9.462883108219026,10.146905159933638,8.566149506098904,11.228556906685279,10.996887475753798,10.21012639688275,12.299546593299539,12.921924696737271,11.11149371401031,12.311265532217222,12.081662485545564,10.709149103966885,9.719623779509407,9.904935954120939,10.844849604857162
