DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.42053115622369,10.549338409764975,11.494785534230257,12.075562031864955,12.285903143189534,11.613157061381706,9.525775921307632,11.35319460620817,10.96546062977411,12.56307420899956,10.777529901404666,11.370768473587372,10.842493750734471,11.690859696894137,11.945288049211229,10.379107982920218,10.497676555024288,9.234383349996577,10.423191073559257,10.494225303045019,10.765218494605834,11.377193917423849,10.96569717885499,11.152671561192344,11.267277989501123,12.813666402651707,11.567652259301203,12.918261751983891,12.73426164165945,11.62466849718989,10.697980760134577,10.360816091517144,9.977454736626667
11.159733779727997,12.231773487529422,10.439350720604736,11.180995041977093,12.329067267962364,11.190006752213684,9.16548063861668,11.585926159945418,11.701444347946486,13.16642421014213,10.223648386215427,10.083238806832128,10.793958696285516,12.072773407937415,10.74255814922332,11.271353558700746,9.51991342295932,10.339813071841094,11.664735349177613,10.800681159872614,9.687641388275281,11.403233445461911,11.626987706416024,10.86846182069041,11.113677415430704,11.518548107080075,11.114424548032785,10.346458082220007,11.322166512865373,10.836606204641345,9.189149321158093,10.265742579229274,10.965820159386334
11.03590058839136,10.074510380869121,10.236846765063293,13.066197779583938,11.669773797914681,11.676673555330476,11.181595474084835,12.581940579293882,10.078055010379869,12.237641859564178,11.436415617775253,11.282577543479427,10.448814380316023,11.206148376206109,12.096215326272512,10.32194730671837,8.991593538116959,9.712180140350142,8.017245623165266,10.750229979023155,11.293663087125807,11.641103070696287,12.00516490386418,9.514863684198097,11.970221724006949,13.935494840750446,13.319782733861196,11.882166949777258,11.949382280748608,9.81140571625255,10.183097095762877,11.33869859368011,12.457819353770686
10.308856802442854,10.808704406132081,11.563855474881583,11.767573002842784,12.538410228802274,10.913313410040226,9.180826497639169,12.600735691730739,12.185366189718236,12.443732329764742,10.90977159909889,11.153413652583595,11.045010361764069,11.833650806300057,12.38854168407619,11.7234311578814,9.330969273230762,9.116869485665184,8.843562228295776,10.851099204104141,10.187262645371796,13.232076318770426,10.58196825556218,11.265013026133667,11.388697281751462,13.296898516169158,13.109626499986177,11.777828256886963,11.107407202174542,12.200946927916826,10.296866110027056,10.931777963621592,11.829605677249354
9.08951066302509,10.443090462926353,10.9403181101569,12.56138222281489,12.838795638826856,11.146693515173892,8.717228888160827,11.385326213481223,11.846747088267373,11.60313754666021,11.458461403998168,12.974179849902317,10.869395044604566,12.33366393104896,10.33329956134868,11.023044083730825,10.965583442046485,10.019333487533608,10.318045716260661,10.963051068812163,10.100882059936731,10.404300929098197,10.498193464639208,10.874825025115369,11.92654441296053,11.491008424356863,12.325293052816706,13.30621916132973,12.388439344423196,11.268676897977931,9.90234422551983,11.063177632945646,10.543661931761036
10.428941872871219,10.085112678000772,10.504456238949029,12.417402675222332,10.653576599141916,11.087596589898032,10.154222770872064,10.893119509284661,10.361648960099087,11.567676425654044,10.582730287145658,10.324598704724725,10.50283154904026,12.586333650846397,12.006668285705354,12.45614833996655,9.408769744898189,11.321439926872335,10.407547347842987,10.334662984387169,10.529370852293095,12.094879422637769,10.237739013173437,11.320433819435774,11.092488483626846,12.117901158725626,12.294564608441968,10.912024751270542,12.727489628757064,11.11432889371411,10.624977805768982,10.203288664753785,10.582035046705144
9.957059401727713,11.895911869813332,11.970771176756465,11.137867058329496,11.344480776789347,12.44492353214095,9.446534532863026,11.233784981807538,10.132409494887586,11.661233286581307,12.004614618618346,12.561259890611113,10.328809518518213,10.844064467188886,13.650230620346944,11.840543053683259,8.974153182790314,10.212724337928515,9.96504797179224,12.392307482251002,9.15360395379489,10.936336161643446,10.533125890692089,11.475373976445512,12.151049528555495,14.152623816793003,12.879916065113388,12.709020734561308,11.055546628611296,12.776732713247249,9.0632142263868,10.208366501504603,10.12889341354356
10.499410922226481,11.189843783415501,11.847372423746421,11.277493124195232,11.21594872831644,10.615178670570806,11.348149350992829,11.410645029497779,11.45138729123211,11.66200324383993,9.7038450419174,10.782363606829437,10.556320358276915,11.887683758004593,12.180412023900432,12.077268880050186,10.648397340945658,9.689055805114645,9.434095896383473,10.64445797857369,10.220034945231406,11.502694146773909,10.093038399190576,10.533629117377306,11.131279173596413,14.57675088555703,9.945126765041557,11.226834666772698,12.479823306970733,9.869386562102623,9.483069323833739,12.819255707844711,10.89744720689305
10.227129255024208,9.596107367985786,11.048470082298575,11.05982858536534,11.025241408103943,12.866963226162483,10.363753341690794,11.454535602346647,8.913985879966496,10.71053002892291,12.006516553760768,11.392000683586705,11.404663598525099,12.201367484375078,12.664158835523562,9.743421002579916,10.793830648114337,11.368380977227503,9.782695413810249,9.758733531873538,10.118410941620297,11.633625702060279,10.123213219737218,10.03288863646364,11.540257435844207,11.91462712242361,10.880518311910297,11.001747736181787,10.137842467079551,11.975662945601984,11.399225741201953,10.452858908441197,10.679345292911961
10.714484645476931,9.968188306661029,8.721540981967951,13.033101864367406,10.987901718706992,11.415100610496806,11.295520586178817,12.049670194003102,10.53248245573537,12.284713698858692,10.910091851856471,11.064599798104737,10.613267987931067,12.919605095752589,11.33645122675385,12.693273245957842,9.591119342278157,10.831794313719621,10.406290893786503,10.832942143677105,9.719434883165782,12.381962759593057,10.021259933036227,10.2751317313983,11.97231692808766,13.859678681368031,12.608228628534686,11.628454379678626,10.629981711468204,11.392387643318354,7.987103628882419,10.415968949219586,12.318628589394388
