DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.454620791579506,9.394220293092385,10.810395126976896,10.104576165258901,9.857467668137994,9.92361815187191,9.402150680411237,12.850784952490205,8.429430666695598,12.052635574386477,10.019009340326892,9.973761932588841,11.073783703500288,11.219647419835693,11.737934876835133,11.66249391143156,9.346600126970355,11.037936444974571,9.842311162090578,8.797407477585233,9.278754903813738,11.24216044981009,9.984346726549356,11.193593839876574,11.781405378251186,12.753400978034456,10.61329021730368,10.662267747276312,11.140040685289549,10.026236852466607,9.722513838722081,10.643781438157012,11.015189690700133
10.121370888611837,8.488737144816612,10.014146215976993,11.330652145483741,11.90676733634644,9.496428328247559,8.91155294683848,10.1676016809418,10.620609196105196,11.10614259744851,11.440796445094536,9.931180525302759,9.501671241230403,12.28192672087197,11.58710705861395,10.711210817831432,10.0439772149283,10.12144873869828,8.866059125442694,9.643869379733955,9.241460323488015,12.291765487396779,9.90811459888687,11.519046780560734,10.822573735921626,13.38349696369147,10.205174690319206,13.049561396512253,11.005900526290032,10.676714277790495,9.326162951856979,11.009848424639078,10.401642007126695
10.62775754893675,9.256718171666035,9.80000564924189,10.237394736193213,14.232163263605647,10.57518815462958,9.139777929045417,10.218882599306768,9.410088921697005,10.805778072025596,10.565960712677098,9.804973222908695,11.031405148842916,12.074980427023394,10.42497099894672,10.242085565380041,10.780814046003023,10.60044883565652,8.673520928274899,9.467821322945696,10.207072416438491,12.065480663605666,8.529020822377028,8.660158900671226,11.682158702212144,12.789198873052106,10.928646457987243,11.109249055922284,12.258863439304726,10.299014012000793,8.51549938448231,8.898454410376527,11.56750518450319
10.118590500454992,10.901565653339608,10.280458015669339,10.745268325918369,10.711992435499084,10.962638241955087,9.486691119389489,10.74036684937768,8.744346968639459,11.291164198494243,9.66057357127892,9.055241762193193,9.402430688117047,10.606011844016027,10.506375763531727,10.807832851637166,9.23448294376874,9.002884566015268,8.454536285522796,10.060160554436601,8.402090028753273,11.745727743947898,9.060060822889074,9.767619607033366,11.42055412134949,12.697002386007794,9.904224165129593,11.311327853698087,10.33721152827667,9.619140066515412,8.433056549322963,11.390193074933558,8.703856896172406
10.885424158908263,11.049308578025096,9.467895916822922,12.636693516141424,10.848611939433065,10.327057853158472,10.579397201164639,9.896450730193257,9.278667653372247,11.672118117929488,10.951268718985355,10.618295330065106,9.390466515425572,11.873928858017544,10.554351847656612,11.080910705040536,11.379616986971802,10.37886056517488,8.933507347114803,11.097961005544047,9.19670087639784,11.515264664138419,10.957404957350073,10.752060727966798,11.971575409251816,13.855726580413435,11.149526027898156,12.060502304091711,10.992650741657004,10.201815329731435,10.439618960746458,9.299862518012214,12.062413057145655
10.022204538334286,10.67147353182884,8.495869202205258,11.637321206700827,11.00897748202058,9.905501816031014,9.149088829924121,8.765309594018238,9.1668888439417,10.896856970614769,10.830283541195426,9.799220515880762,9.449823655388606,10.113352978520858,11.08060867824763,10.634356967248545,10.297082435517598,9.423841250152773,9.09909715139468,10.285500706631051,9.322283882176663,11.585418021025326,9.043029025638866,10.790719027472328,11.077704668090126,12.101324360844863,11.308763221159374,9.712123521217318,10.270300881955375,10.695093655175672,9.512892269051138,10.001658224683304,9.840180156686207
8.18853420172427,8.836407022015772,11.353969469360713,11.007700579415367,11.407609488021583,10.422705464142856,9.646120534977442,10.777484413421472,9.136977505146673,11.737161762371016,10.005195498037217,10.710078226703564,10.146972656605412,11.80653569136691,11.037625563016269,10.64819184796537,10.155695514288158,10.732089525067538,9.561081680071007,11.1199797526899,9.12834321866766,10.610392563958994,10.041715429306755,10.258821353231749,11.949284862468408,13.643942873028639,9.287813108858682,11.548078028130753,11.182626688159585,9.765300294963383,9.731731979737555,9.744190232851944,10.647305748330247
10.634913242926764,8.961685646432558,10.891713110879932,10.724815806662962,10.988491063505915,9.324213112224374,10.175840169548241,8.875943545275401,9.23500641283183,11.459010799012656,10.813937702019626,8.989547171603705,10.514526272169046,12.99907788283983,10.863843808557167,11.438861721332847,9.675300445557816,9.85276413460104,8.703543820604384,9.083149457750768,9.989829181236258,12.406665284178404,9.687064765686745,9.824026013863811,11.325197627484911,11.357572967586844,10.740022631243816,11.22304332774174,11.303510321750956,10.954585401077793,8.48700950395567,10.851403453528226,10.903300317303486
9.87245446358535,8.392542473916938,11.055282542958953,11.137253559126428,11.865562131700703,10.667901636374166,10.515308934684818,13.020921960480974,8.43187292445243,10.641694530215759,10.170122119280299,10.302542215602504,10.315894811561591,10.265679081371513,11.579969959578758,11.099163890877115,10.467479427690675,10.109672173442291,8.381092085979493,11.217988118392542,9.395312264283822,12.408163171950187,9.299493210148784,10.755185493797676,11.564772777674145,14.108451115478942,10.616451725730611,12.692686042813408,12.13938424360361,10.707951624229004,8.807241324411391,10.976146854712482,10.250201993644405
8.672877211794807,9.407983111725331,9.560786277093198,11.288175169792412,10.889033415819288,10.889129898331754,10.811206104776918,12.013369022823992,9.868017434926548,11.524209364147163,11.349234355362453,10.440511830759865,10.441055485917529,10.048176477512332,11.744989460398761,11.558972200851816,10.57133215678563,9.869313119097749,8.79929025164904,9.963621304125043,10.360277408717506,11.780432100576622,9.719488865914816,11.143764606959511,11.453970395860486,13.892491311329625,11.09346045611604,11.133687724031617,11.348796763577395,10.863591259972257,9.16397935614528,10.602567000430062,9.852410414744691
9.876387165664763,10.464188662774692,9.898942596646643,10.289511765378428,10.773047530670892,11.805796968482634,10.235404942699478,10.916255192596667,10.438844228899175,12.80249255617376,11.580843309221514,9.88845001684085,11.061445529514511,10.791958787188387,11.330624775606076,10.164896546774832,9.913280519772877,10.0804288415515,8.902613113649387,9.111539285864382,8.501810794719098,11.299712954657869,9.217438864096366,10.274183870741215,10.663894748297233,13.479118645489198,10.419447014626247,10.978581428048603,11.28055804290496,11.144233659398518,8.593232755264374,11.036985686430217,9.146996012147333
8.822073991497575,8.85220790215188,9.384763118616608,11.558178348689118,11.240224235247261,10.437289193224787,10.029961576474163,10.109148605352315,10.242802128737804,10.047873110734757,10.36773725015061,10.825316233896062,10.571930903969632,11.554595899589815,11.36179567496689,9.977943724472773,10.42455804132991,11.851135381554279,8.91192594653971,10.430714742571196,9.331668056787635,11.783404117496103,9.982564704627473,9.101166836110577,10.536918776768124,14.189384390935018,9.710091150983054,10.710022643644887,11.259701528672808,10.845762319693565,9.593519288183723,9.386517140353973,9.821191959970687
9.028861406970512,7.908676967311867,10.55215418985726,11.030781593510145,11.651939842412713,10.862438193711421,10.0228511278867,11.001072045203887,9.391241274234192,11.085256308259224,10.940962748718832,8.835540298722844,9.220013558126565,11.529214890293243,9.94345338189167,11.421519036319014,9.661662402663563,9.393355965250418,8.104270408006347,11.973310775683744,9.723486515884407,11.155771897659049,11.405670275061023,10.976119672663122,12.742967252345156,13.385920029246371,10.30959746209038,9.773666425133344,10.580566031969502,11.732567312700787,8.632454182313774,10.418165311618733,10.227746941941275
10.105161361991279,9.111173824671575,10.21126483687452,10.411986170683708,10.824609235016387,10.612063053528283,11.22451863980855,11.60614775214073,8.86677326874923,12.591554492027702,9.41142021345485,9.701341918492961,10.367006913261486,11.328619495593319,12.001533255486226,8.793354614907175,9.640025848422741,10.488551782079776,7.657384097114321,10.852033796704141,8.503392467803648,12.127996207981823,8.784621047955259,11.269006182058154,12.646516571802701,13.939941679157156,10.798017484539782,11.35811948515124,11.697267274736001,10.421845218789331,8.541556606784335,10.017614637721273,10.910420942048383
9.120890894271405,12.45248021527196,8.822764336443557,10.793367552194027,10.059877530326867,10.385972704260956,10.141364786809628,11.708536858559356,8.687245749002306,12.37214289105194,10.523388902267838,9.864807640612037,9.41676363938362,10.986939684333064,10.767340854375362,10.123309397021218,9.897631979657543,10.485235215724611,8.653012855258195,10.511525188891255,9.785797067403916,11.067238626224553,11.245634682145319,10.601900737564037,13.595849806182201,12.296297276408406,10.018771739678295,11.339576328670885,11.851128988563689,11.30456422222267,10.102363369734835,9.144622491042984,9.802496914578292
9.824587628009155,9.105738513237071,9.914166851044813,10.818727372550006,11.606204485020344,10.993377879581487,11.497817081536454,10.894486903817896,9.28872119001402,12.667376073039286,10.066097171007932,9.630687706007503,9.881845169843782,11.144827194090146,10.689342133001928,11.794981900686446,9.707737972936687,10.60391384344758,9.900790238883248,10.011520201920245,9.58048634891714,11.332915700837901,8.315949298984329,8.844045569324509,12.666801530716818,12.831173706133193,10.402865674843278,11.422069500752183,10.604190549346002,11.171019791027797,9.50710656382067,10.057650502871624,9.02587556433105
9.093163074422211,8.665611102679227,9.356754277912746,10.83882443229824,10.286214926263932,9.902446917423676,10.808480568300116,11.925116786579522,9.495321907965145,10.66575279265787,11.053740155080865,9.909850358393161,10.38465825513671,11.9370993336306,10.072171319237285,9.665950655100527,10.360942092982675,11.571512441658065,8.207752812459391,9.9318911767037,9.307730287425587,11.260828083805928,8.820305198042014,10.716523545042657,10.83179629930503,13.426236084811302,11.339771135982401,12.488848256833304,10.926787095902172,11.27797348679767,10.522340035491393,9.924408742836423,11.30539483871978
10.196623964688639,8.112923664659926,8.628081988279558,9.737389880986035,10.652053554289834,9.163343340538534,10.329344365928005,10.918189361611143,9.91203803147922,12.648344509941596,10.884999549001916,10.07148799440626,10.908628740771057,11.649225495929178,10.103951525539394,10.82843915459259,9.572184252667709,9.8480214051676,8.09776836055051,9.884214993264314,9.210782257676856,11.524033782414413,11.61806996762232,11.036028620570523,10.760818503567085,14.98261727905811,9.938480237344605,11.191739462529167,10.165351171670073,10.827147509734996,9.255658526840747,11.591271447731591,9.007106680760115
11.972376859801614,9.681622107720163,9.733515847352729,10.628581828140966,11.1838267387075,10.267384800110282,9.773730671509808,11.493000385655389,8.60680996069328,11.68082920933593,10.019697728733181,10.670724606223388,9.345215142015787,10.240111561366641,10.637225647247162,10.352341070330803,10.716718707393024,9.436887126521091,8.735427780743498,9.870667477828066,9.34441964555345,10.674877263237324,9.146560961233213,10.593151539432657,12.052349649361242,14.687941187625258,13.321489584451852,11.11507221852042,11.587537794332729,10.650091152331571,6.504762067985058,10.079513788029548,10.5446674536696
9.775611161951227,9.004089759790531,9.49126257789296,11.322184940558268,11.210496986699317,10.108724928250258,9.557191211776235,11.423536417943101,11.250175316697963,11.745069598822239,10.76916056370132,8.485061403883158,9.915310937356033,10.928214685314982,10.871306978575994,11.737970695500842,10.182686404974246,11.042850722004024,8.428891318233624,10.416269373699112,9.317783602334865,11.24738874878303,10.648730576461666,9.719051524351364,10.738892834699245,12.170179014218228,11.241992614430531,11.480347564835013,11.86914536918488,10.889601139322048,8.565115167567798,11.67340779124709,10.662645047621776
