DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.883323690110133,10.335853185538452,9.796480708234519,11.492809649978195,12.693493414343461,11.390708306008822,10.98786772229452,12.06828439481329,10.46776146015976,11.86533544551493,10.599230138498157,10.638453953758901,8.955583779345352,12.963399912079808,13.145707307789426,10.645623019331767,9.382391516105521,9.768811931579943,9.78963663285297,11.62799415655382,10.545461251403886,11.262934050660578,8.897641554199069,10.347088102062216,12.018745121046074,12.410729442884891,10.063375546252544,12.988658192862037,11.831560873591867,10.552712077043456,10.89108179193642,13.011414761633027,11.206654553033795
10.204891229158441,9.099282427625168,9.694770731838972,11.077856119993791,12.057383286291799,10.820874151304055,12.16291774867566,12.319242453364865,10.532069428331354,11.923441178444408,10.958589410325803,8.716747987908901,10.333722327997597,12.570299050410721,10.37094079920029,11.831022233411447,9.577083066396733,11.407063001009597,9.835063957758345,10.377890926393457,9.370345997443984,12.935914570431775,9.746561893844003,11.95484902759866,11.82994838806568,12.53763331654602,10.292946578608587,12.684250446853115,11.373706393241983,9.553193026638649,10.894973652159118,10.705415142989418,10.798023868180204
11.22683611234037,10.893523513757732,11.710545868744315,12.447831268664928,13.82962940976369,10.856593552893525,10.815932053736647,12.246740936258663,12.300205003486964,11.73050684386546,11.470383733416806,10.611548917183208,9.655912882647815,11.800413467103658,11.9159914550071,13.29506686477059,7.695134315275954,9.54236501184382,10.47876905071201,11.056993509515657,9.83119736487626,11.932474213233162,10.747764978878944,10.765244089814876,13.110389697053444,12.792275214209695,10.783569133294787,13.737356197227072,10.891363335749055,11.446440520887467,8.904388311150068,14.428257663419195,11.802717156419684
9.519746185342907,11.213131455942955,11.837156239655908,12.95312234377065,11.103624421738601,11.931430141370775,9.37016817438755,11.387207337771187,10.32197766429785,12.80290311753182,11.005684946177528,11.539427162032844,11.367634244267363,12.901881431375928,11.180231101126056,11.039894639181535,9.254100442256942,10.428467808913304,10.859234935162222,11.539392651399215,9.48023909419424,11.632054705208017,10.005123274413918,10.422428130173254,10.311679561987017,12.27490571478131,10.212383171520816,11.497131007509445,13.547068167576093,11.453402352498552,9.462852908591376,10.95130456687598,10.973382265005094
10.548571794127591,11.089847127130595,10.260711134276628,11.96659630340999,12.460526289208254,12.53379322296916,11.186236697972488,12.01721032399917,11.216643425899342,11.525232707475014,11.223640866030632,10.521079588305371,9.576754786763395,11.511281666896698,12.533567112695799,11.51455545596016,9.584238564813335,10.729065465021053,10.811874174244627,10.206892127078742,9.87821930589827,11.725342580808459,10.418344292383216,11.387525368860349,12.860047089422771,13.293373758240518,11.690977730200618,12.440906909575927,11.33584769537758,11.047822488865096,10.203752027903572,11.003597890541398,9.984282516597142
11.282333445904422,9.669606349145496,9.672678399983793,12.540393781053858,12.205351561258725,11.54253197425633,9.696513285432324,12.492402407211099,8.213683429150379,12.795446459375427,10.292411167078189,10.809763145378799,10.972846213174128,12.800184094069214,11.656348540994486,11.772667523126813,10.24488094353684,11.044211558227643,9.699312148096954,11.044267490430268,9.475819175354518,11.832516074599312,11.37285133674819,10.082817229490164,11.650733199055544,11.123262404018998,11.138455717189018,9.86829137621006,12.184421963627635,11.358379729338047,9.444181777126309,10.087530075274971,13.075703335562924
9.720058401351986,12.00828709762613,9.62033600184725,11.930439389989878,11.730815350042748,12.810496434041845,9.115110616434029,10.979780150383736,10.321311621291052,10.341354205252612,10.479721484471032,11.471818792234123,12.012954256565267,12.239917260713757,10.742668219430623,9.89788607330089,11.033716188569729,9.466554445203622,10.735287829369398,11.914900560094237,10.058193997842132,10.675953054686069,10.218683970264125,10.785941654882341,11.985836638326687,12.125567202260582,9.787815060841195,11.664558829059946,10.804718623963069,10.553432808211495,8.74612582231119,11.888506302439946,12.110066396250494
10.734832702092948,10.712055103917818,11.316248086484627,11.332483941201554,9.90197075616682,10.589519793349051,10.252488459898185,10.371877684583339,10.226027138674308,12.018168441105427,10.93221634207287,11.611142356318556,11.220239707009616,12.824796195290212,10.90072354814959,11.938307288901274,9.609971709784315,9.819880459529738,11.128575334722274,11.967822861579943,10.237536777863514,10.98149017304366,9.76933329145292,11.085120588887376,11.86961016212641,13.096399906034481,9.65901570374833,11.145608924053015,12.125126686494566,11.112153171446453,10.4783189574248,11.871067920960915,8.789325533397328
10.842199011130504,11.444153771878646,10.637287453949947,11.234912125596928,13.229411404704583,10.756142756967924,11.13265340811876,10.942245611709291,10.000884098084102,11.011179362723018,10.644145297672072,12.246309139899225,10.074231635571834,12.73733718109062,13.387005121260284,10.363158519542225,9.094309684591824,9.844592708674638,9.764984332958386,9.565331955409631,9.509640617587758,12.577437372864624,11.144453202863113,9.696720936401434,11.050803088751856,13.900089318978218,11.145889105586722,11.935882898216697,11.567567822559289,10.586422833406115,8.889229708649301,11.385118415555779,11.561035401219652
9.650526004877776,12.453740629614256,11.792336339476323,13.06620648654092,13.055346079109029,10.447329936915908,10.184759688933424,10.610447194591542,10.286500693080386,11.726261684488941,12.289785952949012,10.796747611126362,9.620614386013798,12.946302946172233,10.348428292950572,12.219035850039926,11.050040555249119,10.629220945763693,10.57069812491689,12.100605068375533,10.702473341766368,11.967642307177542,10.276716743457195,9.621905491914497,11.549102847362112,11.672303778523764,10.962722658771737,12.223638082910298,10.998825849145305,10.974228896254816,10.423275101825036,11.139282712563382,11.22887648338781
