DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.137038318505125,10.314818746935918,9.899459711861262,11.069725878865704,10.47055134335182,9.510624871828668,10.52864316543825,11.181441298311395,11.101347673676072,10.280350254032653,10.472909370817229,9.224482620339321,9.849817589379409,11.368827655516844,11.590166884274542,10.886412974101823,10.337620102483942,10.826374592883317,8.594677816344651,8.83008266084252,9.621947384167221,12.3299170491316,7.950147762129471,9.664511237223714,11.874134889720622,13.74335544727321,10.372909541564047,11.538883605835172,12.208628289346843,10.825696229836808,10.359694395670187,8.120378307618768,9.828631916334313
9.798801988937598,7.850464254656023,9.428847360489481,10.781617690520052,11.285973530757046,9.353065236316434,10.102601669051975,11.15646817601089,10.681174563990384,10.812644569208432,10.309179053431118,9.578135257156816,8.372890827565833,11.717627677216866,10.53769449523852,10.549430456501376,9.10446922823892,10.933053142759189,8.1666575511418,10.58703985275815,10.002470581328406,10.333507708212949,8.436965369588863,10.461494930004918,11.261249617156945,13.278477722580657,10.965349700692018,11.6405888849184,11.861411708843537,11.73079934753106,10.574359416322839,9.973478483098464,9.15220268516601
9.92773453380374,9.369090375300361,10.513849997371258,11.048885954558783,10.438632375911428,10.13536959959007,10.584485915687432,10.367667722395279,10.969947588801238,12.29767399138199,9.699241873876758,10.347397496539026,10.665373371060788,11.297683946025597,11.003995054424554,11.787869003051428,9.93865333192436,11.369156749523935,8.953322998693816,9.167403382347572,10.281895610625254,10.58556994139523,9.242110651913652,9.782412719455486,12.310800562921678,13.178522091413393,10.835523956722847,11.286125952581905,12.813736523931789,11.830892651280395,7.9979772220322705,10.704048111392527,10.0126551940107
9.659928455381088,9.152431346033246,9.977214699721788,12.502427386746872,10.609664242875493,9.797162433304033,9.914082607772743,10.647454993057105,9.366601745470875,11.900552547299988,10.460807356827017,9.615042045834329,9.80608937990837,12.97492728948412,12.232185419726132,11.06607625301531,9.889255444123908,11.032345960680018,8.832934506877026,11.262865456029822,10.118681584756148,11.613086366365346,11.209435187542711,11.432884211084032,11.520687762538236,14.058100649570086,10.341811735409028,11.300505420082052,11.583081602203322,10.355045288073798,9.547904458917056,9.25989115796006,8.905236175242356
9.806608227442487,9.430757073049158,10.831212559317377,11.540611458126563,10.744043269558366,11.097928171943314,9.35605782656633,11.599049338451092,8.365230223566776,9.805540903840708,9.573380126024396,8.971281017019837,10.92540392002168,10.768334720864853,10.892070011520287,10.43572911104853,10.00822747984355,10.797088235163372,9.347006033349066,10.700469616865057,9.775036748257019,12.194136767710592,9.673026730668886,9.869868247444868,11.933303103299282,13.00831399814771,8.248199611452055,10.42745701752188,10.75312988674485,9.922422828044873,10.174740379470453,9.893790340910195,10.214855659180836
10.2094112650976,9.001007719041702,10.726991615814736,10.312938658328118,10.571271640384259,11.104206564766736,9.970073626665004,10.723080420015787,9.95532086155149,11.356058427855956,9.46407474666574,10.232913542006632,10.676482852553537,11.736406940976364,11.19791440067203,10.030840901559937,10.441316793856144,10.328075628554368,9.55360687442905,9.501284526835658,6.8835861315184435,11.000937228184508,10.348140521282131,11.088794490669773,11.483042887513145,12.453002804801768,10.363826538226606,11.161044605009327,11.570266099129375,10.072820680982035,9.775061395823995,10.100533395304593,10.183646420314448
10.553736883409748,10.150899263728501,10.441481952405972,10.929521817056637,11.087656207689143,10.075692158744076,9.435860266190824,10.069229246338496,8.753886580256342,11.261136156457457,10.09328128608632,9.506154061524887,9.211958760542034,10.694501880746575,10.960346333164912,11.243969920644707,10.306759912498302,11.087010443368513,8.776438699560076,9.46380023592547,8.920732487579548,11.302926408785254,9.382753928873015,11.258390513429433,10.646107998650345,13.887495083595137,11.397879641437752,10.880922946698542,11.276719592631748,10.828272038016085,8.866542524895356,9.748188341649078,11.188930067337548
10.472382891153368,7.253022118521933,9.963154276243676,11.359353394031864,10.941794659569052,10.077885800934103,9.434947052451744,10.624025941344236,10.023962595353645,10.631344240481432,10.921535471061024,10.073771220551917,10.709647378548478,11.820013074953406,11.213425961104436,10.595154630227226,9.413376846543283,10.490559307390246,8.287654644571326,9.415255819499059,8.712266031049829,11.703513865140422,10.727295229339255,10.986394651083918,11.872577192208377,12.209285215006064,11.531195587174171,11.200538749769423,11.079713929708939,10.041823014275453,8.096510001054046,11.041958325451086,8.697565238946323
10.3409266643166,9.573019210811472,12.615053921626792,11.880519677855773,10.942774739718304,10.030828912236592,9.990439653223426,10.932573642759866,10.350628577529976,11.613035558476597,10.614623164559042,9.768259384373607,9.582842394557735,12.119187590809519,9.459862951813745,11.943906437173034,9.741062666085714,9.650120023440017,9.300709794972612,10.754170225932342,9.664845854741099,11.39482733182506,10.338408652201991,9.885554229386134,11.306517335749136,12.66099547575955,10.090638385801512,11.571862455760552,9.999308443452263,10.14911087116333,9.956375019033345,10.270185336470277,9.697934863984663
9.710083497567924,9.449815772089227,9.09401689063338,11.80788612516311,12.179636255174803,10.761363596052403,11.248657943222044,10.338707259616417,9.640636461952402,12.061446381575593,10.404507509045686,9.150494569080776,9.562904709745114,10.054290416007031,9.905609270598815,10.168059107170615,10.830857124389233,10.792697685587902,7.735546999670556,11.779487795007311,9.030534247219187,11.433671436892595,9.587934564161825,10.69687715358805,11.137927957107753,15.16235482539275,10.503826061871393,10.355908333805456,10.840003736410882,10.89409182847094,8.667383847295902,11.240250336907783,8.855789493516946
10.973295503411238,9.951221880074208,10.38151785146674,11.656042256793231,9.995881721700167,10.055816574579675,10.288965985839619,10.188571494327112,9.725843909874301,10.905085773194834,9.838623951916047,10.143354300273826,10.025706472500225,10.426952904319885,11.225685300833582,11.390959779226769,10.657850355689023,9.433207552322237,8.50103285588437,11.871946914978231,9.886914309597342,10.85394428180254,10.02178835089833,10.754932117969203,11.402822684954952,12.553477795229197,10.404599466711097,10.407914722263477,11.803579812303639,8.784677033377283,8.5951428363856,9.708606810201914,11.435459215928292
9.338394393397168,9.624113439871907,10.128323625144601,10.876413142509616,10.874568891378816,11.063345472150832,8.188584479460664,10.408594761138037,10.7784019206413,11.391819591003589,11.353004115305447,10.077939177716877,10.592759675306912,11.096075674806315,11.637038904634617,11.06228148793389,10.012740716409423,10.528714309971727,8.861069460578145,10.620258079650677,8.578459548462522,10.746428040420337,8.70985955754644,10.236574284075445,11.137207320899712,15.772317316822962,10.061525871259253,11.791069683466485,10.931738862079582,11.371135369877814,10.684047072629616,9.316413993355976,9.637967733622602
8.514714652136817,8.636248198137125,10.213975478394827,9.912987822416815,11.79126276871378,10.524646065495467,9.918255504305641,11.00982626438673,10.098219056857376,10.418521983506954,10.895250898095052,9.655099769923302,10.331874885900245,10.663879965379566,9.684798916507964,11.566377591969628,10.446476029269942,10.15936266843264,8.406642115205953,10.705311952890314,9.299408463612902,11.04522945574574,9.078122036061231,10.815885052512678,12.641380264175233,13.932687119477894,9.29613555246407,12.474419570462048,11.940038337474027,10.338989166937118,10.265165088227816,10.260604835715792,9.196235084476287
10.373410541118446,8.49352347676496,9.223604841522201,10.287188053294894,10.910296153786943,11.2586260598862,10.470444242905666,11.232268160101706,11.25061718022568,11.345465751055588,9.698175526608718,9.399071852026463,8.502168781706958,11.338622340231243,10.576170705334581,9.678677984969557,9.669758411682038,9.803552848379432,8.40295231286162,8.808970319762036,9.308730488017591,11.425981359523739,10.281308830625987,10.283755059033007,11.163922407571484,14.183592049853704,11.1658471955437,11.237000984698776,11.620494819963707,10.26760806234817,9.276270826059656,10.631925733774855,9.355875267335454
9.45422420283676,9.63158106822619,10.236078335281116,11.541650118260728,9.500070405371352,10.557059138504878,10.095597290895169,11.256247509415577,11.039191944238006,10.447877986800503,9.089777088900279,11.22580659226841,9.854126186593515,11.083884225418334,11.029915416080382,10.557781549862936,9.395122594592278,10.265277721740674,8.020388880223432,10.273364282745037,9.30825207842312,11.74518853718405,9.396735571413826,10.574112911399345,11.191834353552839,12.459642600662335,10.59726672011456,11.705460951811972,10.728799551357884,10.288064015412733,8.991712267607396,11.182729332244497,10.107763332419912
10.733395792225814,10.06525829238626,9.306194195881481,9.966110080009164,11.679150076429863,10.214552924445679,10.199987245320973,11.34404514979377,9.779012615266693,11.879245161315517,9.840866157382912,10.175454541500974,9.512412096736368,11.605097238733684,11.754194779666516,10.436717941187583,9.811937437871345,10.830109783221127,8.949267507939055,9.551890291734503,7.800878665898978,9.40230199581121,8.735652264624942,11.437663563302946,11.585265778425203,11.903830320045344,9.688003622329905,10.991612472730298,11.791737397615085,10.78338517054896,9.51686145157098,9.62568395270399,9.71022095775423
9.688340850879246,8.556366474424761,9.91985973946803,12.37542642815156,11.08338448963917,11.211088857632378,10.34045350092904,11.299053293394886,8.608068629367953,10.866730804074304,10.96273719156723,10.128936127781204,10.258159131808938,11.39964722310267,12.19735494940975,10.149334189483895,9.716512627443302,10.2391135813556,7.949922855955245,11.798422181765885,9.191718510503192,11.907871349075075,9.085026899813423,9.523709453064594,12.231066918548276,13.104124861687119,11.744992297575235,10.79699773473347,11.204007651996456,10.176114099519724,8.361735570331025,10.706630647045493,11.069749236474081
