DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
8.925366636551844,10.601005799476566,10.096917796174367,10.353259873898299,11.01942745221831,10.615603738241717,10.629128166115885,11.659179040116678,9.84133541737345,11.445393474744874,9.99859130413198,9.187177133517052,9.635450154289181,11.888653814677323,9.768172295929324,11.518635044570626,9.568525356815181,11.180385121560816,9.280306295677608,11.372300458873404,9.645794504473391,11.288249557999332,8.983760110512087,9.374686330696944,11.300757522293896,13.993762290801374,10.93232723124165,11.034163768457503,11.619163408805438,10.758301625982902,9.543311616739164,11.214731947284388,10.359866035206114
9.839228556964349,10.015750270682329,11.150264280856893,10.124308617315783,11.800450992700785,10.711838729520137,9.563684246498312,10.727606846665891,10.06569997443336,10.578033890102446,10.726126075556957,8.786476203627306,10.584381816043171,10.61880099805363,11.490411633676041,10.726982831845957,9.700847675717274,10.643295054206074,9.553901168041756,10.52139791943751,9.065751804801021,11.497183555698363,9.735761625425695,10.874077656003966,12.022536648943621,13.580913315000538,9.466567623367276,10.822289003146102,10.93884038068876,11.293498894556837,8.216486329501835,11.523500287985799,10.4663171494708
9.881091823145546,9.786771211237372,9.730669885817248,10.284706673438917,10.666258940778468,9.299245725390627,9.561105174822277,11.02054688943639,9.218723685874119,12.891245752971303,10.040807812620296,10.369849212648083,9.385694044207062,11.5500109383842,11.55860306541638,11.008238743790292,11.078884085223924,12.221100717989328,8.333417142104464,10.11517856566666,9.72671641695219,10.443665823636813,9.395797061101778,10.527380856962104,11.582586553464816,13.412343069012657,11.10436658955912,12.269807579737378,11.344759982509881,10.723036099456108,9.968991856723664,9.334657765692812,9.848070023009779
8.675002074506809,7.987717988346338,10.895530470896254,11.583274646697927,11.371789059352315,10.690800631004803,10.057885395962499,11.082664989673896,9.236087737368393,11.178191813715621,10.97597953048933,10.291408595016293,9.651200744147774,11.91539270032157,12.016335481640882,12.315944420888549,10.02115734079776,10.135037828774353,9.427840279650205,10.595278455956535,8.578369371117194,12.294263740686622,9.770116798851255,9.532759420543021,11.648622297715248,13.714163257967327,10.389997386620527,10.233319832149798,10.849522277102018,10.491070215016583,9.186368543721592,10.695487230969658,9.895033033723758
8.809853860374282,9.121251141280677,9.16361265283465,11.077162955803354,12.251338134428421,10.219718125894465,9.29570425347425,11.343180257883533,8.847839449972673,10.834400325301386,10.2866092942898,9.255753623364186,9.849457131428705,12.215185135437714,10.892576109659176,10.670129403277931,10.707931676783078,10.441313588887727,8.48218143411133,10.40970243188356,9.841373313203084,10.73115041698749,8.112453628720077,11.797487431870936,11.777165342502101,12.84218580415125,11.09586788018182,9.496597311243967,11.064112922766267,10.708983553709436,8.974825207294677,11.754794317716124,10.949065135934067
8.930261366716207,9.59729940975873,10.165941668633346,11.937205946279338,11.06376599593577,10.364193614186904,9.692054886433484,10.640837718732778,9.609147772497499,12.01271178027044,10.414936021587955,11.135890960140447,8.664778897188715,10.129493436723592,11.399046386408362,10.672379488777137,11.08264223460917,10.394581212856968,8.24402682849571,9.954753249148819,9.240263958162682,11.60649422660469,9.313721489650147,10.56127732800097,10.939408061414772,13.109626709678619,11.676137590965633,11.059306917124355,11.677943902592917,10.603373003344018,9.443986614486693,11.173784986153816,9.948476260617964
9.735023672428781,9.309613598650433,10.24990838846515,10.5901370149095,11.604733615660974,10.469474508204087,9.721293892559917,10.719337524719165,10.53740158352294,10.843645272955813,8.320696309974284,10.812140378596798,9.976204659267506,11.608093833590985,10.981817137170275,11.784660123816115,10.2148025592952,9.21349925083206,8.474611889681839,11.190865570907153,9.630775127041767,11.273517415033103,9.825462415618949,10.351234299795117,10.790584016517732,12.192688869311054,10.200525968741493,10.761222713552348,10.972042331665778,11.597674674705694,10.43813276426289,10.282958569019334,10.550321690480796
9.410049984624232,9.174373273792716,9.85944849791313,9.97592069386464,10.542934377867219,10.553691561912201,10.556444868850855,11.459414332948763,9.17411635637183,11.335223693762563,12.36386538877087,8.90548825740282,8.575587535027571,12.551896660134322,11.238747463237532,11.537595961786868,9.809346592961788,11.063183861312757,8.19070609414767,10.733481653029859,9.680602162850208,11.935931583019167,10.131803162772593,11.337937172524587,11.738003461351566,11.730683026989082,11.175696731356089,11.711536272120448,11.659398833623706,10.73708834547334,11.505057365687463,10.465414577047497,10.339051500351985
9.786343270930796,8.613618643349646,10.415338569209997,11.062336244672945,9.615713850847577,11.013015990497893,9.707526116297846,12.060761091646222,9.447840172839816,11.853648705431878,10.34150150344524,10.958083458296453,9.935046070743395,11.667244377211528,11.681467410260357,10.720398816684257,10.174019422967227,10.468186568290673,7.9041432064178005,10.680957718204152,9.472444332097766,11.749275843686508,8.967773935712708,10.441265609841805,11.067444054448876,14.56696614989607,9.358022892417425,11.523146786714987,10.531312827823381,10.719718205602652,7.721473271578574,11.496203888870818,9.551059847110796
9.472521219118674,9.094240202916568,10.107373426899262,11.24019176064423,9.503533205943352,10.38429461019618,11.368610965809498,10.173049398325889,9.949534400801095,11.730437664823421,10.678754662252711,9.098770236621565,9.504632938985264,10.315387166795084,10.800928931205245,10.448588368986814,11.452625720408154,10.618453352233592,8.208488818088371,11.475383722705432,9.01703175954283,10.628976778759565,9.549462328457434,10.024204591013836,10.604539598444948,12.889144891466703,9.65771163089294,10.522721671317006,11.036131107454333,9.758631763164741,9.763592125848934,11.25804735857396,12.213456295534474
