DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.928911538765366,9.395393179243607,10.605582112836084,11.059183495209858,11.226654279617966,10.494440640993274,10.063462239198122,12.135666644729787,8.992312021889513,10.431817730535467,10.308941473393597,9.179663771170553,10.177485150986396,10.995942072009449,11.198203633121523,11.245051598246487,9.510366287127857,11.187755475904432,8.77088552889717,10.29222213419933,8.036152891279356,11.965392670153859,9.838079326424221,9.740416549446778,12.757249321521009,14.514139009579987,9.661749937012008,11.683004457681866,11.73222134651526,10.839134934601145,8.090614624541292,11.878771018484418,9.976245591380403
9.824025040841313,8.630326753293199,11.307332634131898,10.303025521563859,11.400280554762523,10.51389008654617,9.80275700025513,11.621564231648959,10.187527357537853,11.05368274554865,10.101575598122285,8.909961916263466,9.63900973428307,11.302962720790193,11.185675280897726,10.539951626143761,10.512420669757649,10.034583923540387,9.110761487560076,10.847068362714182,9.958852997308908,11.237489701143845,10.011476154814781,8.463009609109909,11.579949887398147,14.541523385241154,10.842235226716216,10.32117309380332,11.039198735869244,11.75027836778361,9.759220341822038,9.746021436373626,9.925611903158746
10.240290473849003,9.76802823136092,11.323815164190039,9.849938749160524,10.8697154282387,9.611709526174428,9.64513231871855,11.656158146673894,9.863088052272165,12.350213534295348,11.179972442075375,10.160596521330126,10.466943846732486,10.398779958191414,10.443879488867612,10.758733018354418,10.645597179428048,10.049233527026557,9.026313765119061,10.875633745194806,8.742534075888562,12.031146595015478,10.816109804018213,10.486104449324328,11.20377958099182,15.443270447019836,10.79270106933962,9.750641829228554,12.080253128160086,9.57089085926021,9.437967307560195,8.93249540416483,11.307332459010052
9.998134062077433,9.746556227726352,10.145185815652626,9.825507568633544,10.644338245862665,10.487633766974847,10.237969428351954,12.181376476628959,9.87676830875049,12.435220337956244,11.067958736780456,10.873104103492231,10.302391498111279,10.653580015868975,11.466010912686613,10.649487166730303,9.347218125897205,12.0698011563954,8.663627106771973,10.802056408197313,9.558184724669267,10.70905069374438,8.955401316331184,10.457128041053549,10.361802171212627,13.04888531544397,10.333090320953229,10.22543804436442,12.370924244121365,10.6002363666968,9.14473381094521,10.56752989701611,10.449055976412975
9.034938076328883,8.205973204387854,9.424562419363609,11.18548628083699,10.64916493927701,10.373943566897522,10.575505176676659,13.164567386976902,10.407383156530594,11.993171274181279,9.070588049350736,10.242051607339137,9.813849116043869,11.236325620869964,10.592084803550984,12.323952772531483,8.62819089780484,8.773081677847175,8.10350280685769,11.082855693920614,8.45068000111106,10.910480774225745,10.13146988736647,11.002100234954325,11.171770529950207,13.661293024630844,10.954160328870595,11.472129311925139,11.649064788732488,10.445219233846021,8.810880847235946,10.201769082575652,9.619164640648863
9.520167503991232,8.99167173584816,9.523864059851588,11.736045364390883,12.252798974394633,9.799899418206056,9.165329575388858,10.47965589741639,9.305604016014264,12.855806161209049,10.217105088242437,10.150170835487309,11.268439236673512,11.278761311870314,10.98881484672047,11.263336810384908,9.275351434058393,11.83897067977655,8.670941249448017,10.666065988177214,9.9050171519367,11.331697494668619,10.477372428320743,10.969033441836531,11.929709889461218,14.656757911982268,9.235968939594828,10.757203089204705,10.713534446957901,9.999383440250545,9.49008210185247,10.167903872426058,10.355155077708517
9.944360515280875,9.37760716257965,9.984393759372812,11.77958212095934,11.980935952080126,11.33662521230843,9.582095379836048,11.586994942671858,10.419336077446877,12.210177490476289,10.380911594500278,10.368792867949182,11.141566311659092,9.994512191340656,11.312685827932807,11.61375627986998,9.791574267263803,11.266318253537898,8.623108323278089,9.715081819373214,8.883109300324344,11.671091396318534,7.027239593440225,9.84154464748507,10.541881943075936,13.751899563035428,11.35581095535774,11.57085641284671,10.663228464017337,10.670867403543774,9.140190163181831,9.573022166799174,9.376877228668697
10.033446482116366,8.222777328523154,11.135226668120263,10.235441618025398,11.295571074896051,11.37668355854948,10.937525369714516,10.366803303944042,10.051640952095468,11.350277023181691,11.053584649100959,10.124341482144585,10.215165675767727,10.884138110498432,13.062618865640232,11.204737946922258,12.471052277153198,9.209774565494962,8.750872025811308,9.589634323401643,9.996135959347777,11.642788632594266,7.639904203501412,10.525610005359809,11.273440081174034,12.670346826331675,10.692148779886049,13.008232766299313,11.844193061674098,9.597805683105658,8.932517209100162,11.979535528459579,9.95141025596812
9.811881780222649,9.364338396039578,10.246445579307679,9.766962910269092,10.628194503009126,9.579290628777631,9.952459941447257,10.74918819486965,9.434129446756767,12.585525373465076,10.466737048438882,8.699231319489776,9.45698980851526,11.463228566374143,11.979487941684738,10.450571366245514,10.163650977502762,9.896104827516737,9.417474501788645,9.981907291479953,9.091658153213519,10.830118649012478,7.8521008952090545,10.430694505162494,12.333367623239193,13.315549821465645,9.772129037340898,12.65610196086887,11.367505158493824,11.031164581696876,9.237022790693366,11.008801039046347,8.994969765686202
10.16743939895012,9.817086477825033,10.93959340505807,10.693660379998494,11.042388399544658,9.791779914936269,11.533889387136169,11.042399108978778,10.932310056382303,10.68380772701954,10.411993221075335,8.448695831292335,10.437162382052541,9.5016285153582,10.576621840814006,8.445555712387208,9.950078684776969,9.703439729958625,9.344606285212231,9.950738919799287,10.276863653497575,11.410386578501507,8.37490693887497,11.088411024843017,11.31941038128848,13.465016655634344,10.651152670084114,12.291293262562627,11.204852925821086,10.660915116934701,9.134435223102448,8.627454468461865,11.727112571257207
7.2092949099430115,10.99682924745628,10.948514476481675,11.709181080438162,10.374770182530336,9.923842222143843,9.56346692642491,10.185192611686471,10.218019073089293,11.029787361135515,9.137660762373347,9.176970143775035,9.35095415170565,12.469557459207092,11.405812936617309,11.918729075730722,9.0803841640971,11.173054095462032,9.620653851293099,11.127330928248567,9.233427244290047,10.963262202722209,10.080032012092865,10.640434762073367,11.594253601024468,12.194937471373246,10.772198262968955,10.463472713842432,11.303848146288457,10.522605234291486,10.220434701246134,10.174315467178687,10.12538448692101
8.071372820990359,10.896671189656294,9.755601275997217,11.407428469280672,10.680561937447596,10.144288679194512,9.466353763623042,11.6147583392524,10.456661533999469,10.982468823889104,9.950631883699758,10.207399412247806,9.96206495803389,12.096897170151177,10.507438496139612,10.974325270592239,11.021464616372272,11.762325522713956,9.055896762814898,9.96908428658213,10.426491309941541,11.269771921763077,9.877039156800793,9.770157818308212,12.095226805922428,13.362830771259757,10.661275308025385,11.955124012253194,12.233270419684278,11.083991349325746,9.847447067119992,10.313684601405773,8.53964002590733
10.489988054042207,7.990183182056371,11.42653725678944,10.220841282815194,10.103304310145163,9.864476588583855,10.52732356364607,10.471561852108305,9.158851244052736,10.52253614814433,9.99763329518507,9.442708048151442,9.970769372694782,10.89813457458076,12.3946004279216,10.118711743798759,9.768944089571042,10.164114394721294,7.669865430513535,11.661416337480288,10.062340288005101,10.719325224518421,9.476101613857582,10.48648307836164,10.446755662126217,13.240434243435582,10.238834142859629,10.14164007121926,11.121616556394827,10.25194224112449,9.152830344345979,9.794835330584672,9.578779913272452
10.84113215840655,9.375309076465761,9.540141088083407,11.94417751287112,10.873902364685813,9.935412633246465,10.111699800939958,11.12825700958238,10.07195517701074,11.049983854484935,11.507703738021522,9.279909722040376,9.48294638601639,10.171461530305738,12.306615684101793,11.543929315950141,10.207562415739458,10.48759781894014,9.800920438851158,10.084995880647257,8.604792169632603,11.949371547413488,10.115122663842525,11.178996005165331,12.075040154849523,13.527819814692503,9.751408655967573,11.855683173931123,11.695732047424375,11.19510416911864,9.50750721157684,10.371743833181807,10.835795483057895
10.007242118265204,8.917603036349586,10.860490000593613,10.877808344995689,12.292913127735227,10.967846581481176,8.967726683948445,10.790983946839596,9.42656393978505,10.968866766771002,10.272823273500554,9.999728942414514,10.518413332211116,10.911230087904762,10.041930358232598,11.172458645736777,9.985605522200744,10.490681327436286,8.73472798922254,10.87728573103202,7.938957203131208,9.57847981015734,11.909916448857565,10.80877504300043,11.808609721057506,13.903870917510877,10.210551711523275,12.011623517067024,11.440988387784135,9.736001492779058,9.222402321519075,10.225133753584847,10.286918641535593
9.162190529182848,10.91740762645248,10.153466370682693,11.42772445030559,11.3568199652844,10.146288990866312,11.447443707182162,11.235205285039134,10.395329941375575,12.403102419784458,10.741262977559815,8.405176829156101,8.818087640879781,9.65850662186934,11.20540151450844,11.42866968804023,10.799214861642618,9.89425510818792,9.886869063527044,9.358928692048492,9.23107644647799,10.300283847218761,9.35028909512058,10.806969945150367,11.28634016829473,12.945556857868302,10.275682213293386,11.406172719699892,11.101386156098132,11.485851255111815,9.390372109069725,10.470842117010212,10.749215520786935
9.762920897389314,8.183079755937564,9.294384373159007,11.504693003483117,10.495338876673447,9.984294890879216,10.295036553204923,11.390016666609492,8.942999331382595,12.273312744734492,8.795099046330222,9.381383712675783,10.686816420925227,12.635192584589888,11.60348981742605,11.29033065954392,10.884991104054214,10.373766882750667,8.605129474995628,9.824001259490394,9.521716046894074,11.779166978988178,10.774417360518054,9.953931117869406,11.579992965636148,12.990248951549042,9.879980261400108,13.729816356794004,11.618083909558964,9.752243537861768,8.200472255222579,11.996865448986846,10.294211086317015
9.633716968086825,8.883864285275616,10.334980201115165,10.200596474751691,10.00805243739281,10.92215781086897,10.432652841322357,10.625083216388406,10.883451616702352,10.806016018171178,9.826863586872086,9.728022279881124,10.067637107149325,11.416355840726409,10.782541110714178,9.851207507336307,10.42083555233586,9.880418791194913,8.346712540325461,9.95689153836335,8.111171333233585,11.64582035633637,9.50527454352884,9.948715167756843,11.40467996540339,12.496154315943098,9.89582013301604,10.33434209452747,11.493999252897982,10.106956461278065,8.83012273735382,10.469317531323966,9.52635737217004
8.644692787454584,10.632413265316568,11.600780400262659,10.921020735404872,10.904133005541697,9.445433397036538,10.099977076157616,11.548624621510251,9.259643105529715,11.158373440867843,10.60547882429036,10.411554646016379,10.039182474836268,10.48836681617088,10.943399167239377,10.805775743526304,9.758873707954338,10.488616854402352,7.269681153681348,9.686821196297577,9.557174991143652,11.598430504683117,9.32343991051128,9.929866151483974,11.254177673417956,15.330243533027364,10.51180487488118,11.941885624430093,10.435364719509295,11.131932422021265,7.742077268649252,11.293094877211413,9.870580424632756
9.310347831662133,11.188232485954812,11.556668323893506,10.37498715944914,11.573975058029147,10.565916271827867,10.058928864597455,12.348592635093876,9.145127568853036,11.474522048351307,11.234786726065416,9.94757125089866,10.62851667175889,11.84768146315115,10.650330671278622,11.215748654267857,10.817432303365077,9.700515148246009,9.210766884374468,10.592942737249555,9.505761693578277,11.142700066615731,10.109278820040982,9.531036340151836,10.577301407868317,11.501251886545056,10.41761631337272,11.839668282860067,11.462679547318752,10.405514625886031,10.85090194409473,10.71137616265438,9.933108609056932
9.714039861707166,9.853898987382966,10.050444642215531,10.4197395490923,11.997395347618857,10.477938037457262,10.119762900075827,11.06984170261603,8.204172803130675,11.351780454320355,11.119595010575702,9.765063780228022,9.956221004543842,11.213368908583007,12.513409099174197,10.383608598540873,9.940738124498694,11.004154084155875,9.02257227524916,9.569417565844645,9.319591821338177,10.992679875842802,9.80662560418997,10.629126935729584,11.752777968034245,15.327182455738033,9.317266111375677,10.806848980085002,11.5352611022498,10.36927110822048,9.256246529839895,10.284048686820293,11.101931684411335
11.194119193284633,8.684438057741826,9.642399159987763,10.118269635979125,11.5118236020328,9.24223661323526,11.026320598498613,11.551999750622123,11.077485567528505,12.977809880353469,10.584049781706618,10.758650875066401,10.000758825665912,11.226322106684306,12.088754722745769,9.943767135591525,10.91692753128594,10.827271127860786,8.584920033109459,10.387363247832207,9.099081440109229,11.380011007948431,8.837952808353362,10.04406763912348,11.372548486841488,12.16468785705717,11.685722277084555,11.556611786787823,10.480662429085077,11.940095549459409,9.702039608711146,10.178378506430617,10.850550947327159
8.788923339713273,8.56992927353618,10.459176191083731,11.068348143145919,10.876982644717188,9.98888319735982,10.829891256833186,11.374965681555537,9.089996757362325,12.873503682613519,10.59873915091459,11.055976401111272,11.03952294251189,10.581859526386284,13.089501709921397,12.30617081677082,10.268575500897997,9.629531911066925,8.925846043952076,10.518462205479363,10.81252573298025,11.038662220131457,10.383493906418696,11.101816169725089,12.118129281371166,13.199270292415125,11.31625121689301,10.639026637382823,10.71327989709359,10.029260019738015,8.593038071991478,11.399606369402306,9.617627540166227
9.27278922181677,9.206866425517534,9.47522385308577,10.988643892472046,11.522147758121685,9.979725454984594,10.283747473884905,10.634538907853955,8.739300533140302,11.8369242387778,10.12881472786037,9.035280348779407,9.839269991548639,10.827214102635642,11.024672296326242,10.07158873823948,10.867152588785379,10.129341543465848,8.847133920626325,9.876637967745932,8.996025578607147,11.665424681854061,8.659187345398404,9.99482860054253,10.093559140802865,12.962551594673673,10.010804120906807,10.19078347981016,11.60363409557639,10.877346386495088,7.701574418023854,9.855363756801903,10.873778669799135
9.916435284048319,9.055595432034524,10.363597703369967,9.362297632821718,10.945643500351903,10.154257530145632,10.190358577599344,12.163780142629955,10.752913122127929,11.64837987935034,12.468602080341089,9.322907317012653,10.295179626213482,11.428875043975326,11.036533769227706,11.191448026543846,9.913257013725278,9.973283390204134,8.120247553160171,9.160254060316731,9.471330433609598,11.194060384776371,10.100761626248204,11.205303084409357,10.98054902140269,13.608540914596931,9.995347344330478,11.665585274560291,11.644039430932516,10.712293037359835,11.108007582340484,10.067389424645578,9.025257419572833
10.005488714643633,8.663258376703986,10.208201411408506,10.922860874782748,10.917325779040194,10.840720289247336,10.229423340203377,11.85487209395148,10.192336838085312,12.525547585134424,11.386772617977236,9.007748339079525,10.379444489115652,11.089293738767909,10.280568276420825,11.16825420352072,9.815590035146467,9.272121552696548,9.138563734553324,9.987986941685147,8.381359715736501,11.566927423926533,9.420722087570685,9.823812393977349,12.156113611896185,14.263406326291802,10.169083472947712,11.419764636380968,12.291307506056986,10.095582462398843,9.567596424456532,10.411428869015442,10.835748857389383
9.11709097606396,9.395627501453697,9.441716734437623,9.96232300141606,11.801228898620167,10.167213194803537,9.540912804413912,12.000317402725393,8.91916855058837,13.264774945917123,10.253178927037956,9.717264060975788,10.233807732349746,12.891440706392668,11.684871260021668,10.817583160599751,10.578555318323428,10.660564148659969,8.753474722660592,10.44900201429163,9.74761443794689,11.164277832858204,9.609872720499961,10.842046131828225,11.901744428061855,13.339848028880716,11.226800068056944,12.14684148269993,10.942781340712015,10.682460273664228,9.538029585301478,8.941821807501668,9.929930976723245
