DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.485860019524548,9.851935504551083,10.059867269844986,10.337583575249251,10.796370720954581,10.638947451799766,11.340955024821248,11.354685746084085,9.50797352955212,10.311477031620104,10.096903596547442,8.951797448227111,9.140287405799475,10.064740702029308,11.645035078714066,11.642951203230119,9.429405634354797,10.646743914091966,8.496388761230357,9.28318776612301,8.494925240978448,11.55276773868004,9.742795661777098,10.383535248301047,12.10532968101885,14.098312177703166,10.402819691310532,9.451071518043285,10.232764775713065,10.283864811053066,8.090013298969032,10.155823686383387,9.875035729252804
10.986569647145556,9.642575459668848,10.290054467777876,10.427046351796344,11.669879012201227,10.609989008045494,10.059066826183674,10.854119343634984,10.55031521459636,11.734414234934345,11.929532874415706,9.742484584003478,10.039487349771788,9.759353926056901,11.44620952605907,9.961602043671688,10.01023710874314,9.844354880904596,8.104543470357598,10.184080687863062,10.077980248922433,12.14307784604656,9.717763150001465,11.31777476338453,11.565766603572934,12.33504368970652,10.173243859948494,11.697721697255934,11.39517551719905,11.181434464956174,10.02419322006141,10.645214284308485,9.292279977875362
9.032855463333537,9.116689475125408,10.259330369478896,10.311079070642023,11.470420542241849,9.629068394623957,9.772370299062011,10.447667515869979,10.073015608256968,11.796965804184914,10.167786241984015,10.692643002541892,9.538281390738842,11.934921352473777,10.35201598372394,10.894923935396761,9.058163702978252,9.739759447744593,8.440286270302023,10.650379873555114,9.462454121037442,11.442689884912214,10.221193121156011,10.087137063945983,11.752827498401194,13.50466922340854,9.342499255723597,12.045156925266383,10.638072309658707,10.121174424554944,8.121263222380488,9.373674029084391,10.525339723889045
8.493552019822008,9.992403546668493,11.28831749005575,10.553251291556128,11.40589640286086,10.26655080119045,9.932250397663461,11.104332546077782,9.292586740363063,12.31258963528507,9.719293426429935,9.684211648710848,10.048949393770162,11.205188605151985,10.132929217167197,11.660157172984496,9.324356804948565,10.197747161914705,9.148584354071243,9.333058400094028,7.874488274755393,10.887168534706786,10.448349424310322,10.544580095595459,12.123842135504237,12.961106579894656,10.884283280599124,11.307290605323526,11.398811391549522,11.054843849083522,10.186540968135331,10.932780607440217,9.01476032696014
8.111631728512677,8.063635803090607,9.910547127329027,11.462548729127978,11.647024473604294,10.456425618032439,9.860108650595883,13.600656465814204,10.544002308007851,12.536013527901375,10.779700483035686,10.072509327536444,9.67715625841743,9.91491777648777,12.05172902141218,10.908986456433086,9.574226111696182,10.097773484565542,9.545714600379588,10.33298249549909,8.774072926194666,10.811947259803972,10.834898396274069,10.931858119413132,11.35781698952501,13.563275438223338,8.648484220868436,10.581877581098967,11.530943835407063,10.132927707702581,8.664626521470243,11.851722409407902,11.221282604441706
8.737917860172677,9.900120380133316,9.999303716789704,9.752809512598358,12.350135997213986,10.744713623196168,10.68106126455071,10.72254076155583,9.595193494910777,12.287529528090912,11.631230334215331,9.671589116252937,10.113233612247864,11.785780223556053,11.670588360203645,11.106736559791731,9.583682560002384,9.83836712146773,7.927894218130791,10.932513491613408,9.118369501516959,11.998519969284649,9.326949155194876,10.865279808053089,11.020587115766745,13.733138302943903,10.029895108528967,11.335736912559437,10.289796755516758,10.579783231648687,9.373773519833,10.29347509007516,9.376198825954923
10.14068128653783,8.040415904681371,9.670693737521844,11.192774807750391,11.521285196698352,10.85257369568596,10.147241926801595,12.697006787624465,8.410105484823356,10.105172269135835,9.91934230712841,9.372385536016456,8.978818345449604,10.726846849366382,8.508535397739648,10.240925859755032,9.099960464652911,10.605893475015256,8.488890991363554,9.36400097038264,8.990794917474588,11.696784590742174,9.995718645923427,9.370739818983408,10.434339810722262,12.481448476760901,11.773806183975596,10.792731538298103,10.535982848066121,10.11296759584302,8.173415405981991,9.412448631767814,9.843073345842999
9.703001326339415,10.181954907763362,11.118730491830814,11.15441195620609,10.658143668742031,10.117633094564448,9.741220818880409,10.261533815556708,11.070612348465461,11.519140735969872,11.624733416950304,8.179887492806026,10.391540176859783,10.216618502833581,11.427788758421986,10.127701939910697,10.192010689058675,9.62999594132703,7.130859629388631,11.411963999176965,10.74125953092292,12.018841457145852,9.923631121440385,11.049513777534173,12.170646924817232,15.045274080385806,10.136928561318738,12.6803761871907,11.124439701993174,10.541763924494026,10.30934783146222,11.706962575051088,10.765516190639966
9.143229051139262,8.321417496343548,10.800256217231436,9.712042916703387,10.946846893794223,9.083016881548467,9.825283902163596,11.34355755897511,9.30332563001026,10.516974144195906,10.85267238461197,10.39952747652623,10.328163100336175,9.768535094644712,11.099984281750496,11.709030699000689,11.246069398405895,9.218786076300505,8.768208772787535,11.352787086453217,9.118531535746952,11.394528752863133,10.004106881592325,10.275179977749811,11.684457431079858,13.065865456608728,10.604673129029408,11.387899584260703,11.221286218252603,10.161170607776132,8.755214888801286,11.663395800400057,8.932207119756782
10.659607483911433,7.955179737062667,8.699851819382541,11.019336250355776,12.177980729490091,11.62350927614486,10.853179086301441,11.122637170484479,8.782734242198448,11.188177215559822,10.34486017223431,10.356982115683959,9.606107831556189,10.320562511393646,10.390861907821174,10.254889617124238,9.399605765214718,10.355636911040792,8.923734541992856,9.295207066742856,9.666722838321792,11.13364132668158,10.064348182884313,10.983293045022084,10.824408020068274,12.460808716228149,10.599892393751993,11.111567756857568,10.803291892336594,10.878061956640346,9.69295018103038,9.320941846263578,9.953481299800071
