DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
8.479590586744973,9.274927135502752,11.001430797846831,12.201029181083417,11.183587300567437,10.00792984215022,10.040538964379484,11.856896731845202,8.311087452052654,11.586737812643392,10.421745021621875,9.673434910932446,9.798573465033883,12.851925744811071,9.94359791270904,11.472436738049845,10.588451431303293,11.699755826093813,9.675877979180779,10.72146923474778,10.16163731628057,12.18598610311114,8.866573581925746,10.479295861925621,12.031304835755753,14.183551962363785,10.339806341813842,11.745490575666892,10.329321954565717,11.088049594559983,9.723170452985848,10.650837695109693,9.402015775763072
10.20739194801467,9.449470131982613,11.776607498937123,11.145941319551579,12.030746922482027,9.160607975961485,10.824036171654875,10.790477491857894,8.135092304591693,12.315660914527557,10.21657331330259,10.198729157245706,10.695839155022187,12.315541582913644,10.53394562855566,10.539373530632401,10.795216347304578,9.619358113423845,8.972936076067208,9.724740500569116,8.892168628604823,10.351157129480537,10.108088986149701,10.99970365415979,10.979825734122388,12.711874425489814,11.063770842247845,11.492975699522997,12.04023361941144,10.834494015417294,10.247765330512367,11.348931987788898,10.430862581194159
10.896424479340125,9.268030125098374,11.05363125378256,10.743738317851802,11.282352474364304,10.353784306637017,10.544721309984178,10.9011187781958,10.353384671851016,12.27161660862022,11.310377922785136,9.84369302226565,9.66887540122948,11.499913601147842,11.108387636861378,10.165964221420294,10.447750189465875,10.508260177185178,9.256375367525326,10.65896347037307,10.05693312423064,11.550425530834056,11.104073903697264,9.469804614743186,10.517833241612621,14.682527280088426,8.931200702684386,12.734486336640073,12.517423541948821,10.471467940096016,9.320749000578543,9.189832267307775,10.801342812857564
9.806402326997356,9.245825407564505,10.115269944932553,10.79404968094828,11.149700560715939,10.403567122858309,10.620596510348495,11.172995076073908,10.655413797118804,11.185179622963796,10.001114940704403,9.815713878970032,9.657668604969187,10.406270178679538,12.014767209798936,10.94797444006136,9.923134027118747,9.013219405078997,8.176045822134592,10.826025877179415,9.661863711373387,11.51733756062176,8.320692324428059,9.522303582526973,10.458228708171786,13.235731247027903,10.53786851304729,10.94036713603749,11.659924118019852,10.566592628227578,8.794558323593675,10.374319777012483,10.5674296728527
10.472240027390416,8.45498421023841,10.027745534328803,11.723624208838128,11.59344284775076,10.21481595123626,10.208735031308331,11.203604914656415,9.572477199119184,11.601834804621772,11.193130207400532,10.095425119437868,9.90759187157098,10.756564204252017,12.018761663852917,11.09415175967152,10.661688448279369,9.463588657993125,8.15524241563182,10.824587476804952,10.291994005941516,9.954082744124268,10.387869722226696,10.271533290426387,10.807513042923425,12.369956949411943,9.582371475317272,11.227606959036722,11.194007667386485,10.866753882925392,9.46139824573325,10.138060978923695,8.714826737511528
9.48684973512947,10.65836561660934,10.8507482040298,9.93454678953966,10.524582904199203,10.949746269978299,9.775242721484764,10.27142178205773,10.668771480099739,11.123081781197252,9.889375896281658,9.920807370006692,10.005789010130977,12.421834651244415,11.665523330233585,11.243820094251163,10.491453050689643,8.937286053035196,8.428662059191858,11.736540288456178,9.164422035578026,10.665080237113818,11.308955433790375,8.965389018989738,11.832948501291806,14.238089986802475,11.133126844268318,11.680919927373475,11.925950265245849,10.375023337299774,11.021818924682032,9.879463375398537,11.131941240704741
9.08511572846243,9.192476714699342,10.014361291454824,9.55009998465522,10.687075963658565,10.948363578495957,9.463456048120396,10.35740024318942,8.976496012822501,12.273476441998536,12.367627847905311,10.133228573551742,10.019008163683038,10.751190901080857,12.981218498426783,12.112311045805264,10.932633065766666,9.836300989665933,9.476496901461578,10.042313598105531,10.10367065866201,10.39216688298748,7.981194130198512,9.94527063687751,11.445110856966558,13.715906983522018,10.763833200789518,12.95976027027719,11.672582262418912,10.807950437321828,10.597718739008641,10.694713597835836,9.44060341699156
9.983411723749457,9.659965864408557,9.370389825126528,10.483174971865582,12.061510474577226,10.105870721191371,9.745308479820867,10.385961129145523,8.004614570955464,11.503109908638315,10.462250724057295,10.680794993091874,9.995743885854408,10.954549057506423,12.701945209024846,10.47380063756266,10.209035631724895,11.429254712238375,7.399633904717108,10.524332128989194,10.922026254691845,9.71214019096043,9.684135981195931,11.254940817957745,11.610632512049097,15.34589404095887,11.933724925714865,10.65282297296699,12.21616048876036,9.49731746813801,8.905617533284532,10.466817248490596,10.766987505951427
10.535041299226217,8.983166302293146,10.61384373183683,11.539408648443633,10.975391797557322,9.686929451773352,10.178505338379102,11.217846573776383,9.043982725165714,11.837193910149908,9.749875106988506,9.64498031817867,9.201881729633222,11.504864287013609,11.365195688295296,10.711562374458879,10.255776689024227,9.345864681447166,9.165598156493074,11.437736447214032,9.631486510569767,12.157606376665726,10.15709406049017,10.679163089711514,12.426209117166843,14.139987123319893,11.211102662539368,11.123153613376294,10.213059646687906,11.56195894076028,8.174972061249878,9.61759400883525,8.510390581983938
10.305860656667017,11.636288783449391,10.58254474536536,10.836351029587123,11.296815840937564,9.495626976243978,9.588239263212065,10.01818261668354,10.610291674675278,11.39819699959393,8.475293731272794,9.971139248270482,10.207359257924532,10.949049427628196,11.616177458046181,12.367130077473025,10.335049303136374,10.975167120428866,8.799752330136286,9.497913104523358,10.255207292583833,10.115321270394809,9.483895620987745,10.650374819922913,11.085270255861344,14.634791804829518,11.02061202577273,10.503193284314678,11.138374586384924,10.597382704439562,11.648868821816103,9.579027424212994,11.32065961146252
