DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.422445856080888,9.29558690859698,9.808480253159672,10.809538010869693,10.859915630152013,11.1590019644262,12.199249830047146,11.399115059510214,10.070950443162907,11.910990534549605,10.406310300223904,9.605671325884844,10.070138660653743,11.059550535225917,11.35072789442048,11.591602434800528,11.737770585960812,10.924323088957841,7.531363862426993,9.49592102964317,9.261007317331794,12.351852984809668,8.786021302263508,9.466997313064212,10.880137705392077,13.161310843404738,9.739929675587318,12.062493035607872,11.047413817194776,9.624940363768975,10.898050654613687,11.276421180625789,11.833147644580588
9.072868139048246,9.105276056284541,9.479522377301851,11.41158345082099,11.509765747048688,10.817873857012023,10.178728081351453,10.934043905135683,7.019692040910385,11.249562802699892,9.732949199912932,9.297463626889538,11.443408766111357,11.795890732085926,12.272671545786661,10.913588476800442,9.816172543105267,11.680287041614468,9.314843366828109,10.05098447632556,9.003760473720813,10.936180836767903,10.097501957018725,10.66644480502234,10.763906458699092,15.380812925391329,9.696378201398085,11.464568067833449,11.278139932818023,10.561870300190538,10.063143225463781,9.943909022451098,9.643148368086333
9.483811704776947,9.298740134861994,10.759809795484724,11.19093149295247,11.013816527732313,10.800297195425701,9.849586482869437,10.179229166082667,9.702816260256757,11.662920790493132,10.975442161870264,11.221945364222087,10.60174647519089,11.624799738550708,12.080946124922525,10.682780098459233,9.899098232583762,10.875612677501728,9.320063573938228,9.862318730887617,8.597285671241869,11.18501358689959,9.331436962408603,9.638015497521524,11.530541958916952,14.563151528602747,10.977425527586993,11.748349839092159,11.38339465999454,10.878046582063732,9.21961364601937,11.904063748827834,9.167099993369353
10.131379453212388,9.671690332803854,8.87104104708236,11.704705267921609,11.060163119214792,10.211595909672171,10.362479357396538,12.36050758143503,9.468432392797364,12.48173778286785,9.726937778623608,10.318512531343398,9.569904937515847,11.460445590766566,11.26654037375601,10.174629615886609,10.24504134786682,10.026364998861322,7.504011908739953,10.53801320955402,9.80620285705447,11.00585439834341,10.694533835609485,10.411721032269334,12.689154139711315,14.453507726746894,10.663405978637885,8.572714349735032,11.145028012330265,10.1344015090923,9.550849712684226,10.557290219103752,10.900001847089229
9.137270282523447,9.853348672234647,9.944550207045479,11.651059057705897,10.168440073119097,11.346321682280276,8.303030302522062,11.65026624575695,10.034474184998531,14.086170253859244,11.41461560735232,10.239414595564279,9.994414628851628,10.908350032241335,12.57323193727869,11.954675052214178,8.926107716580345,9.500003312146644,8.559919764413994,10.205712169552886,10.435537558801006,11.724807817503882,11.044563148978808,11.303921649954479,10.921467291551355,13.848824767590663,11.378450014608408,11.459331084242907,11.533835222020034,10.831950524692681,8.75321519628097,8.84563134181858,9.913027247324454
9.149205440463732,9.16979244844101,9.838292897024429,10.887985516965163,11.106458017086467,10.578696133706638,11.333322997739844,11.312325446140614,9.130578086444663,12.235246177403772,11.451731686140832,9.487760632790017,9.374919772800634,12.027815738550773,10.961746659507082,11.567170230465226,11.166071440442773,9.649854393687914,8.606745811697946,10.951793380312663,10.363265606125264,11.781740079086001,10.241143971099673,10.590765709779918,11.574109627341226,11.150682143424218,10.617342773848073,11.809057211821864,10.488476623596625,10.912695736445952,8.567566020076836,9.998051521641164,9.519574394331258
9.059334089425453,8.249086019538675,10.869099125974257,10.84197889033503,11.599190742656853,11.393542815578357,10.604722851712138,12.165408708321014,10.611144954868669,11.612864750238794,9.23654239631047,9.243997547068922,9.194206570212293,10.983914671806405,10.876504236649723,10.352403390240669,10.151075741731642,11.751928535331555,8.830391028525925,10.019787027960529,8.857252484335705,11.794498017813629,10.820617197049932,11.415329122534281,11.168348428482963,11.042745065533602,10.508334809025241,11.180921407801044,11.108879303932524,10.36411170279862,9.273082194673382,10.582610344609073,8.801183892561768
9.42074373078421,10.37989655476094,11.507943462168218,11.882642844083296,10.582592325034542,10.983428025778137,11.22321000353794,9.987174424001081,10.97968809875617,10.727590286853562,10.243852519613965,9.895661180498092,9.013711815460823,10.20297312781756,12.025046990517895,10.621145276840759,7.6902030165650235,10.462809274686975,9.120808595928903,9.730465155731881,10.230375338711376,11.647328636359653,10.487986211506078,10.403667598558664,12.230605597918778,15.68109515541876,10.018304142040307,10.244894604628065,10.221736624309223,9.964457492834384,9.321555201303125,9.751338544157067,9.85069027853014
10.131808532103292,10.048361973526436,10.476936227510528,10.966962331138669,10.177375831454757,9.755219334830876,9.721214562868315,11.037897174170917,7.95180842098093,12.395556172066161,9.913990382027945,9.164271085793937,11.184561712936306,12.623798570587264,11.029217056901107,11.624446534288893,9.499338803737878,10.94941719415858,9.01639952172471,9.590355803108274,8.736317126482726,12.201523737854314,10.210289052921906,10.239709337978182,9.808764972362393,13.064230920210823,9.979291642811638,10.208564642353249,10.686251001563592,10.82913860115325,9.60422786954217,10.426643426164214,10.435536319855762
9.883020516236792,9.086553515348886,9.956915867208178,10.788786189471844,11.341829342563821,10.218371709683986,9.066827569316427,11.885692122874664,9.974660277272859,11.408382053274291,10.352526789042372,10.67969202290077,10.819902027054844,12.50656715951532,11.364144172976603,10.607917045463276,9.491760826014797,9.957080022729258,9.344170311658479,10.51135967394193,10.001591538541366,11.279574114246973,9.54536387494574,8.79804751206845,10.777096699368657,12.68508723099111,9.90911946818666,12.784118248884552,10.803279532981175,9.653574971315525,8.985887884888633,9.56496632064323,10.091414181696887
