DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.90873777641315,10.008389616689152,11.134593037776597,10.444611762553551,10.550519394804134,9.877009978969825,10.013118610112087,12.611892934485455,8.972376720789704,9.429555344725088,10.128110260606828,9.997585378435055,9.28419286850682,10.670480626701334,11.112724956568579,11.397848070654835,9.820926571072183,10.31001678808169,8.540128165810168,9.454189842957721,10.312417268645365,11.288434664969841,10.212883814734232,11.177515559865785,11.88267962518728,12.718042713187785,11.160761224954008,11.746480720700196,10.260935243117483,9.774968219212356,10.65293076765033,12.789649237812748,10.758065527915752
8.2836984562695,9.584361242303917,10.612179057686424,10.79933000720663,11.565910980646143,9.761426654924005,9.776551265759199,11.602432588390663,8.692890272822822,11.029985733945242,10.58347861069889,9.939742132920518,9.428359714742486,9.12664007247632,11.095267577809379,9.644453556827884,9.907830481719154,11.257204667005453,9.979864527504812,10.3320115231386,9.976897048252024,11.022988997006001,9.796392714101055,10.447225476751711,12.549368784854005,15.583233237200906,10.256972127256551,11.364926043834082,11.545710457926372,10.288521304820355,9.139075541866012,10.926783694968764,8.66225068090458
9.457443369526969,10.617399040016995,9.782921790197548,12.332044427797172,11.297939237840053,9.621366904365521,11.122240129843984,11.308667863268116,8.779612429600173,11.428147909038906,10.940786538298077,9.92833627037303,10.111068641903092,11.425879370818935,11.010260526420456,10.348446732611704,9.535919763053641,11.057186725965236,8.839028044771041,10.94376489176468,9.260406852346524,11.622628607035047,9.35311202547738,10.321134035255852,10.356677290864496,12.600232585493059,10.833563511446021,11.403844847026338,12.60758650381554,11.090650041159073,9.109664077921805,9.699345761689752,11.628745147328297
9.90545918337859,8.680404856500633,9.597064685757308,9.848025001004228,11.07392506795141,9.745618521689773,11.432396011708546,12.796969693384042,10.01200731006767,12.050122192865123,10.904548225254318,9.346818649911851,10.688276427310047,10.329960006094492,10.698231922812731,10.282175176957702,10.184516622388877,10.928240352788835,8.069654323305715,10.09326285534527,9.495435223637902,11.629875974106229,9.599467028643119,10.752847568881096,12.206197102336521,13.583654746850238,11.381012997613652,11.366100306464643,10.925475643180494,10.942494355528444,10.463094929274646,9.593464387326321,10.159593264798167
9.346039801476495,8.821988673434094,10.642922686411548,10.935740475177314,10.24385960352514,10.539281635135058,11.203729234387707,11.905825900110353,9.35627196727454,11.869800641305025,10.929147102493749,10.109269092309498,10.575924396922778,11.927715525000103,9.743046047703356,9.37679662847027,9.573330641205354,11.212988773696964,8.369530540940612,10.194053475181288,9.519584020053856,11.294556757406497,8.223765097177928,10.728688485649034,12.007142199848085,14.25837920143449,10.739559944316948,12.262005677200701,11.692382619616156,10.631454200415854,8.71076878043486,10.175950045941411,9.920407182795143
8.705029505787753,10.107909245277533,9.013561674513827,10.564195038808206,11.065083607668356,11.038380069088268,9.76591023158796,11.06376769418685,9.496595776087824,11.572032203183946,10.064497213006144,10.070073950802689,10.724391753594508,10.745001794529838,10.15239252626852,10.551067783487555,10.840225530243071,9.828260377617788,8.229295066491893,9.378899393343413,10.30050992379644,10.10369946614462,10.090064467316536,10.59624726356619,11.174690807006625,14.201079656009718,10.900324335086017,11.133641558072524,11.338623640653225,10.104791967543989,10.211458150565685,11.575879537642926,8.994154336303819
8.943099265040457,9.322700589835852,8.884810288162782,11.013385239897797,9.999905147479636,10.209450251343974,10.276672671968036,11.584333464602834,9.244691104132286,12.486123680027506,8.148437673815609,9.678425327400076,10.109981570349099,12.777292618460606,11.397241665980536,11.612953137993836,10.325241366976515,10.728226818037212,9.39203655553242,10.456912140580936,9.518512874334345,10.861267556821273,9.438195021769614,10.772167802269234,11.076944898411243,15.10356474939759,9.813956931515703,10.288966677028672,11.950105261181152,11.030463584887482,9.270853079286796,10.759162211229905,11.297634354231581
10.260458158794648,8.40213945371887,9.102658610491817,9.332650151296724,11.10378511772014,10.394633644649195,9.635990276993887,12.88806909413133,10.237173083613751,10.862197400560786,10.580894073971615,11.377243685527874,10.043443045883247,10.452654834635002,10.841627035513971,11.502633426803445,10.343853772971485,11.819747467179624,9.180679283375696,9.777401431285949,9.85325720578134,11.82032434219877,10.030153958604243,9.085989641535072,12.001163103501426,13.35208960792879,10.857511419008368,11.209018728297314,11.233770738153044,11.051814941800139,8.618296372184291,11.601653949997761,10.422973531626745
9.830311492872566,9.134324361372396,10.594310880540423,11.957820882015996,11.025667086249616,10.6481826431886,9.232352050469483,11.537663944511971,8.974802990678699,12.33447147435389,10.773443896599511,10.335473448264402,9.0377040426657,10.513728218184635,11.556234425652635,9.559226021561258,9.806244289818997,11.05210466506296,8.234274481031957,11.53509894762717,8.233971665725653,12.061588218020745,8.015385240735192,10.830747999934998,10.349345644141437,13.254085131381824,9.299529592113426,10.941358837107499,10.30611029812765,10.32447587656105,9.301645180176763,10.84473616526016,9.929010272645854
10.527810514125589,9.724883827641237,9.808512105905471,11.019444987922808,11.03628663280078,10.671516211882908,9.934565868865159,9.934734664805497,10.261230485699667,11.130931436515812,10.556781913795723,11.640984331330985,8.219189353175803,11.334809185273777,10.629077642973488,11.134442773598657,11.678091241414036,10.52598094054083,10.547623703321062,10.490025427742859,9.622787376681691,11.697895967401998,10.330828689317315,9.936738264718123,10.018199393954019,13.702949226506467,9.569494907451483,11.954830109835378,11.21238155371511,11.078588604319316,8.441244320165827,10.601032899517733,10.178259203207654
