DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.648281839491228,10.81616003498604,10.476909360071382,11.454268971639378,10.382875665983025,12.263486639067843,10.218442505324875,11.742663781647947,11.113255820637699,12.647003934921376,10.85241095632512,11.301351432644559,10.02042536120969,11.266075032694138,10.225422016734257,11.459204694501304,10.118689973068777,10.349134414230546,10.419858554817395,11.557991760674842,9.88244476929267,10.907329205183897,11.30655328783101,9.421635709828195,12.10451691941699,11.729824719746066,11.819539355693562,11.985315407168471,11.5719996103717,10.376698306590068,11.254254596026582,11.420273374312803,10.838910375978172
8.954124635439598,10.364365619424666,9.572422325538572,11.83497954266201,12.093684759510301,10.987313971353998,10.667761302165077,12.348224318111196,11.157893050585692,13.21244790028479,10.311922896333353,10.633639354758557,9.986099504485894,11.74503521164481,12.513373721993556,12.737698387498677,9.60853536735896,10.064062449717085,8.920550953700266,12.091111237650221,9.413467871802206,11.735817322341706,11.412273463566365,11.253772367898232,11.31359664724542,12.199949836217394,12.004939394129684,10.56617083353465,12.711345997827275,10.606838425468736,9.332374061398077,10.228010833059729,11.746410609616195
10.755749747923824,10.240537559146754,10.762587534483815,12.966245255090831,11.75351064685641,11.695367995567867,10.554422493747099,11.233848529596488,9.582144872111222,10.353185780672918,10.924839638869878,11.864492068402232,13.29266422190867,10.68758023838602,12.270850031126052,9.87061387731605,10.659057119800698,11.191324823526454,9.717069576648608,11.152812869896842,10.985627058078501,11.77178728912956,9.386990604864337,11.23677947921568,10.734772360924364,12.160779551979585,11.550470444895925,13.372098200705274,11.835312321521174,10.687274198350613,10.931700540099124,10.337006818891252,11.270802978893892
10.066619835933441,11.628078813888157,9.304546147459845,12.041496731639402,10.421252171991199,12.43833263784551,11.02173679642057,10.770759815392477,9.698704065066298,12.924692353578827,10.708162443106522,9.853683130564418,9.530694886584069,11.673751127952048,10.96972456470283,11.504419126587397,10.272810930400672,10.97806870869743,9.362275273662483,10.493907072211476,10.686513066570868,12.639225173737765,9.096622939361303,11.380823784438316,11.155071931023322,12.76690521900225,11.815475882883733,11.658461774291844,11.078915647647941,11.910538134228519,10.776536586769554,10.692573427038957,11.614566482602587
10.522952993212122,11.465279701907711,11.40214484227913,13.728996179228925,12.659717258525935,10.856266454426805,11.897219664095847,10.902084820587884,11.517575839622433,10.575558111872127,11.390689679919069,10.158669005244947,11.523073316633845,12.59327631120982,10.913318805376592,9.891355950015159,11.527031604704023,11.339419022450747,10.004057368559103,11.031430111043775,10.168755573471394,11.528664237443623,11.188078087422197,9.117604848083293,11.772915905906542,13.826144959097807,9.789118195121388,10.407239856143311,11.413697305513919,12.308243728471973,9.372376182693442,12.205399772229253,10.003717577116335
10.055369762588747,9.172501148131756,11.14352961923877,12.4793054707238,12.131912718070005,11.172667719985126,11.153424214370103,10.854077031922879,11.245260044703748,11.005427945006476,11.434492107090247,11.36543742966189,10.99819593750119,11.604609545431673,12.111081392813585,12.229910203262044,10.203233688020942,9.95720488628155,11.075067834699295,10.561036090321435,10.72276896587963,11.90862446251145,10.878137259262123,11.155166061538594,11.793531458357405,12.501158164194859,9.613591449865337,13.199762947732903,11.910263162332267,10.303605917753284,9.151901183123517,11.490094224513781,9.609838041177383
10.36724299096975,10.291166550779076,10.22457484774282,12.4482127719631,13.938125259135976,11.991779637126637,11.165161442755162,12.359530305703373,11.296832057121142,11.749345054280031,12.19193128392809,11.43128782291961,10.978893520928827,11.205087938176323,11.712465157204301,11.495884924159073,8.359637404373993,11.252191435215058,9.436981736152747,11.70960733576931,10.650980656841469,10.597195459316765,10.779157925585682,11.195844031062522,12.255701251103885,14.717533359000978,11.564345971898245,12.387942872426125,11.14405017612195,11.800722803024335,10.912088772366626,10.947115196162525,11.715181744292122
10.57404536550294,9.932843994658406,11.66480574085304,12.018628917759415,10.98250588946067,11.550395979717118,9.781573691645818,11.995409908921166,11.618856100381837,13.214341400781143,12.294728175083286,9.971942523820415,12.066284406855651,11.192700999791251,13.367720219465287,10.167327654021356,10.264821397773751,11.60734563871353,10.16828266711618,11.058125685526086,9.715997378331107,12.76701332100893,9.652182867534632,10.976399434072485,13.11125221914686,13.002292288418937,11.921578864492124,13.225295504715755,12.683066370415709,11.231894354741467,10.405622847441032,11.964086754149033,10.791508620738163
10.30758122916258,10.704918984726385,10.20344834177101,12.137178350472286,11.458343593117187,11.895794163026796,12.48309827503267,10.711335914149235,9.453416585461095,14.618412599019749,10.664937454951861,10.999605895155645,9.86704846129475,12.53931509476697,9.956288105359732,9.725372868715512,9.823890698825961,10.791007121114138,9.464209647099008,10.158936324977256,9.966608466676345,11.523790772699561,11.069125601146498,9.804385750211955,11.05538649548107,12.910177310282382,11.333084867114477,13.73260624119464,12.330217738357439,11.107882806081928,9.55739980684301,12.138765508575025,11.256403156424046
8.77725538829542,10.584747599504372,12.297622996367537,12.10102013825777,12.35571742546952,10.738250119005581,10.407010430623421,11.311437198367765,11.951585798270917,11.544136916861348,12.098839852966421,13.159968470223657,11.729578053917114,13.184788516026433,11.551963069147316,11.183544650316277,10.48348241675653,11.206055619560255,9.53764534141519,10.95163027463,10.192445781192385,12.498594579594856,11.392370744221719,12.288590545792278,11.97016386812896,11.591181929667936,11.46317156849217,12.533463446773505,11.529323247448138,11.076732671136105,10.90837314870908,10.46632428305003,10.15643926411096
9.884384173033922,11.20782608858603,13.411885377656269,12.788089704414261,11.649182030269893,9.937338251544512,10.923011605509968,10.080206590454964,10.888401732653861,11.078720903615533,11.408197016484353,12.30958388266681,10.529079852234586,12.511519326402716,11.842680313722086,12.771318863655326,10.646950971077986,10.21116001312678,9.237973377780632,10.089229076025012,9.669600772624085,11.024267339303549,10.513014279653124,10.583057210919115,12.850323017916267,12.538213459670132,10.985713247401382,11.907474820290862,13.31355467583916,10.197756034709254,10.57105328044769,10.878935839101697,11.591847739324262
10.307883593107725,11.01388819222142,10.472061853783643,12.020006853998964,11.812304514186271,11.765627890487318,10.382840760229316,11.714025677950682,10.906683272476252,12.2560416468147,10.275548503613626,11.879301304671735,12.824604981685656,11.083215184089035,11.131304191732855,11.506376540229928,9.502715183917925,10.723683403619068,10.086449083957717,10.17265743248294,9.217928454768694,12.133148234315417,11.214146205389314,9.439870892288706,12.05711804009161,11.822598788812519,11.005031666756896,11.136946491816744,12.395486994990812,12.398017005683615,8.86752267821305,10.08503764257073,8.755326050763534
10.644230941356366,10.615002673084684,10.980409388473394,12.091085581331956,12.242689871990427,10.517898498820703,10.397231016786545,12.606766398115637,9.862504471941493,12.774812792442434,9.796533497942223,11.551547029722583,11.04371916687686,11.864961994118882,11.444418871521224,11.561069623156808,10.476051722179069,12.282191591848049,9.05903166471458,11.059753051952615,10.733820491029435,11.770263945970527,9.101041661489294,11.073348865551562,12.262764028005167,11.365546397205952,10.802486902281439,11.805461295170533,11.219029921285774,11.39848708710123,8.20043484155636,11.55634410359926,11.006978705813369
10.304012389329351,10.963051620843894,9.10522463855903,11.122361480682692,12.809920750844572,11.322559315614889,10.016974649814422,9.772079116349975,10.32230226490133,11.694759544715454,11.38003432986434,11.813698631051025,11.044331092959663,11.756221529817017,12.899189485571169,13.26080156613477,9.145253790969878,11.051472774459103,9.291412298632876,10.770335675470518,10.182002028018339,11.901185636069057,9.87524424157492,11.256230050485255,11.79117397157044,13.622109607945278,10.78276700504156,11.277446297315082,10.951836929184598,10.13564372234431,10.147050218742573,11.40155780071936,10.97237419316252
9.639695621931297,9.607483555716566,10.994035406248145,12.1380651012372,13.28899053740247,11.667997763479184,11.395490091105716,11.072242111427949,12.091626943615518,11.511601479866515,10.40978055553595,11.380575188621377,9.865796268306823,11.041532599798947,10.996668348913621,12.665007605839792,9.970833192232854,11.106429213945551,8.536034653503338,11.215269463100446,10.205219231315445,12.50604910277653,10.243630580102133,10.762538016424209,11.588947025745695,10.50558605199292,11.232060054463282,13.360310028615038,10.496118513503294,11.041734465537262,9.778056318454526,8.672935755515946,11.631295392224926
