DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.743851260064988,10.186707047539477,10.884965090230706,12.613001821757642,11.550056770461621,11.691801711079698,9.813539320083965,12.417351292643358,9.669424551756649,11.636323969882564,11.305964176725299,10.490597807873707,10.111457433615984,13.068116775418636,12.597304278968942,12.510389462709533,10.073367449825403,10.346181595135379,10.661990825086857,10.31641114066057,10.12866524063024,12.132836379134014,11.1175522924017,11.966606157993844,11.71235947383365,12.691635502566463,12.871099632138463,11.939158467430978,12.371331389672381,9.846553491147672,11.174356955223718,11.907751881668217,11.827599804532209
9.775693774559699,11.587071873584982,10.930783814748477,12.347752017069896,11.55888761530746,12.768591521023072,11.450217252714326,10.607929168565542,10.415887305661032,14.016020622684819,8.998351321238951,9.589197957885483,11.969364183581844,12.700564187565062,12.867911148467641,11.226567815949819,9.86734495206871,11.458242556077156,9.368982683819576,11.626503360423568,9.273425628815847,12.53014682235372,10.70976426376675,10.411964128685506,11.737915620041578,13.050342418562126,11.110011673605865,13.177859399593212,12.442940523335825,11.740734136758896,8.85295068660178,12.851806629170852,10.50709831958401
9.944085920267236,10.731114014744405,11.694310591928057,11.392756123621348,12.797469510674182,9.742499885626447,9.841912415003648,12.29799545916378,9.239612897163338,11.755129993815698,10.372451935301582,10.610990757386283,10.374080085000077,11.853747499448131,10.817747003435832,10.86859301298154,10.879482435898865,11.118353701346832,8.81577797567501,11.14256775624095,9.523626902494767,11.563908706479223,10.543079122906834,11.31600986089949,11.537530013579888,12.226147784779341,10.897680280290599,12.263408152582628,11.564871938216795,11.5934142185751,8.779277029410173,10.742603784574074,11.558064255211237
9.792403990843033,10.812549016350971,12.478807070931857,12.593889960681635,13.35684418153096,11.115988660798203,10.91963265597313,12.014064972865434,9.79206876364222,12.278344976095106,10.494545242296441,10.985964521281737,10.478778449010264,11.692984423680846,12.932522396942764,11.66346746541014,10.149182333919768,9.118232359773168,10.924559747217772,11.086732407942515,10.030872568105485,10.934754412229383,11.433004045792087,11.572502558957602,10.588185481448535,11.81000928187111,10.332606436518812,10.76458474356663,10.749896626852559,10.686308348127955,9.360604105391923,10.561878481200726,10.142066071368045
11.290605517419278,10.704452942360389,11.256496413806433,10.597151112452991,13.235673035801806,11.745705015449127,9.476724076268297,12.150159465809228,10.630818339150151,10.176157270615258,12.76861753266807,10.331878561487516,11.76430331361764,11.918542140491986,12.883476173759059,10.901991057780167,9.402455728170658,9.688838504166847,9.869306488018474,10.698093437738002,10.481235072708177,12.72412216958566,9.834365263897366,11.47717147969592,10.995313018917201,12.446283775262208,10.824449046433063,11.171202641662413,10.728401713361363,11.377916109204557,9.410559322397544,10.598936404189404,9.495753029895372
9.23109677536306,10.255349489045834,12.413732056741893,10.335815545191997,11.524723090636273,12.493490967272622,10.20625990863392,9.96442107869846,11.878201311568276,11.2686807828387,10.624711968939138,8.737071118524982,8.90674229251974,11.063328282580752,10.681178025347721,13.390929120881491,10.076093684554225,10.259029500598395,8.712106751048356,10.95907066639734,9.848144905654683,12.779167108597564,11.058887182763604,11.010078127725404,11.9410284200511,12.757007707562318,12.048935568119898,13.816288425323105,11.528985490094183,10.28687644586168,11.415470599814144,12.979452969449417,9.746530329896204
11.240445281745522,10.926546965835543,12.011600699892993,12.38617106930714,11.50687107768872,11.095656173716703,10.1708472708363,11.161229505690276,9.654927228886637,12.453588363156994,10.667145785502125,9.380722600211634,9.986244420568594,12.124153789936134,13.95892258333584,13.702922703489122,10.882294033292924,10.661379628557812,9.87147239700814,11.015681247062052,9.734950718268601,11.158490784267773,11.699020175136159,11.422280499910507,11.542793143383939,14.40058836988602,9.211620469949695,12.034202735006085,11.684501278255539,11.101603296165733,9.893066724200068,12.56138651187924,10.179245582508221
9.383101636711727,10.576678812695846,10.281729242888767,10.96391808634569,10.783457376509672,11.868514866844997,9.14748629464308,12.181591104109073,11.469733922108935,11.409553250761483,9.826167250701475,9.315025367781114,10.205981069527889,12.436479809445144,12.669511245766481,11.943093089688697,8.91730922015058,11.396482583984413,9.493465776510051,9.845165583094424,9.634271933042607,12.431024005900792,10.695643700938984,10.630167926077602,12.626533103037682,12.764003674527146,10.462098291222091,10.62839143223317,11.904124646849459,10.516615546325918,11.003268011917614,12.400681462794974,10.940917155445149
9.743205962067385,11.534648399394817,9.921863158696898,11.209282150416135,13.651234026145621,9.366399667595898,10.819366312706713,12.884228177319716,11.17927110450247,12.300778779736735,11.330900898820524,10.088361639965328,9.772148580320078,11.648425005183997,13.14859894780314,12.266193163837311,9.644093702278516,11.013802545175414,10.978611199323657,10.733343905136488,9.384722490778387,11.543339751414125,10.416266429699943,11.16748924180421,12.751503894042617,11.855463491172367,10.783722286972699,11.789027609788082,11.441825309151803,10.133229794919139,10.605018724925017,12.57842681319263,10.322310849754642
10.004328195473214,10.824797079288432,11.541299273713879,12.271132111052884,11.889004301068097,10.695561800509854,11.077784191032325,13.543551554608861,10.061004374395331,12.47354436053131,12.534572008589354,10.302318000883467,10.639871991101996,11.228079413944874,11.479192548918105,12.23954521288452,9.002047715388006,10.829704575900044,9.956833264560053,11.047032009366676,8.99180472360074,12.03359168015391,12.036745968945484,9.836070964647318,11.695708649554884,11.476951259797293,11.030548179343835,11.829436133548763,12.060303999315513,11.258829372818894,9.624485350547136,10.841401322395381,11.386810526000398
