DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.740460707473554,10.989196200218153,11.427234478284701,13.347367470716344,12.624197933945322,12.163420176383061,11.206902827722107,12.176618841696003,10.652261061319647,11.393776378373339,9.99078987217561,11.009612719562991,9.933734092987969,11.645778642396383,10.048922340139773,10.760279313866652,9.197013837027184,9.392744716872818,9.45040846329027,11.003772230916553,9.56233611388493,10.712264330352905,9.116282874969565,10.479179886620868,12.284242423508406,14.448106178885048,10.515763105519,11.438261226346533,11.776468817419595,11.245508342746046,8.706923865059867,10.415923385889425,11.39739478784935
9.426702049460937,11.291502410469729,11.980306651914963,10.679380931326365,11.725158796265514,11.457274930056688,9.43591343246094,13.352835129703013,11.731118976491787,14.012810705731757,9.485509794145056,12.4575628744875,10.97472432771265,12.89874263184873,12.564752455839216,12.291589958793367,9.286259385037711,10.287323729308161,11.382043104554072,11.707836792733131,9.65350988706816,11.707086982016024,10.893256106976823,10.368348228258172,11.639017863468535,10.916069936467181,10.804706043760492,11.875833849103419,12.314073216680239,10.63385857116365,10.20400956120755,11.744295013384605,9.937242960378839
10.205975747850196,10.598103975201385,9.714650282967874,11.144286472174862,12.972753208640102,11.530436640396132,11.256652601646694,11.555001816052837,11.23350708094179,10.926374835797397,9.791087050160067,11.437350456549627,11.58285997553329,11.835824525578557,13.336844358462562,9.908394938132737,9.17141645806995,11.211733541648558,10.633525911056175,10.477271612257224,9.469279939062396,10.686000239869283,10.724133374749462,10.913257139889614,12.014725832903046,13.18819048498344,10.781473351984493,11.482702122344296,11.08043058067321,11.46453104573561,8.990668270886331,11.23670538441072,9.753532635773405
9.422175483760228,12.559524116881132,11.83923916954495,10.79768989665057,12.744802184782198,9.882476226438424,11.051365726789967,10.840319737746213,10.230809678054104,12.736439773278558,11.597477847381148,10.934818621652873,9.968509400221558,11.046359924070673,12.794609745257844,11.297679703044027,10.480929103793532,11.90379182272979,9.506491087685257,10.398083058197995,10.412936581505676,11.542703078446266,13.030437807956591,12.20844777371335,11.473896494641698,14.048666751060562,11.783533505825188,12.222929519532947,13.806412456096218,11.483867512107611,9.676209871352361,10.943332303197852,11.022346916036383
9.825541008000881,10.050370558515784,11.196642030197193,12.008279482241855,12.552577257641468,11.187287320603085,10.826552548504656,12.38307470204563,10.42915051303714,11.5749354526332,10.804806739024206,10.738643236380918,10.452793927125306,11.861255401596098,12.002259681454186,11.836530520378309,11.977987923416697,10.962066162653294,10.661874172395734,10.385342842865402,10.895669834911036,11.367398486090792,9.112927601823364,10.84831464551463,12.232705573487426,14.068935244107651,10.596256080448896,11.73344484129428,12.544753921641249,12.612603239080018,9.645759887452698,12.285789337353432,9.203347705075219
10.217469424128298,10.18911039571939,11.364010589449393,12.200885777801915,12.510105389008949,11.086931837296184,11.059992133287846,11.446558403350819,11.465773176995413,12.128689716541,10.140481949870845,10.13304556408052,10.613974965773387,11.639560903076958,12.957305194702265,10.804592095752097,10.270620036997453,9.830718757850045,10.804962760619679,10.764076136797842,10.126653575653975,12.793469465674052,10.557090170081583,11.220299314715023,11.376807648460193,9.321849340719073,11.5814067877673,11.18425411057791,10.82298354882906,10.60329278725085,10.800511272360863,11.044803202212911,9.943167855850419
9.938590226918308,11.127517674325482,10.736386169876454,12.057098287869577,12.633734215568165,12.561568322570231,10.445398846709255,11.387630527121534,12.004811147976453,12.051730322514258,11.383033711582476,11.949783009124712,11.757474448269052,12.215231698873389,12.511660067160305,13.682598524372345,9.367483876419717,10.830945939882362,10.499107947107683,9.974228075528291,11.18624580377123,12.600719101625867,10.382452153844614,13.257693778716776,11.91789026319,11.669086143266142,11.933651350966537,12.99382627675659,11.43468119913389,10.741037900352984,10.735097958792748,8.2593057408333,10.939755661992907
10.058617361201824,11.772024365215312,11.390595354080506,11.188309593573054,12.826768152164336,11.760396390479254,10.95979302423868,10.331894920433506,10.176297693427948,10.731120714688632,11.168273562379534,10.625371934453772,11.196094426038586,12.105611379159786,11.962666804232523,9.406462162830412,10.66177492861591,10.214673011484765,9.094312688989213,11.520130302845686,10.187000467327094,12.392446039866133,10.536137977131347,11.18461000751509,11.912707115984691,12.19946977613443,11.816780846305504,11.243440890832993,12.650845374478541,10.456873560818135,10.531590742752934,10.86415026537875,11.083433362477727
11.026574282206965,11.406189954045407,12.32124352875088,14.115336862182513,12.423130102928603,12.700113998907291,11.150299944374106,11.806453692041496,11.349857482782918,12.802766723833459,10.641919726922843,10.271784369594862,10.300085670293594,13.14786201284814,12.458269145323888,11.74400634879973,9.135793030628404,10.58759266634108,10.22089367160043,10.894339388556766,9.656531622655471,11.545377675228107,9.693073474373627,10.636396752230398,11.333827148349563,12.826133847120698,10.101300775695389,12.183770888965809,12.169096655182214,11.292578012283776,10.377555239184305,11.5650661821215,10.41998114804713
10.717134586044198,11.042091344761207,10.356135301261322,12.168098068437192,13.504102021140067,11.051823345779313,9.493192535894009,12.664381184861844,11.700912741609306,12.4935190564641,10.01184842472999,12.067964578540234,9.98289529930374,12.585048974195562,11.70963318290548,12.618311798905362,10.512447350949438,11.878654717421,9.488694357177359,11.184940916104644,10.365789069746873,11.879855027220634,10.981772992494086,10.450664694597535,12.764709441426234,13.774114195041735,9.783838641979337,12.087507094063474,12.941004124957713,10.697602194147258,8.523432759692643,10.604418501315616,10.803534188571426
10.539365367285543,9.053705454086392,9.246554367699675,13.083963072861101,13.037954766115694,11.859914861710232,10.844692422047675,11.713496953968107,10.91375593400846,12.53167080278838,10.913578671618696,10.466625486356046,10.638890191009567,11.294836507313727,11.400455445377881,10.706497064531908,9.45219188686251,10.302108307647561,10.384632406732791,10.317371203250618,10.552336288180568,12.347257859137395,10.100093888975145,10.389069375544379,10.817332011622735,12.110798640294055,11.777793384868264,12.200759012938324,12.951475104110875,11.45660927772179,10.49357096833842,13.269989255464187,9.636099215420536
9.989004708536266,10.387879282489605,10.702379988024315,12.248128912633534,13.71949056922698,12.168916425549252,9.162377269108353,11.418017732232078,11.645504456778507,11.062947549475565,12.025840417389768,10.987809173923006,9.818658424637434,11.343659622666062,11.282178584414364,11.708363121004277,9.172226963902133,11.005242114589953,9.034860563479956,11.384837788133986,8.41055342213555,12.654787865971484,11.226196202030545,10.129244641938543,11.970081829132512,12.071157827017581,11.012267458166331,13.13443036130643,11.813357046524764,11.774954873256672,10.77703302507029,12.491517704887478,9.993411171982371
10.356037127484809,9.945851025593884,10.730901550006658,13.84224642971562,10.809384124630329,11.919673996054735,10.327198938734137,12.3689263188373,9.742693594689882,10.813978708974112,9.737241492395997,10.392491893644596,9.607337085244497,11.032074632821725,11.926503732330463,11.653128673569194,11.015655424341043,9.810090075592917,9.967643142478886,10.925149387368663,10.594674103888586,10.45204652461266,11.193789596986084,11.24282690253196,11.530338803945082,13.20128811725086,10.811821198265148,13.831186008390894,12.281299506078572,11.454310105035958,8.937910449622155,7.952717695851324,11.356423110757044
