DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
8.57994253794343,9.236657733777715,11.3837900460853,11.962898914973843,9.97735542588087,10.94056925767682,9.521750861758324,10.859271019087432,9.873926159056726,11.654362939637378,11.516844207903395,9.099043265774311,11.005633818768578,10.027067236110211,11.13496741968894,11.199656156973477,9.610705582373898,12.223968914946834,8.625464649592512,10.719174410553448,8.447223534954462,10.464498806060048,7.947098247393485,10.301905913384749,11.383527590354497,13.693343091259054,10.660424477739172,11.92568653775327,11.117597020040765,11.882412127338213,8.954881651435294,10.298620850895457,9.337530611073621
9.589917380569675,9.163784518512834,10.697985059725648,10.945161323761784,12.25039112987557,9.812515349508688,10.308899907132384,12.613150303937417,9.372812705843522,11.922109127146955,9.130322531152256,10.68185000261667,9.739166678834293,13.020507724164409,12.16556821534606,10.473860212614731,10.6181790292693,9.864667041615023,8.679502482895897,10.478883782346967,9.31067866393288,12.398626603971007,9.020426671901829,10.410171679012176,12.206188166982725,12.445260616073856,11.163046384306783,10.430860874190552,12.010244733415155,11.346554419017206,9.64144453702246,9.06735515354969,11.425765728830518
8.44997192494624,10.337450916330482,10.54964829080715,12.55678702430033,10.745657502504995,10.97455446272764,10.615441925457807,11.28605676947605,10.364159813076194,10.703432842096026,9.761661912671697,8.771824994810723,10.00299175246625,11.614138573129747,12.708837962565227,9.45237539507928,9.831533907523223,10.622668665358878,8.068966521820263,10.269442155372115,9.451489907647316,11.69996987291465,10.077050684346041,10.704965112982423,11.540094499788513,14.301600867687293,11.250144586964987,12.259891054920384,10.000213035228265,10.963779476997724,10.07156123190351,10.70748254023362,9.113521391489071
10.264556051261598,10.515809330666292,9.482822826889576,11.033957698035195,11.672421978702424,10.037390848312583,9.663934851110152,12.462883124271478,11.717851336391645,12.321327148555591,10.201375817717048,9.172512352295913,9.16510096666522,11.017577910225397,11.120417343669047,11.430706154202005,10.304979856024719,10.073499224782868,9.132085266868806,9.50570246265746,9.36965784035163,10.52494859230053,10.380950110794213,11.026716819928211,11.050473542059045,15.070275779387106,10.00727740046957,12.629744615282876,11.829402001688372,11.021897259708005,10.538963783977463,11.662802433922467,10.02730899302348
9.320118644392863,9.36512992717455,11.31262259782599,11.036564341185088,11.285881327903555,9.781967910777517,8.845680719780818,11.593464022980024,9.619157111953184,11.414127019693677,11.062183448897903,10.947317306871689,9.255549576367773,11.46110724377235,12.11713878897825,10.275240204181355,10.384890673777608,9.146701674615178,7.916250484289476,10.968059000063025,9.890143502376942,10.875771272964867,9.2710005655598,10.321544182185555,11.28330256067122,15.23201524271207,10.253265279554295,13.221940547773032,10.956144068359276,10.494814184503282,10.122903502091697,8.361929099960994,10.269298149108462
8.01766771768666,9.134022558900497,9.531710242919265,11.399093888659532,11.124190835513751,9.972029382142214,9.937006886225666,11.633765652121422,10.156815185646925,11.741878115419391,9.981753603363325,10.68104556546568,10.09801416323214,11.695269052583551,11.21714651639227,11.020854299528693,10.457826054572568,11.413151734523419,8.611161515635104,9.578104299118365,8.127600798075033,11.159130560020953,9.474734552442152,10.185226199802383,12.189274875241647,14.249744819884594,11.022065825782482,11.412432416062014,10.766232350663824,11.254731038381195,10.506434548794433,11.002501021881184,12.310048645727784
9.845714678702285,10.023965433640337,10.232163798864875,10.401699695035031,11.133440588465481,9.724873100136968,9.87444925595391,12.56014163828713,9.51393119198238,12.244530375007516,9.850907053558522,9.722620992733802,10.487109451155797,11.647666853077038,11.679272499342341,12.686734772121131,10.715769288433606,10.745551535472927,7.999238467226394,10.574658084357004,9.226593937450572,11.357560402305237,11.249823819726897,9.907986294172797,12.430045974747797,12.42910025875932,11.336598601792662,12.657265793389536,10.983543283401955,10.579497097648913,8.527761216398401,8.075840089304348,11.66848659585667
9.998374539399242,9.203583664745667,10.277867192562548,10.982968187676688,12.27219181381173,10.145516104532094,10.717905710768589,11.284894253622523,9.938455597858903,10.97495632547289,9.806716676944617,9.553157621281127,9.697304548397911,11.140961906481957,12.858961584403591,12.613671727134928,10.118994509394723,10.604840575446081,8.026027463772163,9.646148490804554,10.451466746418614,11.682989662755238,9.023397943271679,10.604501177608167,12.160430541191365,13.318213839309312,9.351546786142718,10.286544548120034,10.87539813797729,10.89968009749626,8.91048279519773,10.156238559197126,10.277766651730019
8.644237384738535,9.434482199109828,11.665710376248395,10.694275675406724,10.18358794175034,10.460119386789502,10.55612239695356,11.049839190515627,9.386251205122322,11.457976211654028,10.731661229653811,10.076228136176645,10.406123634776641,10.460235151957763,10.739376465961445,10.960278911610844,9.94603063748052,11.773609055761543,10.073946508762054,11.05267029328534,8.909087779329512,11.015685654491994,9.393767699555497,10.116816853406169,11.570387633454182,14.738311687502215,11.466722040184615,13.228965865423012,11.508373202124085,10.542579155916364,7.827340883337598,10.676878831529217,10.16386080064984
8.745562936159478,9.709173239401714,9.540075837614918,11.472684460052692,12.160778489383418,10.094756840276322,9.091550252765737,10.875330233768063,9.107410279403553,10.447226079989237,10.324650358963048,10.227310139576955,9.505088984177368,11.61664439677999,11.25588431523557,11.232587576019633,11.01486299724248,11.409621194342442,8.15586348520317,9.756044358844083,8.79705579968751,11.010576865922669,10.603641371502313,10.597105328152777,10.742990082803855,12.86721494165349,10.417308276477245,11.201345507896898,11.152002961216875,10.517694638985857,10.511821001560218,9.590698529768929,10.174368368472683
10.328162610137422,8.672315795061106,10.224633749637361,11.833226634963301,11.470783374481549,9.819721029758618,9.79525933143275,10.926616769405591,10.403061178004512,10.807142023194725,10.345254652823868,10.279258830192353,9.908487145773622,11.624441754687394,12.315284814676346,10.174872424025047,10.596222680317782,10.690564390281114,9.831586957724385,11.41562250407949,9.501827634059211,9.465769571561012,8.532013169283173,9.928999900693032,11.513694759674397,13.603490312863691,11.000572729678156,11.518433495669399,11.562975357511075,10.417753039327462,7.367466814711655,10.146156587115724,9.868427190908742
9.857392196995534,9.493126670673265,8.219528765337415,11.948820301372796,10.928543993937156,10.397751794347924,11.554379322129684,12.468473665703506,9.6599277889149,11.688197894304093,9.848206669185434,10.684842391324867,9.848009680838631,9.793639753517857,12.190114466695608,9.956824593586546,9.216769384890704,10.892098492293957,9.190704968489483,9.44845607688038,9.603582091327446,11.29712160716694,9.018431124750952,9.693289870019774,11.650849582791206,12.652643392147032,10.639391718650673,10.7809782301781,11.332860215494998,11.086075230722276,8.868672075869945,9.401076189299602,9.182926246531132
8.859989087399795,9.065030726793163,9.43404327148507,11.256492451773651,9.745643173234162,10.444968124782978,10.667366253613098,12.064023958443762,9.433098366994091,11.266133794166542,9.777726948018882,9.113954945665064,10.563795640854377,11.27855072265522,11.357055155780849,11.230852165011306,9.472287239981299,10.856294900871006,9.123003277743173,9.799927596049267,9.08986437422993,11.226387040829078,10.605862008976008,9.362894769316664,11.416370202216292,14.478879389980612,10.434123530172984,12.043934602467813,10.977696202326548,10.56216658704954,10.214612332001952,11.351656542643108,10.113900398243016
9.034995897720641,7.8405075548149314,8.611667396663924,10.287357611139232,11.030048119343336,9.927639881896578,9.53327262037715,11.531686730370525,8.993289484745729,11.15978267026008,10.846563053183987,11.146325766362825,11.224612524091016,11.6916496287479,11.94812707682361,11.446543118801264,10.192841006018835,10.295016199812043,8.056206022683098,9.978477043244926,8.698045735276017,10.947424425225016,9.514093834179924,9.862657729185383,12.625499943980214,14.72314121100305,9.756498787727589,10.729288064655785,11.200047727790835,10.7019093922636,8.91605291054544,9.200463823739158,10.774042238035003
10.061622520412946,9.224718931318339,11.138052334080916,9.956541862149068,10.328067227709546,9.215104458125365,8.891699099001155,12.481800139734537,10.570218929274773,11.803668734979839,10.196098337159391,9.687554121640783,11.347657862225127,10.510048058323303,10.540797484480724,12.35743387451366,9.61059585817698,10.081810147548707,8.833459183931613,10.404832146471445,9.363151590660362,11.203367074198841,8.348206681199308,10.10085373723774,11.705598588914476,13.410832643133764,12.283155098639876,12.577221636526634,10.071196479502483,10.24532283156713,10.23547876679592,10.008650986191439,11.648691133489844
9.861024342048793,11.030025894477156,9.723760585558338,11.087133317094873,10.259417985323097,11.036850796408336,10.10270593021845,11.865530568691367,10.350923305899599,10.715110274832972,10.825871278436209,10.271890468228145,10.381534025017585,11.36807312294866,11.504470027334314,10.2492399892104,9.252547812404249,9.629136402371623,8.803770170691118,10.800530147283856,10.327189810868349,11.090698391864523,10.772198716591651,9.571495704270117,11.901770759375466,11.539712127343998,11.261906458846136,11.14090792361667,10.731530363266572,10.440773175931636,10.8550446698015,11.347200903472805,10.048261358209306
9.220509281230944,9.975546587755293,10.822358463837446,10.394694091266082,12.41145700437567,10.502397365621398,10.005205149780675,11.108713275344812,8.247070508283675,11.76647459713249,11.030061656763293,9.814493966955803,9.794099330291113,12.720848622911433,11.016140074380347,11.872697701181313,9.41732130783199,10.056243678724046,8.0647808449226,11.803019758537644,7.674891771908647,11.476342126462356,10.418423265163193,11.274759538565268,11.554290091626205,16.081284100286133,11.995362094449995,12.766735078226954,10.129217384432765,10.311312013048004,10.39545990785659,10.554849852211065,9.88299089321288
