DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.40128017636889,10.874335269539959,11.896054045861797,11.240204343918208,12.354661037999785,11.461627203692588,10.218131767439496,11.587745049921601,10.67713093347434,9.747258676852322,11.510837197973776,11.024395391203601,11.385852584721073,11.924567735706288,9.874165239379014,11.932228795192595,9.996803280694154,10.398285426252825,10.863176165320764,11.21454688359239,9.494130725509615,11.922586569235069,9.69679958079724,10.88293654334338,12.193752979654787,11.467530668291595,10.352354535446942,12.48079982264322,10.859160986768392,10.75760801766569,9.120504579065228,11.72279945244942,11.586544634974556
9.94471115864647,12.412943766586986,10.970198612157626,12.761520275128078,12.923049018715348,12.182499213586672,10.78793048207297,10.941072845256347,11.193551862832244,11.38844492573865,12.249056019677456,11.443183703574485,11.322965049724203,12.473289521548049,13.010843450993264,11.932509067798089,9.603287924061476,9.764171385914455,9.550001329490515,11.428236499821327,10.100932476504694,11.802431194716185,10.645055057465306,10.555926825331463,12.173824784093702,13.042015854100525,11.275879251473496,11.890744914441854,10.480973139017902,12.019325740451505,10.030500580876922,11.80345879462364,10.656690820091773
10.736637943321254,11.363894535489731,12.990981444121566,12.416848600264416,13.769865254877354,12.331774588117897,10.462609581484593,12.806636725144658,10.903892547536609,12.785566445188456,12.29063979474359,11.8128532884747,11.265117380186453,12.642874732296239,12.674508757734662,11.76087717571564,9.957898835185173,10.866159901810068,10.035914927773241,10.404876863619585,11.877589932175825,13.915654755893954,9.975726557447162,9.737221544426891,11.983257875027785,12.140729191114373,12.915949658221882,9.401927197624614,11.370169364796,11.808071546721353,9.701380870906288,12.38252687062266,11.154770572742795
10.211391654939549,11.48304238213006,10.287676532851139,11.536325791110283,10.849046749574747,10.412094132130976,10.881189177828618,10.885385973716817,11.093403600868635,11.73846558848934,10.028643859694641,11.420585805586887,10.221510983278803,10.689933137658096,12.09440657198881,12.718602570561284,8.85185031087598,10.49447841582021,10.052944854846098,11.025762848990723,10.368190495070595,12.007655040564199,9.373044695950234,12.511383992549908,12.252538805725752,13.360051564320104,11.629822820129087,12.740426625570617,13.072291542801445,9.99219479639363,10.84396962375515,9.92509093937519,11.419825831796167
9.114810176322992,9.664268839559695,10.44358057976599,12.025553028855867,12.243240034929586,12.338212763842513,10.245649907851261,9.87628032283201,9.823552132381081,13.856063902628907,10.71040274576154,12.314238845856176,11.117480021812092,11.304716337220869,12.042705680475297,10.455275712411822,10.110422850744417,10.63432091900287,9.106042921224256,10.258961007674689,9.158026275261358,11.047737248756388,9.469598306796037,10.1993966116132,10.90094555172069,13.307510081574984,11.4315663812576,12.257715778636635,11.343304037774068,12.447372366723775,10.767976993098147,9.44148613129388,10.843893232477987
9.15620834434429,11.153035123565711,11.016175233083796,12.373332743930204,14.62199992093812,11.25707414186956,10.82703093756528,9.962421940591904,9.936977740671663,11.444524528258269,10.490031529404286,9.677299281117543,10.140953696428484,11.340190241899311,11.858944178650157,12.31727565455035,10.747054222148838,10.050107087685808,10.574049457063287,11.370198154184097,10.011284755737176,12.138634567814854,9.348285931739355,10.41078430790802,11.48179921974925,11.591600334326653,9.851188826049354,12.990066832923375,12.796599465919257,12.672819899149118,9.727686427989557,11.564907156238641,10.917738746489219
9.589170368724648,10.870531667180408,11.905385382164711,12.699114164897944,11.32124446663194,11.62350778846197,10.365143685504865,9.896371997123108,11.841138101425937,10.670936403249078,10.23191202377333,10.17172976753101,12.179458921285738,12.792215285914825,13.059518423762533,11.310921943474042,9.910115096378492,10.28453297769431,8.884208568235454,11.014286552540296,8.977837823440682,11.533970683643862,10.638785591887745,10.856533457134404,12.130584531903336,12.070999026271684,10.769919137403727,12.90408615802329,10.563064384126589,10.913358800068561,9.33728293208634,11.721539105787837,10.615676239425628
10.231524084069246,11.31877492154376,10.523606308924522,12.210467815081426,12.888608524847292,11.066467917289978,9.691919575553754,11.601265321740481,11.502565229827413,11.54686308967209,11.321460783872933,10.386585189683078,10.391159447999517,12.685399478850474,11.895461350490478,9.894671541013281,10.627566575038841,10.546735351293735,10.293239223538938,10.76638045391245,10.329878570479362,12.255756042446992,11.104550841687374,11.520167069665522,11.937564848457962,13.760242579841071,13.436984320858995,12.671234802033485,11.079981676931215,11.42737163355472,8.533547760825295,9.900236086647377,10.961664288025883
10.397130722823286,11.122046368960843,11.429196748188176,12.91845029341226,9.16967916303099,11.204428937541708,8.897467552409342,11.318233991489425,12.239926487595765,11.414877380363585,9.54088566529737,11.989356247707175,11.18499748249793,10.836515531678543,12.987262683425849,11.14755526887677,10.91230914883344,9.291342918896065,10.02891157661596,11.569134770477005,10.540062022502799,12.09401369631746,12.002748274409665,11.34542766239609,11.369514869323638,13.35444888213436,10.343793022331447,11.196831308889344,11.38609601587702,10.15519899439864,10.715105514595399,10.183397139473984,10.555703745672329
10.079522980534012,10.793285571039748,10.032123274820117,13.088715679505604,12.800503447850634,11.41509770437538,11.598666269023964,10.374312640459491,10.93786862850661,11.515413676388677,9.944749917273677,9.257787793038224,10.825249079917104,11.36570627815665,11.815872543194038,11.639722233733695,10.227541049835521,10.160790188379782,9.522522672226925,10.537354550437133,10.498987334829746,11.821959976455034,10.675977711110091,11.11962605318637,11.991813155252547,12.3361110543863,11.007142958193459,11.830972920097821,12.09693029065493,11.22936677409857,8.862253785727415,10.171397876189731,12.978388419595245
