DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.327532864135451,9.986532069641106,9.022893488725556,9.970733056324763,12.000442273087389,11.355047404653153,9.911944658919449,11.854192536566698,10.048568335395359,11.307180674940888,9.822081635863269,11.165838232275936,10.193093343321348,11.52952219307542,12.327428247416176,11.241201992172469,10.615821179799056,10.594655564210841,8.557289229477185,8.847585311814433,8.698421763694974,11.152917005036478,8.068599154938077,9.3164822807715,12.216562757517481,12.91010239785079,10.415972842259034,12.123173030177165,10.441770360246135,11.39785834717559,9.945416570048657,10.945562897006406,9.968478108247744
9.218213624183345,9.295097567600608,9.793196670307763,10.747613193144879,10.501044039684773,9.676417749529572,10.37545312969155,10.873024249748651,8.31372528450871,12.657965573270546,10.892590654822417,8.466010635910072,9.573945558254689,9.76333616034869,12.012598207696792,10.444748595446423,8.914084377224032,10.788080585690803,9.105632752126633,10.983032362765744,8.948459475175186,11.563474925450869,11.338629482980519,10.717796063731553,11.645453495311637,13.268510621333778,9.913379356294026,12.410011562442685,11.885013549336067,11.501858281986582,11.416462792936084,10.209860416421828,9.000102748549734
9.253572907537844,9.473192910940124,9.882306568141702,12.154407740986167,10.882735848934601,10.138280389956213,9.939507232897684,12.530932261610168,9.916897685546989,12.638129819064904,9.400200609023704,8.818145942328528,9.979682410949865,11.825565237780943,10.511855580803168,10.652886176147627,10.564675664191476,10.554790776766973,7.964652487169545,10.887518348114343,7.728322522091755,11.200155559795538,9.214526219803549,9.902433673677189,11.93267197013747,14.302965750196652,10.21802359947358,11.523050638548748,11.734208117173624,10.307416523081299,9.740815034006827,9.24793136209337,8.634397928290483
10.479595030820978,9.560007741295562,9.394357213709249,11.117306630537898,12.083997281158283,10.749738319388541,10.910348396140378,11.336807788215298,9.3200844075908,11.579393621891214,10.633350173024171,10.890857045275324,10.401831182497977,12.93119660756114,12.233054036728698,10.214420346421834,11.465000126903071,9.556937895001662,9.64067084531567,11.693039127025559,10.661682820554926,11.178327555619797,10.554885470325997,10.943688724103605,10.64591001626704,15.000984942402773,10.27443926216038,12.189092362072046,10.86390775184644,10.389748313737972,10.615425764193285,10.051413388739888,11.005287946886163
9.775181038657308,10.46405350774519,11.559148498834219,10.68713750940109,11.731448324202011,11.193596895976345,9.621004659695675,11.648095609335957,8.773909579504753,12.09585501284723,10.005449196306166,9.639991604340244,9.794891295957296,11.54090550851066,11.08998066844613,10.94176183015907,11.091862504202467,9.286339535421888,8.45091571108465,10.123093563254022,9.858259105865947,11.716989630559803,10.19543446344558,10.241276631211196,11.587092459395553,14.129520494457507,9.974961550736648,11.64872321983686,11.030058544335578,10.025873632048635,8.897387624603121,10.945189265875062,11.00606640344495
8.703838234982218,8.384239066290425,10.926174246523498,11.782643172245029,9.50514245238972,10.675392174898647,10.363984636134271,11.29273986603066,10.221358308798301,11.408144871703847,10.52812196688423,8.978926828518158,9.728252926038603,10.608738638212598,10.102941501081144,11.281059984851625,9.786650908047768,10.943930152006283,8.147419995216259,10.264210199338752,9.093619469583308,11.903120961937605,8.528561465342625,11.114636947540962,11.672047720867234,13.39549607544537,11.010143903898996,12.262155362916724,9.95667870776479,11.159251230517452,10.77188381103033,9.671469896240133,9.609819696454243
10.023692642602775,9.424383131373325,10.519873020707257,11.204434869279702,10.660806560834274,11.096667378570977,10.673291568190782,11.273243882242449,8.185386501322185,11.825164179376833,10.201907249696138,9.85545407193984,10.822535947534915,10.7312342017578,11.086402859041005,10.689245546442681,10.157965607971734,11.040044892969405,8.311404998211572,10.575047019230364,9.298790125694845,10.780164098870717,11.026657323542743,10.636122004205587,11.73672607280049,13.322392943281136,9.940291905401518,13.330870586848508,12.091563926750835,10.260498839388745,11.094514715219399,10.426320798381363,9.41265790948312
9.034141429913992,9.33729528886245,10.960237603349675,10.878652890901044,11.419337568094104,9.47514064121526,10.590162946879063,11.694017170061473,9.327821448965198,11.728899587562381,10.743169386651447,9.522641125401726,9.368348422903361,11.976625717240472,9.944376446181181,10.602586983218748,10.667992673667165,10.14138794653036,8.267984210572358,10.043956448682186,9.539645245007732,10.242591041484511,9.93538407119696,10.583460411874812,11.251666707346397,12.386175465408662,10.503197845757782,12.743725323649205,11.632373591506779,11.377508582274826,8.715873976714747,9.530153887711121,10.481934322447698
10.293914826785157,10.348852958105093,9.944085059590881,12.329197054442089,11.794649522071337,10.496996723672247,9.397047945237022,9.636437888085114,9.359987701892956,10.780078255800834,12.096459281418845,9.948974640991253,10.989042790946204,11.268825983667691,11.623542507272049,11.832156188890073,9.573830492520589,9.810113313321962,10.23655653342692,10.602848335505271,9.281660159928977,10.80779388138697,9.28097799143981,11.8957732470543,11.258944952252017,13.236437716360314,12.508028559462286,11.614169677298737,10.35678433915435,11.439745327986966,10.898267215665513,8.926973435093727,9.465772755315607
10.543109324854418,9.053921816070204,10.715667749858444,12.805088429948178,9.824989873336333,10.06010582172548,8.920437954787491,11.174366137858065,10.799480658076538,10.788040212024558,10.755282458773499,9.691011678119498,9.332330119319925,11.442397080744005,11.405740087572125,9.953142693269978,9.828999222416895,12.421566108519864,9.029477303895167,10.862579838517904,9.287145020108294,12.096550671028005,9.126071820648407,10.536186703299805,12.835602303998042,12.240544799316531,10.027785586700578,10.335830659084005,10.731750521633531,11.094378116524755,10.386383878376206,10.230796102654345,10.494693367604333
