DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.734696908590974,9.664276660268118,9.133489113861504,12.18063936034897,12.662461445378472,11.144463728198025,9.370294331878267,10.709770502241948,10.074829817454445,12.288685324785634,10.57522902844065,10.484243465850023,11.187377213231558,11.558415818490358,10.58677831448005,9.796745091553749,10.038262769956296,9.963928982290865,10.980492817253012,10.597589060538247,9.682153687425476,13.41773740374769,9.998261595128447,10.899466428178561,12.073071051637118,13.256746774846189,10.85072912547032,13.446303501514386,11.321462079684826,10.81459616135938,8.638338761728587,9.87777703973292,10.360024225941174
10.814311284876958,9.678509304079332,10.484884529616142,13.5510016774896,13.28372789865538,12.444316465462013,11.011977523669506,11.309807907498735,11.016065228020876,12.653874747937653,9.565414371496884,9.985644243876635,10.191357202750309,11.761321406335872,11.9974699546587,11.995034632337427,9.029376215385563,10.455839785006706,10.478630626850931,11.573430973758763,10.328233158122613,12.683982017140227,10.227982373892212,11.21370575277937,11.912148040707496,14.165216961708749,8.400428031091911,10.87295698138907,11.214828993245852,11.805215487006691,8.26827717673865,11.006474532286083,11.317551683413688
10.06557009954515,10.734586756104955,10.473305218342766,14.055192081922927,13.304359243161134,11.307769214754787,10.016843488924792,10.691624344110616,9.938086937266398,13.437541767090499,9.394282926198178,8.303185221630015,11.642192389746429,11.677114723599137,11.698446936769814,12.638575757971344,9.012221526092445,11.117462382259799,9.578968216744567,10.684113839314591,10.21284201692229,12.196067523880181,11.518691456834024,10.433937444008174,11.666753988705409,12.751437531635732,11.491650344389548,12.084088961436585,11.19559800732836,10.067179188356434,11.050854277450075,10.245514300057813,11.08465140900646
10.185425358072072,10.990928358840982,10.981484764477155,13.136765107543509,11.802312806047322,12.05949278873958,9.709597329865044,12.610918927490953,10.82912025268712,13.11899700627705,10.586193608727484,11.347865952848533,10.617297488026937,11.73415577088596,12.183408078059905,11.757197719027246,9.045913775359494,10.225779034200428,9.988072765380753,11.211581334211262,10.30252386886817,10.88240493770608,10.902493707817285,10.264279835405791,11.143017287776974,9.782308939318973,12.290262470202023,13.804065803801382,12.262505391445227,11.665766739835863,10.629920180890636,9.803222393351875,10.696046812230374
8.90711598555854,9.397620867393856,10.796276388102257,12.272169186163193,11.37824931402934,10.951302465467217,10.22641473301533,9.348778101651257,9.94287961180706,13.208374918019862,10.406802714234102,11.218360668393972,10.310292992753094,11.346428492690873,11.474427582406092,12.783089222710277,10.503292250808522,9.885880427385384,9.664965739800381,9.88945312993854,10.208833192284127,12.392323628283123,9.499120278355472,10.27782968661221,11.473609281955671,12.477319867503324,11.922785598414055,11.848779345386667,12.8266859781495,9.716581478702135,8.720667126538153,12.311868981460059,11.71480788558306
10.401973208240992,8.398712018818635,9.760539225321084,11.719506523142757,12.800645473230425,11.727504779301595,10.573966675886076,12.634584342203066,10.729389895917265,11.59762251976587,12.267557725488311,11.294271070919114,11.299745990447327,10.74770808016339,12.296708086385287,13.705502509269618,10.758864327470217,10.455962283838549,10.164960354740296,11.259850595387737,10.234844490011078,11.358421123157546,11.029909365143563,10.405082051997962,11.13675914167289,13.148654817256507,10.684039284530975,12.906363854375046,11.399900555536611,11.324341720517818,8.91445325920707,12.948806589007129,11.2032738956836
9.246939873093716,10.4342114330539,10.789848410463179,12.797604638226213,13.347885614371727,12.5109774420906,9.794322142986704,10.425015184305764,9.010853323404604,13.870696784311729,10.645378747845047,10.41256945112148,11.083284311551047,12.26753056036209,11.650122315604134,13.476045004970278,10.157102124090649,9.650602323197138,10.07293122600451,11.417755692123436,9.086915436130107,10.906120929138318,10.411232032548929,11.431192142233602,11.69422869503867,12.819048157383511,11.767068679766362,12.858275401106663,11.610354776319268,10.335414195441265,8.439068083123074,12.476818775936636,10.891047020898947
9.572750434168908,11.985186294289626,10.116394792951748,11.727961634943302,11.292808949199086,10.528574027144249,10.701327773860386,13.472850138532987,11.378451153671646,10.154992089185415,10.619618612973445,9.176089171249094,10.58881833799233,12.325256067818541,10.71192889126205,12.831492422857309,8.844106784739967,9.675468457721934,10.140123739537993,10.541970750661482,9.571491113625001,12.666724003986484,11.054960192030077,10.873483592883636,13.588835174788986,12.1270930782743,12.240058667207572,12.031627490708463,12.056306635748534,11.008004901231274,8.97376322095684,10.634272132925524,10.671054594723193
9.03237554258721,11.16958321104533,12.581199352959581,12.883963677091886,10.848814295634153,11.348571585141633,9.291871739264048,11.235883906694877,10.133136385868884,12.567915125473226,11.952689327547375,10.902093555313382,10.625047412640907,11.641464483637554,12.383848188016104,12.324868808620023,10.049314522492256,10.722732133615429,9.29047317083857,11.477838032320918,9.817370759384431,12.341120342226908,11.496646247461822,10.656276654984504,11.24141549475773,12.508438728295685,11.381698448711768,10.795368515970825,11.475881487380997,11.518915025951214,10.276760163553444,11.948017781572094,10.925044881791763
11.590289962896497,11.330217871368554,11.446471075933168,11.613921847661707,12.369650259676744,9.985140929079508,10.441426038739898,11.993027187290956,11.017878981654126,13.064406430307358,10.550889783004395,9.069079602627959,8.633641427492291,11.620101436132872,12.395680944909516,10.630116991222087,10.25321761146798,10.70954957222735,8.933417638041337,11.598261242537701,9.7601912358234,13.053874655091352,9.39995498754976,11.12777703266665,12.41101600305371,13.661732058922608,12.591273418887754,13.753530417353481,12.176136228405099,10.96937121056325,8.814298521103927,10.73577421872185,11.264867092095194
