DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.397548882558729,9.626854335606218,11.118764478230712,12.595143892732224,12.887496945470913,12.271828204427223,10.12622814472585,12.216745099947257,10.027644246286355,14.10546394982266,10.435235867349903,10.310984656053405,11.11507445892643,11.781271143628793,12.636290316094778,13.184739676294242,9.780726991510466,8.76561978146999,8.789039848530106,10.500964880184336,8.290005069893729,11.634236683811102,11.673134474464433,9.543008186580808,11.605201685376459,12.277404293710168,11.820587900983115,14.358948749674582,12.186965347200378,11.971172760292333,9.405317287175317,8.686687367496898,11.153128007487433
10.95329833330505,11.983086743552818,11.247220526840714,12.211945482167911,12.716211111798538,10.063091415553103,10.617782460699745,12.212678595803546,10.64104910643191,12.773333857881834,11.441707048058882,11.24080348746006,10.586128256879784,11.563143654381216,11.195284177334395,11.111746998740365,10.565279119929732,10.739484365583515,10.029082940446784,10.48878644187273,10.115188588154155,11.18011784473366,10.529801927134907,10.909573291730927,11.886965347998801,11.862846503887447,10.57974366790289,12.440466695014477,10.769686965840396,13.662353802671278,9.628035351185876,11.29663776093528,9.251731892549696
10.90364414877014,11.853353689885836,10.3989339652545,13.475634883415983,14.263998703990366,12.879712328603128,10.335457222222574,10.923916064535186,9.610442289096117,12.742994865450417,11.023124309264631,11.75422822081379,10.408561140628429,13.37063934367647,11.835984279214136,13.170289389108953,9.365508526707108,11.257721318110272,8.624579230508951,10.838192740876178,10.175615770834128,12.089890649014544,11.316667230798865,10.72803456674032,12.47886269617324,13.02652295340684,11.345007175591963,12.528043884193023,11.249104249501746,11.80089074901426,11.414446546016423,10.51230427915711,10.428922024679421
10.608377835110208,9.489196533491606,9.264637450229005,11.624598454305271,11.370269202930668,10.641174906297728,11.147344494519668,9.741295697941558,11.656100253714088,12.007116007926433,12.496498420716847,11.053665480082175,9.847915514857085,11.950891691012794,11.09686528640247,11.863449621149787,10.137644214475591,11.153284550359384,8.619011580803182,11.190661974738736,8.534662713317703,10.011213508078825,9.111589672164312,10.70242387013839,12.320550983809035,13.186561832315542,11.544099241832834,11.593897358779614,10.034682420610613,11.060245230436685,11.973359017344691,10.39062927271375,9.872001116315221
10.980003974560654,10.854353457699844,12.239389805697815,12.442461680210501,11.93420003239896,11.585371135565314,10.577628537129085,10.607439767792014,10.839407523658606,11.217707841594844,12.598474610439458,10.527220406754902,10.533302661163201,12.988192679831178,12.031057732154094,12.082552875402598,11.775533443958667,10.094762609868067,9.50244998464471,10.921818211888036,9.564668001015182,12.631351388165939,10.640045758630668,10.582655304893146,11.229568062004194,13.453575316808648,11.268635537017143,10.834496404927059,12.528815186960074,11.13153213352669,7.913172368394839,11.126281608304065,10.497087687552616
10.421068612454581,9.302015662303997,11.234589006002407,13.229848243835644,10.074562189843576,10.832267664824943,10.723486004835227,12.046003855976341,10.853941422374064,10.796039518430455,11.885685269165185,9.458662214596265,11.492238627399903,11.700031744171921,11.570391463677051,12.519601001065746,9.959342021632331,9.754120035253418,10.330109096478234,10.761599305754894,10.39156059848302,10.259822470443885,10.732107855522878,10.097419253154493,13.230339001246639,11.212834541261325,10.697458970352285,13.429336699565157,10.470364835300062,11.401528359026683,9.909141833169754,10.721078580609415,11.255452336506051
10.097227607623372,10.388307025602254,10.811174642299246,10.855638461284963,10.153342543089336,10.654132163545404,10.842547448747272,9.915829328787392,10.584950636739476,12.353116781293899,10.212988026588238,9.288631921703146,9.15479102756959,13.096879164897935,12.472260298141205,12.386753398250123,9.998356114963489,9.338388461003596,9.204355016672015,10.416159288884884,10.048993146659749,11.788177927267194,9.613500266675473,11.083890223527447,12.600109750327638,12.050955162175487,11.792116901716224,10.902114005541081,12.678711511746757,10.532174374885718,11.237080692559733,9.9950529100369,11.023687525605048
10.13273841045887,11.345729910314716,11.242130388801677,11.254019053926793,11.440600894092608,9.911730411337428,11.468404877595438,11.286992695021317,10.634896349523071,12.131940354449204,11.497596380004474,10.484363433520429,11.395282957541419,12.366267923530135,12.087880621633486,12.223150710774165,10.25260328433661,9.133605508724534,8.476940713189853,10.133722274000723,9.796806667782024,11.768753070858754,11.063990811044967,12.095439504462405,12.066759531630224,11.308041347679097,12.190459751002487,13.820045561961933,12.083015036461457,11.21787669554687,9.564000950378396,12.159187841370994,10.767395852696
9.69828211449502,12.465637587375427,11.602338813136557,12.778863576062175,11.27970389306464,10.295746175811926,10.580783298547853,10.92507805985095,10.61776857881301,11.846054475190419,12.108016182562979,11.868495747212457,12.048318290698873,10.790902693790674,13.567944916010237,11.652883895391446,9.00067654264355,9.142340844136873,9.743262885691776,10.95587391380688,10.329207366635144,10.415213604950296,11.299340269421325,12.057407204347406,10.932072997191137,13.0064825333424,13.093419474999545,11.962078788006194,11.229088821916868,14.19068145353327,9.724253111524714,11.422978208443714,11.109078853760625
9.575030086544198,11.759168252728195,11.107885191288387,10.733469968041726,12.64143297485019,11.569435350588787,10.914749026805898,11.518648880690648,10.176969674218281,13.023535850308779,9.628549179958249,11.06576447332707,11.118273693328957,11.728429170073195,11.17475942993064,12.599155495644386,9.776933184897409,9.595692772769969,9.535917153195975,10.217098414395945,10.840703395827159,11.4159633822352,10.690360569890501,10.260958950118187,11.270590291411416,12.32669756987396,11.217385180995892,11.095125976338542,11.677666207111985,11.444574523422363,9.303809839195518,12.53006199926565,10.018436088533486
