DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
8.221017056210767,10.450723433855998,10.833255737643213,12.098512010998592,11.105433410720233,10.213427720930673,10.148068433084212,11.641548191642306,8.970393418722054,10.999982489916102,9.691914166977675,9.320010678506979,10.234094070729386,10.444156386945524,11.300960436309753,11.289215210751394,9.188416954229462,9.950637510670584,8.87740199585175,11.187063602416432,9.283456518200044,11.505153763339587,7.930805759414023,10.025605952303897,12.251008678942096,13.058861500775917,11.512824035018348,10.353432395192616,10.16735960364025,10.309633891360042,10.400157713088241,11.247353449011028,9.59030650054523
8.577177420957868,9.071333453147997,9.167374937919131,11.375544850880043,11.510605489412177,10.704414269789343,9.65202411197593,10.462989119870777,9.560059374934832,11.08983732247717,9.728223065753015,9.075375670777492,11.468253731434077,12.63360634949581,11.12817352519929,11.879582349038692,9.727709825141787,9.861966556222406,8.18140434420244,11.16909482045289,9.83107057717499,10.873670239791636,8.853316915703845,9.943408888801558,11.440208414205145,13.819446219001511,10.43502645040304,12.436384495682942,11.464110267512208,11.053835588003146,10.800119291363655,10.066954429429977,9.439782713996712
8.945389513945756,9.440743219056637,10.751634787991874,11.700085604034967,11.128629388336002,10.913056764289294,10.05913749549323,11.895411525292573,9.747067586827802,10.985589840142667,11.61496839450959,11.218549168874446,10.483641089855698,11.91641146804009,10.279671019456686,10.714681021087394,9.868331732002497,10.57061810321098,8.070295671673398,8.733478438967554,10.633688184852742,11.269193110480497,8.770899763464325,10.153295809148476,11.325651429022988,12.343638482378811,10.563822681329532,10.910240582212916,10.78410171396668,10.572853483968682,9.083963984039634,10.692787741256346,10.082216615802537
8.568620004768627,9.627328741433184,10.153998066211438,11.342905512386373,12.877833981230618,11.12987693466764,9.938652470345207,11.37202182691956,10.121064041305074,11.823329840377948,11.33678427447741,9.726041034564226,9.217126873095257,11.06623556233567,11.297471274143406,10.071968428386441,10.307229579417246,9.302582697161885,9.83449919478719,9.177166919573006,8.598084530074143,12.417775271168159,8.395842032997209,9.894595785256643,12.36067973317381,13.820858214005412,10.502739115572984,10.271591124345425,11.269100736071412,11.094137324225805,10.630758829690762,9.372399271105992,10.263949989475961
9.0588543701435,9.377475765528194,10.6702746942504,11.184714053950357,11.541216060056096,10.680549814386572,10.182475976795159,10.790303901053694,10.283605753590061,12.999340307025337,11.511972514583558,10.046296947285654,9.981714856194383,11.505759867526983,11.391988962968746,12.438377317697405,9.312020243653912,11.377690565358854,9.19398836009165,9.547437533706837,10.050055354346478,11.25994744298897,9.23073875668945,11.598503200347443,11.002160851726693,12.717544346585665,11.485471775816544,10.753086493129885,12.5612906569104,10.547606451361613,9.39754301687358,9.173962838107487,9.296344860925078
10.266786526847714,8.906627902300404,10.409566377714642,11.504719080666227,10.030911324779947,10.250808890065908,11.531896508843069,11.54317810626737,9.321299993845578,10.839839916221694,11.195123330072128,9.929726748964763,9.866682188417062,10.222358169905329,11.401233387472569,11.358447257327725,11.465930118956479,10.419710333962064,9.172170457258549,11.631702199364028,9.50777037359531,11.080716339617547,8.366964171899603,10.337044341091856,12.105418271188348,12.01791906554037,11.35674584375268,11.75482784008875,10.638199385246638,9.948394370238216,9.540753229000867,11.574142381967345,10.149288845344419
8.2143876467984,9.452026476497997,11.960171829013909,12.443691829044484,10.439389484985032,9.162108919569635,11.34060335655008,13.210239003840009,11.36942528786372,11.222519207223883,10.41883638954033,10.078169249522162,10.47401076945666,12.678276492494298,11.023122821622389,10.53060645032946,9.720826470222292,10.515222045196378,8.095333178910098,10.246015606915698,9.74956407392447,10.499262190510374,9.396637431543233,10.668862056007638,11.814673497038232,14.205282869046895,9.626260034042136,12.498636536733569,10.751052030654773,10.23589232969354,9.297025658466854,10.998975211030984,9.369536292394022
10.181129684278803,9.210309821608291,11.018559217813038,11.237259730879275,11.41414620078686,9.494632280749277,10.327597523033848,10.264920492053777,8.22817181192644,12.395654796364331,10.925080605537763,9.571574110665406,9.74709365122664,11.447306011717792,11.336459868353767,10.377426083064712,9.86982332674971,10.863498688109328,8.592973799470464,9.413936135859831,10.049667302172937,10.38054121881258,9.512968948286357,9.946506356199606,11.772490452241804,12.75643574008626,11.615771726543242,12.601287689308023,10.659294055990745,10.221845265803786,9.127703157093432,10.679493204440508,8.789109845621203
9.166482382382782,8.659115629072598,10.20407115259845,10.828821970259577,10.759734858870846,10.519778196637157,8.896904155431283,10.21823781698301,10.77548771993995,11.062025345399888,10.279768387919725,8.958374036986152,10.22875500373926,10.1760405950412,12.057298513156715,10.14626066233504,9.98984616795313,12.097252307532756,8.99527539148701,9.99304786271973,10.438663751846327,10.506530329824527,9.554704069914768,9.190170762044229,10.825962384918684,14.559432171383854,11.52588131212606,13.086007065864115,10.729220936430433,10.856358694723005,9.152451351085432,9.322062263527407,11.047735530071352
9.750040895983023,9.98179206807706,9.705555684916936,9.700739055302119,11.055928520126052,10.244229017933781,9.964668372081649,12.011486407412189,10.200227421848151,12.30518064466882,10.009586684448944,9.551926619089084,9.65267521153232,12.010449039140694,11.790465367574278,11.691753754469541,10.813901466609737,10.169722935423904,9.306056075905655,10.751263564503176,9.49009678823571,11.355372240183916,9.913622270212946,10.234338475909432,11.803692323318229,14.245742586586823,10.319587899708907,8.969599650720564,11.464528021953797,10.200857734435758,9.733496561031028,12.771361779437479,9.616031574266975
10.241887433305802,10.173394906583347,9.402376915023266,10.530566752245278,10.511466994323719,9.92855308946853,10.045337502275956,10.304092967016363,8.942474550990129,11.070425705206704,10.335252501692741,9.479275606823018,10.538030588499819,12.31571139954143,11.14562736933616,10.932184127404783,11.75520249228611,9.770033091408244,9.287462058655695,8.716007863982655,9.35314323251832,10.654895011611794,9.47099676150918,9.811732150830197,10.644840367937284,13.160028510262189,10.029570494856667,11.616978465043633,10.980234612965448,10.491636072399693,8.987845305735226,10.422701093117668,11.349682871142459
8.721965695381812,8.190708172322982,9.14903540290509,11.616479221869504,12.344939887860042,11.046628846486087,10.656899396064093,10.42070138949663,8.663341697145281,11.64860290795072,11.104137835852992,10.127774325867597,10.368197239028921,12.328819699366143,10.983627155050943,10.239402174427493,9.526666642128445,10.45305459913143,8.588501026831814,10.934162975880113,9.349615693054455,11.558265050619118,10.40008352077714,10.39170578917645,12.661560291948852,13.92223589253014,9.771800399139234,13.399134800919283,11.078003700971577,9.909373719485863,8.535904257154414,10.403609826357599,11.581734704979247
9.866732823175857,10.224788111889639,10.386950485515769,11.18969071077636,11.405600529668336,10.260986153525069,10.855318401872585,13.22304912187088,8.129529337380527,12.256780242809349,11.45717779972399,9.179535202666065,10.086717750638503,9.823143514520453,10.902173267431284,12.037685536686633,9.625600810263553,11.229186877986855,8.44314277109375,9.47649070006424,9.529886810720905,11.008784066530813,8.352582213978735,9.746892733561255,11.854650404237995,13.708681148568276,9.52963871501188,10.152142784157423,11.5962492882624,11.068903404353208,9.355695806128818,10.507454146733803,9.968760948404439
