DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.080400691437902,10.967098141872896,10.572597416791051,13.714388218035404,12.999450822595506,11.873168443496866,11.009645518861204,10.566554700058852,11.40329045054098,13.124528903287286,12.237533900049318,10.292332597441266,12.060120365204876,11.072741223805874,13.282995029726004,10.491633187543984,10.15194830421306,10.297268934605022,9.980729932291979,11.191801477486214,9.680910174262813,12.695393654660437,11.064546444642707,11.618832480062474,12.618414358146659,12.763526548951004,12.305518725144044,14.388747623041397,11.42070560904741,11.675881561971199,10.248215337637513,10.245035016728602,10.40119622875485
10.261436131635405,10.049824845671992,11.672597399188518,12.299065003018207,13.183649543146963,10.955325946473135,10.260682893562235,12.081702596097895,10.115935656860714,12.655202333940206,11.01812233085559,10.343658241041695,11.088754406760327,11.928175868212133,12.22136543481386,11.932165920314638,11.359827165737759,11.163186028831142,9.348701694460718,10.113230464929945,9.177593867536174,12.887849257264504,10.897330374322891,10.109466788833599,11.590490014930866,12.133343434831557,9.925512392378444,13.895937087056156,9.960602824209,12.048991579225275,10.536081826535007,14.104331165676136,11.189616059529984
10.293469416713428,10.749439318196693,11.187179123826072,12.756850126862233,11.243983375619532,11.736253978924251,10.420279615832058,11.90188338380668,9.634977152191768,11.340324914718748,9.995011763395992,12.772999126827612,10.474213199758173,12.66799245586249,13.388806152454693,12.266825702107093,11.581559542522735,10.103586411037483,9.497969855448057,10.804264803544845,10.868556859206752,12.016807406135733,11.668568638617714,10.436174425492682,10.737405541234228,13.000739689372411,10.672655891817,12.775350786622296,11.55958768783604,9.944013897040184,9.614343652620468,11.660873089540585,10.56721143941265
9.36156214345613,10.434733348768589,10.962534775913584,12.078008479276976,11.964931924819775,11.05475452571202,11.237695936197202,12.976559321125992,10.185853458167536,12.754993174690076,10.342681585974823,11.2968783725543,8.722134793631128,12.486712634902828,14.415463947868382,10.510756484291893,9.24259388445923,10.323659776577484,10.438474276053622,10.728191892981169,9.868798768918062,10.167818704733854,10.958631504793303,11.565461671370985,11.363080135919885,13.293380209166255,11.30687192302036,13.287005858734751,11.624422926385428,9.823476888244041,10.120776390464886,14.04244272157773,12.20692894100995
10.372405537758159,11.753800185893803,12.212077576902992,12.362704909765531,12.721137071542062,11.17600767241943,10.571870803397337,11.541509715746647,10.502363518247732,12.005830915670604,10.671908471608816,12.04194267588181,11.259290360261502,12.055429939426526,11.821722291994138,12.117751274257389,11.16850931997941,10.387743885604205,9.419408879967968,10.667923682130345,10.213451677445805,11.584001693725074,10.792825034700696,11.666124632551012,12.675056813990627,13.607453207721612,10.070691384493369,13.406789472092264,11.972209601785792,11.060524002826998,8.302909679082065,9.26128331401496,11.69383872794113
10.497332402186425,12.834629039958857,12.277835504215842,13.09943494734911,11.90285018501412,11.865075759042142,10.224745165208859,11.364801671858384,11.63605163232309,11.786273443258818,10.33187821353223,10.982237690336945,10.968396252232688,11.472370781920198,11.655323214823936,12.105448613463807,10.502422748125273,11.832112138523922,9.96178481929834,10.511012340997603,10.844261958632847,11.980502554158791,11.153868581826137,9.938693568579898,10.709388959394577,11.18265037193202,11.322072555407638,11.679342012182037,10.611228530612216,10.299273019892903,11.225073779041407,9.555994487489535,10.83786964723734
10.039633432817485,12.263530557493505,10.67120578271569,12.538049592889083,12.098361164516557,10.950133457375546,10.822552909679642,11.860007748680905,10.560446846823774,13.705100466284524,10.64062735207412,11.491783139113139,10.5768128901672,10.974701340164994,12.253566654330621,11.819708352876086,10.627958276343342,10.246403128944221,11.15372797470867,9.587214262812088,10.240774466879895,11.854858807833482,11.02683079402427,9.85896491550741,11.809911415188962,13.848261398667848,10.914207448942301,12.699329563584195,10.721233200599332,11.445533235993304,10.817709538948664,11.32979435776232,11.036810908260424
10.618777600714134,11.096663759218714,11.54988708627109,11.451010049173167,11.857832343926248,11.559583897697967,10.151515239223023,12.953389792863922,10.128841979468083,13.098560170005618,10.404487501663887,11.84861495638716,10.62975016561739,12.442376301244373,10.83308644775523,10.745000784365205,10.398385341981442,10.166612032940405,10.255658388531224,10.89618609744495,9.927340670701058,10.307252685378614,8.49176009751425,11.349930872733545,11.766026096333665,12.516297083795495,11.234577006847138,12.157361794149049,12.455633374460628,11.332242228610566,11.98775227064824,13.086443422000308,9.98761504074204
11.188783554768877,12.123745465837084,10.537951199039368,12.47624756196961,12.564892047631078,11.366415195847628,10.868330469773495,10.903077454716875,10.825329890547476,13.028988402512324,12.248135930044835,10.069507008389628,10.282106796112771,11.335407630495657,13.653044172562932,11.203745438331216,9.164267909140792,9.665991256036389,9.758939274808542,10.802539265737842,11.595506029748535,10.844361579705293,9.755385004800038,11.065193977085796,11.93057414779137,12.5538159424792,10.015017935341413,12.093909964034442,11.867459615418959,11.641645982034904,9.053687239542965,9.872805919408341,11.194175974212737
9.667623354116529,10.381379301010128,10.282820472416681,12.587901717517097,12.340593038180987,12.25980226580463,9.318531717551773,12.373534678761146,11.337551067553987,10.549182444472605,10.34249241161032,10.831414945897759,11.962839365863733,11.604849619618797,10.383051721896038,11.403689453071854,9.57828510375603,11.222475818915521,10.011571821879992,10.4675563533705,10.201859331661517,12.500489942348535,9.329975801497108,10.248887072312327,11.711719560998919,11.933954328332518,8.638242050144147,13.044366885438457,11.993705736835341,10.666569517081495,10.0158148809387,10.245840531915709,10.005369686480611
11.057084958889021,11.062563985442452,12.02741108611508,13.308745292120197,12.648754438250796,10.875199906232526,10.324076856362703,12.159786960861817,12.387923535310174,12.184597300394637,11.6504516462842,8.701801818679414,10.454997317100373,10.956862900338004,12.669639427522384,10.106778553272697,10.074423308925724,10.987304335983964,10.565992680466863,11.000174212208087,9.589103252742456,12.105254897698847,11.671620276466985,10.134070269114646,12.246080818820218,12.779591164379948,13.347478737081795,12.487768453319038,12.114471700859674,10.783346706347938,9.848296430834047,12.026865616310708,12.507711883684152
10.583596550242824,11.61678516831384,10.861364282922441,12.005512955075856,13.564230971936432,11.506376893424562,11.82686626955706,9.868789925602204,11.813675128429445,12.410127167506648,10.97146681219319,11.543756699664911,11.296297690088611,12.130687074461438,11.661718426544086,11.570593779321912,10.687134967233009,10.415615321867548,9.471633746261285,10.783029828710793,9.689854638933799,10.715730847966608,10.825534388803979,10.61492499048904,11.367572414861444,13.188755513299265,11.466650882443233,13.488913776002166,11.584226187465617,11.024461437455189,9.724213092521051,10.973345030743776,10.954797550853474
10.000170601004214,10.253733982205224,10.061190112418277,10.162293129917666,13.273262365275906,10.924393192820954,9.71949165512073,11.84844190154741,11.532327590662733,11.173399605171493,11.128530039762241,10.842304878963645,10.736033982873884,11.45830453616448,12.747060053253493,12.716771736196241,9.267642805357548,10.142332834573708,10.741523811051545,10.127671183233797,9.390036826096319,10.894950768544538,9.717124845916675,11.191698981821284,11.071350734347659,15.021627759675244,12.552744352445535,11.85780877047793,12.08976926995794,11.55030008890245,8.761427091844414,10.895009408931209,10.573848150475415
9.455052567319553,10.460423974041177,13.125626026897399,11.410015310103756,12.879622862635868,11.590862636735139,10.205991333470909,10.197484608750191,11.711180976522808,12.353725319524763,11.068057200085775,11.211626237716656,9.387244864871953,11.354392350701135,11.998322832234699,11.048328194363854,9.701541579502605,9.902146433061564,9.504941699809482,10.69152078435635,8.49043247269586,10.64707747988966,9.73149918740233,11.565497641283192,12.540558707258324,12.040040831986687,11.997423818887444,11.713846503258495,12.068314686854917,12.21212921284028,10.05693856684682,9.009870270793527,10.697566011412132
10.342209940261746,9.844764258371864,11.148089587995651,13.495940874473256,12.128669774676123,10.883439652648464,11.621237172950035,11.460876721407631,10.695185982941195,11.537397372456754,10.77087662531888,11.906553538722864,10.852783133888067,11.704796034474237,13.496801327717428,11.643916098101174,10.726922417814727,10.728359871126308,8.330710860078923,11.630247853065619,10.991338536749058,10.845819460858852,9.903256344560704,10.889434508679626,12.452636205902884,13.580468768105556,9.081884134382511,10.3215010864796,11.206316479004933,10.737762914537623,8.451420625830922,10.599233243590694,10.004822866505943
