DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
8.599966941348427,9.25274727609497,10.584183504729879,10.427399787017418,11.358576777136449,10.359643243519212,10.564646977192426,9.957749649709047,8.955017787179587,12.427630945804673,10.16183629623335,9.795082821448041,10.330969699033737,12.199049878252248,11.242145179105536,12.070885194781463,9.681488026578487,8.924662572050618,8.578906301816506,9.908208446965471,8.669068375816543,11.50539524412489,9.959424101455957,11.422962525513874,10.39586588046944,11.928336897332871,10.420507192756753,12.543617468706179,10.90668612372487,9.774434822247468,9.334949926803523,10.452940946230969,10.487985485399529
10.371989614457634,7.942478088039828,8.713392559949375,12.348292164497789,9.884642639283989,9.768850545678108,9.084210494088692,11.37721016762743,9.8253979362982,12.369333533433023,10.801812470033514,9.649053130098675,10.70561239317613,10.491649600583184,10.741761150926953,10.81941765984609,10.104598776630947,10.17552426695337,9.510696276470957,10.232529245568475,9.532418536649892,11.203484328730553,9.348129915204474,10.370923912850019,12.573652256597665,13.635315447175646,11.764070977824133,10.882977147585903,11.40495754155802,10.153308037149412,11.161122584401273,10.642930645818458,10.845625028372265
9.122446098694452,8.349405515939955,9.081299656268632,10.782192202600081,11.20795688420858,10.184495633691698,10.514288204224759,11.645771921632328,10.704954785093648,11.58933195124065,10.31599209397526,11.141042623680073,9.886378416460955,9.982949708298538,10.585351830217984,12.001369567729537,10.300768308257696,9.392962965858237,9.454143218329046,10.721456175967319,10.246410914805615,10.22312224535747,8.670571293257876,10.770156929711131,11.122558450407102,12.442307152070121,10.03693215138021,11.513430789880006,11.15725348601482,9.4186614760514,8.08385997292668,10.314213471577785,11.353610240124818
9.181660572619101,8.804644149491844,10.908620051654568,12.01462625649636,10.047471816655255,10.199362140131525,10.7404409460766,10.926119733201645,10.217926165619323,11.847285799627784,11.595784557309615,10.622236501201387,8.741308368183464,10.848770533558216,10.08343519645304,10.870514470398996,9.677477202017027,11.083465336105878,9.082855811315353,11.238294972762333,8.82057558943845,11.359072482456414,9.611343094419642,10.049228655414366,12.056049377140747,11.084578000997244,9.865598621018256,9.538212487310869,12.273857921955663,10.602352497204652,8.707950075307837,9.907179643670828,9.48513101932963
9.89891977866144,7.6784966930775,10.42010493884896,11.23165319090418,11.518025627251072,9.806246616928503,10.616008683567026,10.392254400025191,9.082367403704083,12.363274731795943,11.720773011327584,11.04766897736336,9.732650446464639,12.087235652316947,11.108881135790474,10.996632005289158,10.826824076004891,11.338461361697515,8.516764878219677,10.729170441779806,9.636154285273,11.096460693902143,10.330112225283742,10.38580926359255,12.018956721307228,14.466047963524218,10.266062734599391,11.265503016291834,12.078020228501746,11.240530089946615,8.836553274259217,9.923794408369877,8.812455911265388
9.57932970010067,6.926275014640774,9.305672856084236,12.898299611735869,11.890444249795161,9.405903740823677,10.746381472010968,10.391989928360829,9.10586362192288,11.019515030342166,9.581866101234302,9.768956486230634,10.17322405700047,10.999477275948056,11.010465606401976,11.743699806044104,9.751367607221976,11.39732562103056,9.387864579843667,9.724350905905208,9.260794321978729,11.436034060673046,9.792030645182985,10.403009913545606,11.469164830272808,12.76301396943244,10.024769178960003,10.517477450818907,11.033551127920651,9.515941074953576,9.652844663303556,9.894732412919723,10.361036252936415
11.093408869444934,9.405721806589918,11.001223023810557,12.054370557273527,11.860984399664224,10.565736636657308,9.571414482912232,12.959967442437044,10.462899776219391,12.939064255112733,10.864075323419277,10.137794974787711,9.91488742093298,9.102178725811394,11.125963368393887,10.990931159764688,10.898701593274929,11.29460061136983,9.083800133758741,11.288052922844054,8.980336643212635,10.723539177836795,11.099927036960777,10.244599020758855,11.154543444777728,13.398238107342229,10.744190591755501,10.849097888765279,11.85273314211855,10.143623464835896,8.79114012272332,9.114439877160628,9.183108255096148
10.366508443387502,8.802907770478752,10.288040600515169,11.010307856119777,10.710682437650432,10.985904199654719,10.568308021542462,10.471181270762418,9.719352687898706,11.750637450163044,9.893904802608796,11.294032516105444,10.623734998227077,11.652432070203435,12.134190339418824,10.790357251197143,10.373732462449288,10.957183675135633,8.695097984234595,10.460354992302596,9.78695640970514,11.698994824043202,8.671110774787458,10.252558931696278,11.813100440902897,13.73880450528601,10.464753655470764,12.36000106841396,11.151469230833394,11.075833389818625,8.143061462945635,10.197662702276554,9.5759045968995
9.440657139842642,8.779800738245328,8.891524467976442,12.233893706637677,10.46162828763617,10.044434802119811,9.731953802615537,11.717391633362343,10.840534743675876,12.047010309382667,11.233815088208353,10.811377760535125,9.067241542299106,11.313163202327186,11.09861198411429,10.716746502756475,9.620919727871268,10.23500790558428,8.244038088686384,9.87351544644354,8.488481702297493,11.05164737041095,8.715321065130906,10.23325353433109,11.37744469902539,12.261575405062842,10.1442031288607,13.872689040800427,11.206879052432662,11.14489886136035,9.8856947867739,9.70458188994931,10.770503533192931
8.77610131079685,10.090159533908247,9.722440082267324,10.299927589152817,10.406048848552851,10.715296545008545,10.931336604226178,10.91413142446654,10.106673677378529,9.976255717621635,10.51926223416332,10.10358245543534,10.741146542004612,10.239708699547005,11.363833607482448,10.831005288305688,10.521374439482544,10.387325814163319,9.568731927331546,11.290327649964286,10.078086891288471,10.964557730849107,10.652028132426517,9.856313714575577,11.957237560247009,13.27450658852189,9.63903656710159,10.166743222632427,11.617552083842007,11.346483865451443,8.478811953390306,10.238635349682042,9.253525046494431
10.26255773171886,8.828566957370194,10.828871704494949,11.500763791453519,11.761196889296919,9.657451530785046,10.849875892659092,12.283475698807262,9.973646862982564,11.12988638462633,10.624985254034321,9.262441975769145,10.283885926466832,11.098919805876006,10.196745946666603,10.80322464162633,9.446389735049067,9.941149247011959,8.628196828016636,10.068324167986463,10.033098037360377,11.476500096034378,10.590644770137622,10.624846376578416,11.531933169880359,13.534444049433084,11.692264609547358,11.452228631407248,12.033825379581435,10.263444177411621,9.569135730015972,11.835259154619497,11.257025812003743
9.671929452097897,9.202515852579157,9.807564118365152,10.390100120776452,11.194128604336727,11.457185086645895,10.559436527353057,10.790652120600482,11.176163169097524,10.735811423221298,10.887232575811163,8.932443366715198,10.567005015651475,11.865642360806126,11.51875289177206,10.587179042043543,9.553484983624742,11.760967589588587,8.66443420050061,8.887474465664257,7.753081432327803,10.879883981618171,10.888052703982943,11.577220152996167,9.631637874458155,12.901424700345363,9.862177489454707,11.935789185156734,11.418919527681734,11.255945444233808,8.878866203874425,9.836306959519623,11.062713508953701
10.749054428637706,8.907222510993442,9.273354769493913,11.676377011927986,11.350582995985345,10.332505616348113,10.312329851754157,11.609566661116702,9.424482330643608,10.87887161853426,11.73578394712647,9.438291426513558,10.101180528105393,11.88480129472335,11.440534147791803,10.548116018612614,9.370856305560492,9.270601460789816,8.737085392852821,9.587615528845376,8.319727979077536,12.052152619364383,9.87310626003126,11.624958402448566,10.78050094530938,13.757585408971455,11.382206491656916,11.434294090459822,10.57084562286806,9.703273110187673,9.194882808859848,9.590694404702932,9.890615950410353
