DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.809029245268333,10.735562716340043,11.232226033243693,12.547148488512736,14.493091350477805,11.497200985946472,11.661411666937912,11.298866307174922,10.395905211191357,11.540428698589094,10.127922480172026,10.232943766275397,9.201721762375758,11.19342746129111,11.765819875685732,11.371566363993061,9.62428735039523,8.985049785616502,9.049156058966286,8.954198157181711,10.319332628825968,11.591587834144969,10.691607300062463,10.96511982242247,12.15445876459943,12.531883441247789,11.455084829991614,12.590273796752182,10.395981076852111,11.849625888671405,8.797926293769097,10.592844816947828,11.748016329476187
9.047694185264568,10.854906658290474,10.395467487328906,11.052188959551804,11.947839812525212,10.313349584629083,10.597602832820389,10.053737215965251,10.37552148499951,10.948129689694916,10.418501209469518,12.750471774095095,10.027235135280234,11.443253144344636,11.86364568240808,11.54082649808266,9.238300462372505,10.63587418757151,10.72468642871266,9.896316149439246,9.375324664556137,11.041088660468885,9.843110904368103,11.294293048023658,11.015190513183287,14.519491296431406,11.409048549411304,11.514593032155354,12.440486794765686,11.421170952459427,11.381271542967356,10.490289022730284,10.586482187209837
8.693445032327155,11.73135365366638,12.250927351669649,11.995292143485301,12.068404775000328,12.346142724132267,10.73753978430627,11.873885168804831,9.352724231998952,12.820007009670896,12.001887576483817,10.504631749564705,11.00648522981162,13.418064806058766,10.933353563277608,9.81627132287368,10.684665171677372,11.113799716658315,7.657280629242997,11.45387944555503,10.76916459090477,11.75532942593469,11.694483493688528,11.013565583383828,12.412242651922517,12.996455459626958,11.900963764241967,11.506135023355332,10.431738559329364,11.94248417923413,10.186711953797039,12.707143663406066,11.500685374072747
10.472455975305705,10.15001810157486,10.678405348074984,11.505736502057333,12.971231446049341,11.31633504999591,10.391490502555268,10.59975957163547,11.561728633942918,13.288903148299697,9.479908854816646,10.055792054483863,9.462661863833704,12.37002753772953,11.995541260321842,12.00746082612632,10.048895409902332,11.875466668971463,10.59494878620708,10.05198304868849,10.515280857353481,11.655467321772736,10.35848451439814,10.99877336145278,11.691093816211366,12.338127169278044,10.818381453773465,12.416982349490997,12.506043765095686,10.650548476384758,11.549759428264803,9.966789017105995,9.652031579377734
9.98707315521444,10.950838828812051,9.909464450889143,13.695800469366828,11.258159391162375,11.790716987100522,9.877850034739945,11.015093775303932,10.987247633130194,11.720155532514699,11.20366321991209,11.48810057023058,10.986053417578884,13.125270259298716,12.822927239914224,11.82639102490089,9.234321401813922,10.610908109604912,11.224948442910222,11.506405723140677,9.38181363955266,12.479120683994935,10.059017815342234,10.73427769472691,12.107289028478954,11.498651086315938,10.675051484954194,11.546490198711142,11.200043832257698,11.178380597282787,9.87973159375809,10.663462958413264,10.77627584888476
8.865145701060088,9.76899387781083,11.82744380667516,12.097664500796915,12.520767580210626,11.24551657268714,10.775061262955495,12.451635085674734,10.818073398083765,12.545009364798641,11.052770993204941,10.11518163965417,11.012025257345625,12.913541456916665,12.39571661258462,12.562078794438822,11.14743460229518,10.744802653460997,9.507322341766537,11.007858805431246,10.828820360363471,11.87722403819598,12.49122401995198,11.233701463772707,11.267267839757238,13.235350026529048,12.994409356561254,11.405447243100086,12.03393268273372,11.482672786219856,10.630443032161688,11.312459383906242,11.342053739081996
9.811502001839692,13.021196994957316,12.196427524951265,12.950090179831667,12.6836059346334,11.14178900060394,10.930805548089657,11.396777391746955,10.736615154067016,12.175635039545162,11.347808814627259,10.628417566167926,11.168835266068621,12.541517347854793,12.97486132848682,11.70450508226946,10.259675793821021,10.839371639250832,9.887679200605128,10.339403945106762,11.066515570808631,11.692985629021518,10.271629567750368,11.661968986252045,10.988035816224015,11.470577870892297,10.938524454902835,12.584552630788968,11.85358871486112,10.33996900467955,8.429997219824976,9.88977751859089,10.574610901328844
11.204610266310103,10.774900388342665,9.724729635997246,12.941082023928578,10.107622732300571,9.54949374592069,10.744886396862208,10.376135746136566,10.675162975783827,11.476346099182667,10.408536281882837,11.086439552422997,11.443620856575155,12.483050010484972,12.027038414124364,12.5728815259135,10.830226142648456,11.266120466934632,10.046505072556354,11.429686517818427,9.062965207935987,10.81150375483123,10.477049327541053,11.694333583328376,11.570026147451534,11.072165752728264,11.709619611338981,12.960403597661404,10.40130932318804,11.863963411834613,11.35570032130894,11.279220552275063,10.784786402587498
10.010647021821402,10.34056371847511,10.947537430955018,13.959380215538008,11.5893494200881,11.495190990511292,10.373805278938448,12.869178582114113,10.675602528477006,11.330469301438786,9.091035111691738,10.35890775821481,10.613084993237797,12.971567279440755,12.037405023712491,10.271036520684962,10.64454199174774,9.448554235918548,9.933702520709673,11.145733732646162,10.379106627861956,11.947213467301758,10.202418795968036,9.4306874934978,12.032150014839646,13.413062040321636,11.455944643477299,13.748192187687641,12.296130901903847,10.523503019040806,10.800732290938878,10.899539557154304,10.262951648776866
10.51385684814812,11.99461284480055,10.170572531260806,10.760921983973173,11.676919986925832,10.687933868763071,10.333428277034391,11.342186892085836,10.923732349278254,13.42059267013286,10.94936607893541,10.237339344931502,11.507201035461748,11.248865668822626,11.073794642233619,11.998054557336348,9.049476104390898,10.345205335261538,10.33500144814914,9.785005583201116,9.434934714266678,11.700593222998686,9.877731437859417,11.266838063664858,12.305732539749242,14.370840278605085,11.303666426093944,11.247007442036395,12.401563674913085,11.325434697905388,10.457744550088751,12.306607766843863,10.186163901696558
9.089304074921632,11.145081096580938,11.213717851760697,11.580548243949217,11.941048996236535,10.737228309303328,10.793376972789032,11.74903713505839,11.444529484867079,11.044355206015444,10.707886620039481,10.295182357591571,10.29440926862355,13.026586933149797,9.963478474437881,13.85561709190653,8.920368996125008,8.662403106026296,9.089658780656963,11.388944462161312,10.619769413967653,9.89897334383029,9.66021226603661,10.525601208283264,12.264736738598227,12.541545320774546,11.76841281823179,11.923026567182838,11.967928191600144,11.181929766784616,9.705625055576181,11.678083300341763,11.529068625644788
10.826725002615959,10.986716891943079,11.721163566304282,14.020691146891703,11.876511418855074,10.71300991176491,10.466075327269532,10.793784276722771,11.833546985218309,12.999750807300233,10.164928103909286,9.797861549203219,9.640611595980738,12.761510768673652,14.88131885081807,12.251139052513365,10.575300499732698,10.373499813635773,9.345190996946977,11.3213231529072,10.501067195062245,10.714894380114671,9.232581341897673,10.352884577672166,11.833240541390904,11.80236826439562,9.031510919826207,13.296970058713928,10.810815233667341,12.455814256360611,10.806756040496127,10.147482923585402,9.442956253940533
11.543996316047947,9.268832876936624,12.535794470724937,13.094967450114261,14.521929034885236,11.35955868572891,10.920715282303778,12.013110393502176,10.060231396704296,11.334622414291687,10.792423258596198,10.758378443156003,9.587733661529096,11.906578272698308,11.105014957790459,11.049103343208667,11.658510237758662,10.845900213233703,8.992176259604946,11.056688487122766,9.103684569745354,13.820539507027963,11.518539629778722,11.134187423534847,11.045813194770878,11.927637334830589,11.438716331874632,12.289584680114709,11.228871750749352,11.025952498126475,8.94610177714022,10.049401685609055,10.673129558310425
10.145877564362918,12.005139188324211,9.687441935894897,13.481744880875539,12.07301677534937,9.845028103716722,11.070531966235114,11.80260876872294,9.999210996818226,12.39893682400055,11.058103017760779,10.267248090267003,11.139607819324242,11.870539114625876,12.922879511867304,12.073073205653523,9.285203891819277,10.061647986411518,10.955244639894062,10.681756409466693,10.246575595174377,12.2776931728201,10.169258007182082,10.7721926391584,11.959227486932171,12.900772100296921,11.756558023617908,12.766911273253779,10.227892681213493,10.760264656172557,9.203507360645517,10.701589744053527,9.618508318295564
10.488273999414846,10.137779846086453,11.235113314930867,11.342803015511388,12.69951953479325,12.143887500361771,11.157700594120938,11.20318251296642,9.416524354941505,12.625115196631368,10.581865551038746,11.460356424235727,9.68738184526305,12.598563829261833,11.16941346529331,12.581485396527599,10.4329412720488,9.84836785083243,10.0098808414437,11.970552199151328,9.466429433132923,12.046657457475076,12.221628910507993,10.115348556073974,10.871754646199012,12.7783374371474,10.32413800368981,11.656180200356959,12.050763864482633,11.98671461586982,9.11158083983134,10.409063328463182,11.876045137240016
9.614535201893641,10.875208548181432,11.250693103024146,12.99597281395499,11.474774732059968,10.666819651675466,9.8738066378291,11.663170946234116,10.373881745428431,12.66726425590297,11.421033376493524,10.963354945195729,11.06186131976103,13.037891250653416,12.330353752262292,11.116960154087073,10.582844309117252,10.788685812924497,10.34439599642859,10.927413564462816,9.368465189217744,10.95989194390437,11.235920856604544,13.030926673128903,11.272819722309814,12.031067774381032,10.80848929020771,12.569169164787384,14.235490188925299,10.503879728048043,10.13137863157483,10.4591244915929,10.943419033802178
12.167208180691858,10.277099822767003,11.352787771761617,12.669953982749217,11.86973601719037,11.623337221275476,9.92560488253635,11.803111791228211,9.323978102995019,10.848264200271748,11.477956727691824,9.99950893834423,11.962114334996748,11.5533431557296,11.180749470329388,12.51602737257625,8.900745073744131,10.327485640705877,10.242185969582833,9.63675659431195,9.66462345842351,11.311479787816195,10.628340859592889,10.56972848115967,11.465896086069831,11.701927730398577,12.13116285372186,12.579517266982245,10.542718010681078,11.728465367201196,11.107382486286081,12.693941990095341,9.330289280692929
9.280644298197648,10.967146688953003,10.748398662871514,12.822930223255446,10.884388973354985,11.512580314949542,11.206715384217938,11.394987453789346,10.193966316173574,12.919817374883177,10.867098576794934,11.321554071273074,10.623124369773196,12.406026213684292,12.639817122489994,10.89676943136229,8.214067519170813,11.599549355944673,9.534857421210752,9.74445440060312,9.118643098072292,11.351482875667307,10.85531872966267,9.475800991151246,10.928580329825575,13.577877024544799,10.48388592473813,11.19750003986595,11.467221658233466,11.418618444392658,9.117251294900269,9.736749831325122,9.06744954830559
9.925892990130759,9.857545138274212,12.221373552330546,11.165626176156964,11.7702472681941,9.796064695195902,11.103848227881661,10.000368374695633,10.424986090523136,12.23115360588443,9.254600237925384,9.769574869906089,10.450290753423054,11.466711483798479,11.609372783600751,11.18711833558373,10.002628889248868,11.188674919722999,10.031191527868602,10.679318757969083,9.304360200487832,12.730160247050204,9.934452603509063,12.075296697435482,12.241973785904895,11.427734753900923,10.993278378611649,15.492485085273628,12.0715873124385,10.80622916836343,8.33069728807815,9.633483232039845,10.746545157247116
9.742752133117786,10.707785147038283,11.001666980915,10.775345996824349,10.268760707903008,11.60266066975602,9.493798335332011,11.266762620390546,10.614017209643286,10.886810100911624,10.48062032098254,8.45744969518124,11.24236945819748,11.759276266226873,13.553570057608402,11.543606702762176,9.428162633161486,10.712750255573301,9.739464150761739,9.355533952039817,11.251718598018922,11.025919174516101,11.837800139577384,10.29066507714238,13.091096098498177,12.170625131893962,10.282024003090559,13.046306546523224,11.665308371546374,11.819344447769982,10.233463258680988,12.143196935839617,11.94732969410902
11.127882061981715,10.28372202832358,10.63480663066654,12.38014557059516,12.470443014184719,13.417434696761193,10.262168046046321,11.670812893978741,11.343634304654316,12.511760088861136,11.833001381375531,10.712721922453266,11.345400784642615,12.010325392152557,13.821839687868748,14.4943062203631,10.405146104973044,10.906299243658676,9.883772864800035,11.990455434829526,10.633039243375556,11.606506110214806,10.716450169003437,11.280772857311502,12.846945244102884,12.56063866803592,12.645393689460727,13.04739838574647,12.365730358623356,11.994233816636795,10.487389720046988,10.850035159852377,12.204605705797137
8.569830950948568,9.812310283067388,10.926849076683594,10.605997296570056,12.53040536528216,11.383411546297781,10.18757127008032,11.178833392671718,10.42374669964347,11.01358546194277,9.683116543604884,10.890055228904988,10.914895986485563,12.405879054267832,12.778870447338031,10.922776551216765,9.697446350361744,10.80003611001807,10.459912342555366,11.31448704579835,9.13410421942811,11.659042485370767,10.86183222906404,9.347538169064842,11.912732623441569,11.84729257282945,11.624950719199239,11.934787487289134,10.83059623775163,9.850596276835896,8.857764637994142,10.497484622135445,11.129544380605958
9.46303179160085,11.62537567213974,11.527797795922412,9.81319144047584,12.741412503444629,11.319782754314215,10.715696571716922,11.47305728387543,10.730842338880226,13.934997572815595,8.768529839175173,11.437333494096602,10.731080355268837,12.392876187343633,11.886598630276083,11.115072206559637,9.378994185947269,9.108162681187933,9.76132371287339,9.25709808390537,11.170742467532408,12.58583809089965,7.727807563921141,10.52206050432403,13.052988773688185,13.61732306731883,11.06445943357939,12.163190627147184,11.720491482442581,11.36789578757321,10.42015956692964,11.137606706415102,11.2279036059287
11.476613707585381,11.276574164466075,10.680458116561084,12.74431792453375,10.378365373926766,10.201906625812567,11.433447336406068,10.50042791827584,9.964137108523333,11.874114859108593,11.696175665410468,9.154205047814438,10.494511346485098,11.765995226456171,11.343182729687944,12.566205229596202,11.582631097347416,10.207685851684177,10.00209983329418,11.5167049257508,8.977840009362735,11.778326279376724,10.345743550932067,10.732303882412115,12.843503835439588,13.851863233302053,12.191774919236332,12.349302769305925,12.718147642965999,10.820826816136652,8.166179086550043,10.86239852311579,12.633837418887326
9.514985654067916,10.841509126379021,10.555679938536878,10.944383352846108,11.683039914033992,10.351381393465969,9.112257587156353,10.790275200444253,10.187790478397412,10.891446255298437,10.368523512368817,9.826351609857975,11.301378166067614,12.231400910736083,13.034357460880093,10.8776956794025,9.713266188135679,11.008487740181565,10.644073904057056,11.213426096622834,9.094593415344951,11.128332267137427,11.509703738644957,12.301842459297681,10.697585612210124,12.435208633124704,10.659812092858447,13.035406254879433,12.433058349460607,11.288460400236946,10.326098300076714,12.305769543319322,10.453140083577392
8.79359910453035,11.69806509988315,11.085262539599965,11.720463158202046,12.570616704224374,11.857200234059203,10.746875297401923,12.692844523484483,11.053616569405088,8.946102089074284,11.514678481017539,10.643332659290527,11.090335167508641,11.21906718731083,11.084619913251364,12.375002508867755,9.344574656101894,11.843494028567427,10.052692170368857,12.806579183281173,9.714730151368926,10.523252295891336,9.699618903454047,9.273347694960947,11.908923108217502,11.031538584903146,10.93032669094018,11.559418398370706,12.049355967989994,11.059281084625411,10.346908887778689,9.392847728712097,9.769441982618881
9.644067666514898,10.985770144345526,10.5935395222958,12.252609326956723,12.204103565767559,12.503300309962494,11.531319436499244,11.633118734866164,11.713799178326957,12.112643807069977,10.605015281448223,11.778174282142668,11.27326085643783,11.518201742567175,10.674109582503824,12.296505051354458,10.405788337811563,9.291875815197294,10.687785388546311,11.594615440742537,11.559795572320457,11.837444150697152,10.886138999888402,11.827451253526286,12.044426517473164,12.348722979420682,11.032785692561216,14.210824929545723,12.336011977847418,10.530576780534204,10.112876533954724,13.164926946029604,11.328933271764015
10.615911673226906,11.544635719875485,10.975152718698743,11.829777518622258,13.941122348164653,11.067782811834986,11.398574600913985,10.999420525380412,11.403349112349336,11.920854076261401,8.996970762880327,11.537889978946467,9.196207142977954,10.942586806589388,12.96919732864894,11.813640710307993,10.913315727715371,10.350520629926342,10.261031339602404,10.798027968534988,10.714834900258206,11.442145205883582,10.337613153931452,10.688132528283072,11.518066872405372,13.355801760543065,11.086084817926341,12.193974170618176,11.563249622576167,10.653171126416245,10.115639171301517,11.083270442640275,10.133451687269785
9.767055088500056,11.176556928323128,10.188951034765964,12.453058207330052,11.760921749086958,11.179470730215126,9.772854723971356,10.22095039346009,9.876518875953169,11.593504438116696,11.420565873421806,9.842891234143897,11.230537395893153,12.741148515343884,13.68465954950529,10.886079434810574,8.571846752847028,9.06951364590638,10.588137872049003,10.733470992328655,9.596723411239877,10.978112070309917,12.036856390977546,10.854829956165943,11.365375260709174,13.42044352446786,11.500099772768593,13.133301714617478,11.975827954015719,11.41801854460785,9.034041475659084,8.955247267681628,9.720834705191768
9.214841290792709,10.79190508934883,12.351034794977979,14.216175240093998,14.336331327854232,11.79125948477153,10.213272942626329,11.824498421004007,10.535849495332778,11.649522828099615,10.604412005840462,10.300420081872444,10.236963157941672,11.0768154805951,12.273062248399834,11.010091230347877,10.409749304925816,9.571776939168908,8.553464525532275,11.128162577594576,11.008225668442705,10.62056341497675,11.933918281367177,11.216057103631217,11.22494192894883,11.004543827712052,11.911112794038157,12.315095872863795,11.047188210667974,10.731314915730879,9.165615564482172,13.458553117324596,10.902973800156175
