DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.640007802663975,10.223821948498683,11.122897049436597,9.831539358488069,12.10601043115624,10.476775501920569,9.91480502464091,11.884984081185753,8.45990100955062,10.31397233186258,9.98764049112306,10.281315084131121,9.319366024437992,11.583504551645154,11.135575541833663,11.163987407734405,8.563921645248593,9.603443415010613,8.663020408760927,9.853122808339135,8.4811040761412,11.57843145692803,12.110927495350076,9.460948772393769,11.254185194431514,13.010147061187975,10.066261222886114,11.774707898869092,11.228649207796638,10.348229854973708,8.9441098892502,9.239877462356139,10.113424776509802
9.699627670243096,10.834920813313367,10.723204758928294,11.535694955422958,11.738229871719785,10.449106891612901,10.123290155634937,10.112950515550697,9.045361105709029,12.036207746277626,9.675777414924742,9.084929815889353,9.86522047915882,10.378359089674989,11.093274655620684,11.475973880554125,9.254659625396087,9.810320930756548,7.550535373127726,9.967680602080918,8.616918149165528,10.856872684051991,9.284625861307143,10.722865284601935,11.872195444056112,15.109572820112138,11.177862240558417,10.697117659923904,11.256857064555316,10.10712832885838,8.486749192332827,10.66000525101766,11.244504319790625
9.467127194388125,9.333916622762903,9.678733953442554,9.633045016926953,11.929565808872784,12.003011620617105,10.333500850003547,10.783554459531661,8.090303871256461,11.273609650083129,9.936865551264798,9.637975050058493,11.064284420308008,11.536939918685096,11.505425041468262,12.567965006960517,9.103561095712108,10.986557409918252,8.92829254885121,10.421722547743494,8.482975690130589,11.733102999568121,10.069976001026376,10.653325066311597,10.484300474775251,13.357394824635659,11.733732432910013,12.12057657183173,13.462459804216419,10.694966524666727,9.095209643799404,9.413056458759357,10.584085008927152
9.338415259650874,8.823027280627414,9.201740025036887,9.819726921863037,10.74498969530357,9.874670376648567,9.406816931273745,11.9828530292557,8.908251380795791,12.133838870189358,10.841802240726796,9.635610295051269,10.299631826880496,11.827216361361055,10.50501163281958,10.64423198447287,9.466135934988994,11.609707436365222,8.686194102561137,10.445758580466945,9.800240741438515,11.144472887490734,8.270659980619731,10.090914573350034,12.23170463272752,12.16399065662091,9.112859123950773,11.938023160536229,12.198911842933095,11.19113332451765,11.750137392384431,9.889360778278895,10.874381918512713
10.264541363413459,8.91481227211158,9.13121331200427,12.244964302326702,12.386425964497718,9.951507402367962,11.726907887007744,11.416813235040108,9.978952352179402,11.35976050316876,11.234773551110504,9.519346072831356,10.798637788049708,10.334934001112723,11.229580072981637,9.951213265235422,9.735657099139216,10.057295034155635,8.372231753388583,10.08788957015485,9.051907954747836,11.64043996633412,8.230994670165568,9.343818609545984,11.391132859433394,13.421174534000055,10.760400553719897,11.50778659224572,11.491018596674174,9.880138978281861,9.81141994466466,9.681157381163468,10.651735274834255
8.946149697147014,10.461409195764361,9.549759505788558,10.449047407560723,10.751016835935557,9.836387727498739,10.010579466552128,12.159482383938018,7.047593595439697,12.175834305594712,10.223477467109799,10.749354292782433,8.88907030330935,12.37761352751418,11.55708903863199,12.342254620345656,9.445002120010926,10.544672286403893,8.787737465164163,11.04149276555519,8.238267801199065,12.889574640206515,9.56244612793364,11.234934023231467,11.535871233489456,13.1205082690774,10.570799907437662,10.088346401491293,11.11756551975194,10.228241884697564,9.253680880618008,9.946268188417886,10.030722279060445
8.601483595306684,8.861555227235513,10.064794977820947,10.432619798738187,11.804490607661839,9.97690170883334,10.783220552898126,9.318594367839621,10.563171590531821,11.279241627628757,9.810710107889244,9.2002962861364,10.291687296968568,12.37792223783003,10.521964709797501,11.334986440052756,10.960702838307231,9.779802947379519,8.911308961363119,10.174669298881962,9.268484950123534,10.881647054321398,10.028609549472648,10.070767136325449,11.672412685374962,12.931942033781594,11.396268085350133,12.680715783942146,11.387236821084178,11.29350055893188,7.504016985204068,11.645673428885948,9.410583387934983
9.75942844155546,8.35854218614887,9.274620625254494,11.098270550688925,10.560480598940627,10.450251693021636,9.809351439297098,12.31459450307575,9.886874542128602,12.09469853651815,9.697914273192183,10.196766063670145,9.288584702962597,10.210523180494302,11.290408097105653,10.242928324590409,10.805163147284617,10.227433805891044,8.327079403809853,9.274155234132401,8.94239048245525,11.785937215795993,10.784064323508588,9.732694082148729,12.9802235275202,14.405480988910677,9.39804393514121,11.933416534821635,10.70951644895777,10.384927951293381,9.360920610592794,11.153988628954854,10.017302503585945
8.704636963739635,8.194661344170362,9.520556408571231,10.223615104561096,11.840016442785695,10.387626540576463,10.372501162815654,11.383038339576663,10.742287247438826,12.673506622863286,10.000929360337214,8.804496784740788,10.17051462794992,11.144046555216523,10.929861336758087,11.606628608148341,9.031436257592793,10.5477906115929,8.698118706173663,9.939917973418718,9.13126202279401,11.215008218504309,8.625817154113678,11.567011303380152,12.781773559313823,13.911477302003691,10.23727242812645,9.951313566958481,11.076169342386462,9.821715389993415,9.742973834303424,12.112324919311197,10.709392583058555
9.77607882815399,8.811455822166188,12.313815947124214,9.465515569504234,11.296996322252607,10.424071730027396,9.669002630891129,11.18627279914578,9.153442799599766,11.784640223735021,10.474519982395861,10.049252806898481,11.41241073757391,11.342232047045837,11.044818145172465,9.021862935906256,10.804116032702687,10.759865480315696,8.090150980576384,11.012922116115611,10.542787234781114,10.644703144950729,8.703117043996306,10.072966041829918,11.911729769914603,14.775535340691226,9.947428339785882,9.51571761236017,11.990901951172809,10.567655347991114,9.231840856810749,8.791882933312532,9.30189888944573
