DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
11.294490954925982,12.263465155310447,10.028368239729836,11.473185991170423,12.328816988311356,11.860027967045573,10.593429302638334,9.583935484173278,10.02704715873985,10.58916128303234,10.542935584162183,9.835453678814421,11.623965354299443,11.030858287394063,10.537528041350203,11.36639869501321,11.26194431187621,11.437201066289827,10.778240757123623,10.989402892727016,9.70873591414967,11.639202028291574,12.966241155114517,10.961588166930817,11.649969033755882,12.712184073938865,10.685978730981832,11.270663687956851,11.767141455891668,10.969583977500044,9.942088849170965,12.142324545837255,9.60963392551653
10.261123800073614,10.92070675368112,9.897290169731203,11.736307101658777,12.850698334144324,10.92810106814332,10.07167325331677,12.305016749492454,10.177514018682116,13.68457629756949,11.04218088532357,11.956853482000804,12.33556334399103,12.185472841957406,11.665685418881266,11.800139449898834,9.121787090137332,11.372797436042243,10.903035441226393,10.989307951180228,9.547933930045938,11.33562565843768,12.726866674070251,10.657955906878115,12.576434015451023,12.891138766166067,10.527182232803833,12.22661549284918,11.410998730798227,10.908072994139104,10.689673739809951,10.442854293401028,10.596813166966887
10.251989226271336,9.662243708634591,10.32173929948613,12.723339311114971,11.360528442467293,11.782190132941105,9.37449364396084,12.278771327310583,10.309654532198852,9.91543137384468,10.507601665651102,10.614282544574925,11.272266291574741,11.491133460980476,13.45725925044587,10.817821170316527,10.183826209242902,11.131827688643822,9.761805103348577,10.09832251277118,9.008577631882414,12.72643625070945,10.473629235649424,10.392595718681605,11.70420372758768,11.685599951442843,10.764118929670731,11.031952521542127,11.687880757187306,11.963683412118925,10.03895244540781,10.435048825033475,9.663944904938944
10.030149709497643,12.164719364584027,11.801060720895844,11.105854190110435,12.434507664472962,12.224170004501437,10.43930941333386,8.986538678243866,10.65253206545099,10.720378915642396,9.765452738602944,10.33163648016378,10.165764968993516,12.179379938552632,13.356089120174303,12.032437366415392,11.70565889564841,11.25613432288697,9.562161529531632,11.540057752965081,9.40686093215178,12.676863012498018,11.301548478352144,10.552690259439057,11.396982650311996,12.828221091687494,11.692124507096937,12.058093416027019,11.985591733467473,10.034865827084744,10.925662721243414,10.66851658678428,10.249077311909774
10.188195100708318,11.362422180504511,10.184820674954464,12.367917562378766,12.393445209789839,11.990467931799754,9.600068808616726,10.936376686067732,10.762679073561744,11.988437871827319,11.643461446950916,11.259636123869585,9.555168224360113,12.911963450836925,11.033912492342028,11.19147089233955,10.923664178866696,10.667262510152831,9.341473703392927,10.408263750625807,10.182759472078939,10.883738851943047,11.299131393775431,10.302961951963985,11.673766263095526,13.940659745878627,9.605030580853198,12.071073833736532,11.248425405178082,11.093511184484692,9.605828451655325,11.109141103007687,8.045630107173771
9.62913169253531,8.457453786549586,9.46158145982211,11.311337195212912,11.529821672681107,11.022942728774487,10.855246470833414,12.378385578971583,12.21005499620388,12.721446098484996,10.428074607683834,10.27006573248482,9.929297939880506,12.485361858940847,10.926882487969577,12.542591775534484,10.435503109270355,10.492559708878057,10.512714686156814,11.72290512827603,10.437049996525907,12.849812503253032,10.782316513311171,11.60364046479601,11.3169443570656,13.76081969197866,10.487001688867245,11.72742195351903,13.387302406577383,10.88192581392131,10.124685999647811,12.331138452858488,11.164287371091238
10.210297814844191,10.651172410258946,10.896453159186276,13.15793777552156,11.763372254530797,10.417554044297335,10.867347475715322,12.427835535569503,9.473706190780419,10.156190806424988,10.439837765481004,12.115721524022133,10.745362320956442,10.640504201473306,11.368227979796066,11.467849106911913,10.125686775197325,9.988146455505262,10.373524639942586,10.990718088823105,9.308083252782163,12.310328886977913,10.506801441189305,9.61109977503279,10.925730703801916,11.626350766920982,12.429039128159944,11.596555698192532,11.000993465045342,11.495690763152215,10.488604016613502,13.46758973776828,10.909630954681024
11.2305315167042,9.192382479326529,12.418766803132062,13.040884683800064,11.420476328519173,11.504617414057687,10.910444275068937,9.747891521924558,11.177873739238322,11.595036961856255,10.902104227242804,10.526148765914813,9.507115723611703,11.652364494241096,10.6716924897038,11.541147774096697,9.684629223198359,11.08123248240867,10.555765153286194,10.193422219561977,9.329694968371328,10.778247307523788,10.37696346506006,10.426805106423625,12.416711388489515,10.955969172153754,10.601565156955566,11.403007565723062,11.334472554186094,12.554696350965234,9.633773399761685,11.298246121373081,11.885649744894456
11.039126330985418,11.082162870477852,11.40672183094027,12.723141707936886,13.613737873612505,11.649407947469319,10.751829296927777,11.11750997916503,10.713348656065351,10.688830478518867,11.04290767287877,11.42098559180667,10.239462493861199,11.323725395709214,13.289552247465766,12.480359279576206,10.206586285610028,9.48661551874737,9.857124333158806,10.305870943770516,10.738857409485712,8.893944476877333,11.144580967983549,11.5840868854722,11.726423701985336,13.291397966208683,13.3805215737712,11.383264318145672,11.97172394275231,11.470568685507946,10.53260072236359,12.308412815736503,10.417966025552722
10.507637490947264,9.877338023826074,10.189826536368283,12.43439293005658,11.80605542736715,10.639827571749105,9.569402242704939,11.552265288279873,10.617837849762646,11.743280029223685,10.51756148620446,12.075008414944469,9.34813625961652,11.957948334647844,12.78604356663499,10.122600877728111,8.557189259403922,9.511988320963377,10.170170705990822,11.114594862208293,9.337393640505157,10.304821979227293,9.408816309966522,10.466942258759442,12.653120419772875,12.746276770098559,11.973934266780397,13.258534177214385,10.81643418280952,12.46178987698432,9.639344429043328,11.026251077810437,10.931525747240917
