DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.953882614211112,9.734618132312837,11.918118310595492,13.042283880801822,12.273578733381143,10.795948754905993,10.116533142480787,10.35192126523845,10.726450177837265,13.747544828867076,11.787950994090396,10.088925372705734,11.594012200134896,10.499445525827063,10.214076303123564,12.549832627952595,10.591213585444699,9.532181173424481,10.733353830575105,10.295547870675055,10.312001851393982,11.760476180265167,12.465858183727137,10.465493714938107,12.49274760264296,11.973386399886635,11.48834199771236,10.982021420731119,12.191802235770497,11.805765190028074,10.202100851129012,11.367140635676598,10.092654955617459
9.958693710274488,10.554872613883607,11.299791324480784,12.872009993175423,12.485468675331507,11.887706195485261,9.634908349999062,12.420706789458876,11.089211273366633,11.844468126252847,11.939039056408044,9.067810460820377,10.402241235064727,12.537765630748225,11.219474262994126,10.57386595051103,10.500243550090238,10.48577418708601,9.112442902910223,11.542691675597574,10.039396454254913,12.09150528675112,10.734672869243846,10.65390732516921,11.31458243733767,11.257993606118744,13.529472098747178,12.308369552626507,10.747212544717062,10.873361523848299,11.25201615419489,11.593201272856788,11.837156850971056
9.256873932238804,11.213250437203047,10.276061772162725,13.082763528010679,11.978114789150826,11.55069716212805,10.33722603166148,11.145903201101733,11.768058035680173,12.187147333207461,9.807611285614058,12.627753656719879,11.387060438400509,11.738014210077376,12.151839979720199,12.210118655699477,8.004259271851414,11.087749673269602,10.452003840801943,10.73782588063545,9.86201741763566,11.395493920853468,10.375871492649367,10.875514022592847,11.354727667381733,12.206392493790345,10.154006133630068,11.670387124101895,11.899555443712813,11.001658115258078,8.83961936513326,10.067282347818596,9.95212895540324
10.247092833273925,11.397276667864864,9.059225434877971,13.580567482489617,14.782690037770738,11.246156409790682,11.029752322566562,11.051809774531439,11.842326694210266,13.177795940141207,11.952817584182377,9.697929237506754,9.749240052359333,12.82794494726516,11.97725705739035,10.975172972460664,9.36770887141517,9.527985629302785,10.298274399135206,11.822216996468438,10.592788980136834,10.714076666957704,10.54120009998147,12.361078758386583,12.240960169815025,13.182103677662914,10.11534142266912,10.911151483767831,13.207613611493752,12.246336381182484,10.305398895503586,11.749856222321268,11.837495822142209
10.121816306717472,10.806964226553548,10.734585231317764,13.186846081504013,12.87137096585411,10.501448266421113,10.675167894664945,10.955071731274497,12.089780310708788,11.870844730068464,10.3554293543735,10.728172804828487,9.694154738637604,12.210802485169738,12.46868363019613,12.809417237287274,10.274553851430337,9.830674887691888,9.802481174575542,11.498181841832341,10.089694083307581,12.526165249766605,10.015571560274678,11.884484106951811,10.513383468791078,15.011690828053858,11.066644242496247,13.574606240515228,12.13415433542058,12.015977165387831,10.581314322976043,13.187910350879724,11.745446663736185
8.730358636909848,9.862679046680222,10.505279290938175,14.739632959993518,11.877900246095297,11.553119400581917,11.2662082507532,10.17509633198965,12.602047748119439,12.226769634336673,12.036714070202837,9.684453027764363,11.287014149764117,12.158578954267904,12.041850144732862,10.899519603202283,10.241538399921453,9.820932478419628,9.74335982869456,11.07968050996993,10.485303875910136,11.57167042280327,9.448184929628573,10.528630276370407,12.334051266817669,12.697800059330426,11.86131942234643,9.825861289936032,10.988060381921173,10.044784408124809,12.300541268853472,10.918910978528812,10.323661756356797
11.052017657747783,11.357223625339243,12.178013368866612,11.691800431468533,11.52681892347917,11.308294641734753,10.281746168729327,11.74020426548117,10.532951974049059,12.65456241529652,9.136514019550331,10.853278912685006,10.229393201365413,11.680143314215819,12.606299219710177,11.928513901258823,11.125423470686602,11.46198604141991,9.817318584742916,11.817190188304547,10.414129813355508,12.437144934714846,11.624499617920282,10.531178664420672,11.409807575833293,11.825550454036755,11.634132893270799,13.252319330034426,11.256992417452466,10.768047928802812,12.368334841979973,10.820827666314917,9.62059719733272
10.133017649237004,11.700532081480192,10.895465332981304,10.958466215411486,14.140967432280133,11.625880827547395,11.21104793606039,12.130084268264342,9.818063057985981,11.806077865568785,10.43650495317658,10.453337313026049,12.27462875617318,11.772056296672352,12.561244196569923,12.714915420634892,9.628135057019113,10.246115242742862,9.422389399625704,10.632175451705328,9.04294960445429,12.110009258199952,12.901922585740115,11.154630379277796,12.826405938295963,13.650474680443784,10.330856498297026,12.928650366873828,12.005421469127784,12.223052548962821,9.66000128144172,10.096726312016527,12.081746249115394
9.50144337338777,12.458104496246907,9.981148030900929,10.000998392906311,11.910578683166774,12.48691022227227,11.66168504128759,10.34475881387485,9.257502158923133,11.992789137028153,9.919917872724158,9.725355594616683,10.537199904678019,11.070182122443006,12.821762468820584,12.248026380097068,10.643944945400683,10.294225866398383,9.940786782298426,10.88551585041937,9.623246733393483,11.678977392615229,10.546987199093229,10.292953883179429,10.850032861412378,12.400307512018161,10.651039874970577,11.041223261727989,11.857310011375043,10.623361509511644,9.623006617062273,11.689815797505469,10.416881519914813
9.824803017348188,10.035920943137114,10.545288400037933,13.457211920533982,14.318140560972765,12.084800975428578,10.103571717536514,9.631106732943586,9.520540436203868,12.055025459450185,10.265149815994613,12.309747593561058,10.18589985310099,13.404688489311361,12.237089934669616,11.383745900973471,9.803749951899489,12.436633467545557,9.903684431942882,10.28016276712432,10.349517189815817,12.226130615441052,11.401557827111771,10.777953976597338,12.133033585616424,11.859400430411792,11.68026665765538,12.59545120281141,11.905732316512976,11.61442258404687,10.685899110985186,9.402549139689478,10.320338115517094
